Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11149380;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-10-13 15:04:24.000;30.00;54.717260;25.228650;2022-10-13 15:36:02.230
11145277;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;LSG 540;2022-10-13 08:24:05.000;30.00;54.671540;25.205310;2022-10-13 08:56:03.017
11145263;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;LSG 540;2022-10-13 08:23:44.000;42.00;54.671540;25.205310;2022-10-13 08:56:02.737
11149070;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-10-13 14:11:24.000;155.00;54.675850;25.209010;2022-10-13 14:44:03.687
11149076;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-13 14:14:33.000;75.00;54.675010;25.209610;2022-10-13 14:46:02.710
11149085;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-13 14:15:01.000;60.00;54.675010;25.209610;2022-10-13 14:48:02.277
11149115;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-13 14:20:03.000;170.00;54.674650;25.211650;2022-10-13 14:52:03.327
11149112;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-13 14:20:25.000;35.00;54.674650;25.211650;2022-10-13 14:52:03.280
11149114;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-13 14:19:14.000;150.00;54.674650;25.211650;2022-10-13 14:52:03.310
11149119;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-13 14:19:36.000;50.00;54.674650;25.211650;2022-10-13 14:52:03.420
11146063;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;LSG 540;2022-10-13 09:37:28.000;30.00;54.672430;25.216360;2022-10-13 10:10:02.650
11146450;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;LSG 540;2022-10-13 10:13:58.000;5.00;54.681710;25.219680;2022-10-13 10:46:03.523
11146452;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;LSG 540;2022-10-13 10:14:26.000;5.00;54.681710;25.219680;2022-10-13 10:46:03.570
11146449;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;LSG 540;2022-10-13 10:13:41.000;6.00;54.681710;25.219680;2022-10-13 10:46:03.507
11146674;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;LSG 540;2022-10-13 10:18:52.000;30.00;54.681130;25.217790;2022-10-13 10:50:02.297
11147156;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;LSG 540;2022-10-13 11:01:48.000;10.00;54.683530;25.212860;2022-10-13 11:34:02.490
11147159;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;LSG 540;2022-10-13 11:02:53.000;5.00;54.683530;25.212860;2022-10-13 11:34:02.553
11147160;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;LSG 540;2022-10-13 11:02:06.000;5.00;54.683530;25.212860;2022-10-13 11:34:02.567
11147390;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;LSG 540;2022-10-13 11:22:26.000;6.00;54.680720;25.207910;2022-10-13 11:54:04.023
11147413;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;LSG 540;2022-10-13 11:27:30.000;6.00;54.676800;25.199220;2022-10-13 12:00:02.453
11149080;13-L-100418;4000000ECC1027;0.12;54.674390;25.197685;Vilniaus m.;Architektø g.;98A;;Ecoservice;LSG 540;2022-10-13 14:14:42.000;2.00;54.674290;25.197530;2022-10-13 14:46:02.773
11147514;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;LSG 540;2022-10-13 11:30:09.000;8.00;54.674900;25.201750;2022-10-13 12:04:02.923
11147515;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;LSG 540;2022-10-13 11:30:25.000;5.00;54.674900;25.201750;2022-10-13 12:04:02.953
11147502;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;LSG 540;2022-10-13 11:31:16.000;30.00;54.674900;25.201750;2022-10-13 12:04:02.687
11147501;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;LSG 540;2022-10-13 11:31:48.000;5.00;54.674900;25.201750;2022-10-13 12:04:02.673
11148919;13-L-100431;4000000EC6D917;1.10;54.678362;25.203912;Vilniaus m.;Architektø g.;55A;;Ecoservice;LSG 540;2022-10-13 13:52:51.000;20.00;54.678410;25.203170;2022-10-13 14:24:02.497
11146237;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;LSG 540;2022-10-13 09:51:16.000;5.00;54.676050;25.214360;2022-10-13 10:24:02.487
11146157;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;LSG 540;2022-10-13 09:45:54.000;52.00;54.674550;25.214860;2022-10-13 10:18:02.660
11145975;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;LSG 540;2022-10-13 09:29:49.000;5.00;54.673830;25.212700;2022-10-13 10:04:02.540
11145967;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;LSG 540;2022-10-13 09:29:01.000;12.00;54.673830;25.212700;2022-10-13 10:04:02.307
11148580;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-10-13 13:18:34.000;100.00;54.726670;25.224400;2022-10-13 13:50:02.770
11148587;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-10-13 13:19:14.000;5.00;54.726670;25.224400;2022-10-13 13:52:01.867
11148584;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-10-13 13:19:31.000;45.00;54.726670;25.224400;2022-10-13 13:52:01.803
11148575;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-10-13 13:18:12.000;50.00;54.726670;25.224400;2022-10-13 13:50:02.597
11148658;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-10-13 13:24:44.000;55.00;54.727260;25.224200;2022-10-13 13:56:02.743
11148659;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-10-13 13:23:47.000;75.00;54.727260;25.224200;2022-10-13 13:56:02.760
11148654;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-10-13 13:24:12.000;5.00;54.727260;25.224200;2022-10-13 13:56:02.680
11148653;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-10-13 13:23:24.000;80.00;54.727260;25.224200;2022-10-13 13:56:02.667
11145401;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-10-13 08:40:01.000;30.00;54.729720;25.226640;2022-10-13 09:12:03.097
11145400;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-10-13 08:39:20.000;35.00;54.729700;25.226830;2022-10-13 09:12:03.080
11145414;13-L-100563;4000000EC6CB9A;1.10;54.730657;25.227054;Vilniaus m.;Medeinos g.;8A;;Ecoservice;KGT 521;2022-10-13 08:43:11.000;40.00;54.730540;25.226850;2022-10-13 09:16:02.290
11144767;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2022-10-13 07:40:38.000;45.00;54.722800;25.236290;2022-10-13 08:12:01.970
11144766;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-10-13 07:40:19.000;5.00;54.722800;25.236290;2022-10-13 08:12:01.940
