Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8186456;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-08-02 08:44:57.000;65.00;54.731860;25.228040;2021-08-02 09:16:04.827
8186471;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-08-02 08:45:36.000;80.00;54.731980;25.228310;2021-08-02 09:18:06.207
8189965;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-02 13:55:07.000;95.00;54.674840;25.209200;2021-08-02 14:28:03.850
8189963;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-02 13:54:40.000;80.00;54.674840;25.209200;2021-08-02 14:26:04.800
8189996;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-08-02 14:00:20.000;60.00;54.683510;25.212470;2021-08-02 14:32:03.603
8186395;13-L-100461;4000000EC6D990;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-08-02 08:39:09.000;35.00;54.734190;25.226830;2021-08-02 09:12:04.930
8186394;13-L-100462;4000000EC6D9CF;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-08-02 08:39:39.000;35.00;54.733980;25.226930;2021-08-02 09:12:04.897
8186402;13-L-100463;4000000EC6D9C7;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-08-02 08:40:36.000;30.00;54.733800;25.226970;2021-08-02 09:12:05.210
8186323;13-L-100464;4000000EC6CE51;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2021-08-02 08:29:33.000;40.00;54.733900;25.227750;2021-08-02 09:04:11.460
8186219;13-L-100465;4000000EC6D9D3;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2021-08-02 08:28:13.000;70.00;54.733900;25.227750;2021-08-02 09:00:07.880
8186130;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2021-08-02 08:19:02.000;30.00;54.733900;25.228740;2021-08-02 08:52:05.573
8186131;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2021-08-02 08:19:33.000;30.00;54.733590;25.228850;2021-08-02 08:52:05.603
8186203;13-L-100470;4E+13;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KGT 521;2021-08-02 08:26:49.000;75.00;54.734360;25.227480;2021-08-02 08:58:06.760
8186191;13-L-100471;4000000EC6D9E1;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 521;2021-08-02 08:25:16.000;55.00;54.734900;25.227210;2021-08-02 08:58:06.290
8186151;13-L-100472;4000000EC6D994;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 521;2021-08-02 08:24:21.000;45.00;54.735040;25.227150;2021-08-02 08:56:05.960
8185538;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-08-02 07:47:53.000;90.00;54.735010;25.231110;2021-08-02 08:20:06.227
8185531;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-08-02 07:46:45.000;75.00;54.734680;25.230750;2021-08-02 08:18:07.443
8186564;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-08-02 08:51:12.000;70.00;54.733810;25.232910;2021-08-02 09:24:06.360
8186554;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-08-02 08:50:20.000;165.00;54.734080;25.233240;2021-08-02 09:22:06.700
8189176;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-08-02 12:43:48.000;5.00;54.714620;25.233880;2021-08-02 13:16:03.680
8187770;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2021-08-02 10:29:50.000;20.00;54.719560;25.234020;2021-08-02 11:04:08.163
8187779;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-08-02 10:33:55.000;40.00;54.719000;25.234430;2021-08-02 11:06:06.153
8187760;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-08-02 10:32:51.000;20.00;54.719270;25.234480;2021-08-02 11:04:07.880
8187774;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-08-02 10:33:18.000;45.00;54.719220;25.234400;2021-08-02 11:06:06.013
8187768;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-08-02 10:31:40.000;45.00;54.719210;25.234590;2021-08-02 11:04:08.100
8185281;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-08-02 07:31:09.000;10.00;54.722870;25.236410;2021-08-02 08:04:08.997
8190004;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-08-02 14:03:52.000;75.00;54.676890;25.200680;2021-08-02 14:36:04.390
8190006;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-08-02 14:04:10.000;60.00;54.676890;25.200680;2021-08-02 14:36:04.487
8184900;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KBE 711;2021-08-02 07:11:40.000;55.00;54.719090;25.224940;2021-08-02 07:44:05.017
8184304;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-08-02 06:28:48.000;10.00;54.711630;25.212190;2021-08-02 07:00:05.550
8184303;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-08-02 06:28:15.000;5.00;54.711630;25.212190;2021-08-02 07:00:05.503
8184296;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2021-08-02 06:27:59.000;45.00;54.711630;25.212190;2021-08-02 07:00:05.283
