Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11002557;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-09-22 12:22:27.000;35.00;54.716920;25.229590;2022-09-22 12:54:01.910
11000637;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-09-22 09:11:59.000;92.00;54.671440;25.205260;2022-09-22 09:44:04.220
11000632;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-09-22 09:11:34.000;128.00;54.671440;25.205260;2022-09-22 09:44:03.700
11002478;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-09-22 12:19:09.000;160.00;54.676500;25.209660;2022-09-22 12:52:03.963
11002476;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-09-22 12:20:07.000;20.00;54.676500;25.209660;2022-09-22 12:52:03.923
11002477;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-09-22 12:20:33.000;55.00;54.676500;25.209660;2022-09-22 12:52:03.943
11002661;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-09-22 12:29:27.000;185.00;54.675900;25.209070;2022-09-22 13:04:06.143
11002674;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-09-22 12:33:04.000;120.00;54.674990;25.209520;2022-09-22 13:06:03.883
11002654;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-09-22 12:32:37.000;70.00;54.674990;25.209520;2022-09-22 13:04:06.037
11002695;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-09-22 12:38:54.000;55.00;54.674630;25.211680;2022-09-22 13:10:03.670
11002688;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-09-22 12:38:16.000;150.00;54.674630;25.211680;2022-09-22 13:10:03.540
11002687;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-09-22 12:37:47.000;105.00;54.674630;25.211680;2022-09-22 13:10:03.510
11002686;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-09-22 12:37:14.000;125.00;54.674630;25.211680;2022-09-22 13:10:03.487
11001580;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2022-09-22 10:44:24.000;40.00;54.672490;25.216720;2022-09-22 11:16:01.680
11001959;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-09-22 11:26:33.000;26.00;54.681560;25.219780;2022-09-22 11:58:02.500
11001968;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-09-22 11:27:12.000;38.00;54.681560;25.219780;2022-09-22 12:00:02.587
11001969;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-09-22 11:27:37.000;44.00;54.681560;25.219780;2022-09-22 12:00:02.610
11001947;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KSD 083;2022-09-22 11:23:59.000;46.00;54.681070;25.217900;2022-09-22 11:56:03.193
11002125;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-09-22 11:42:28.000;24.00;54.683560;25.212840;2022-09-22 12:14:03.437
11002123;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-09-22 11:41:29.000;10.00;54.683560;25.212840;2022-09-22 12:14:03.393
11002124;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-09-22 11:41:50.000;14.00;54.683560;25.212840;2022-09-22 12:14:03.410
11002694;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KSD 083;2022-09-22 12:38:23.000;2.00;54.680720;25.207820;2022-09-22 13:10:03.643
11000268;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KSD 083;2022-09-22 08:39:57.000;20.00;54.676970;25.199300;2022-09-22 09:12:03.680
11000494;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-09-22 08:57:04.000;20.00;54.675140;25.201510;2022-09-22 09:30:02.303
11000482;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-09-22 08:56:38.000;56.00;54.675140;25.201510;2022-09-22 09:28:02.490
11000502;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-09-22 08:57:25.000;34.00;54.675140;25.201510;2022-09-22 09:30:02.433
11000489;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-09-22 08:55:28.000;34.00;54.675140;25.201510;2022-09-22 09:28:02.640
