Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10354528;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-06-20 09:39:36.000;65.00;54.674970;25.209510;2022-06-20 10:12:03.097
10354524;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-06-20 09:39:10.000;40.00;54.674970;25.209510;2022-06-20 10:12:03.040
10354617;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-06-20 09:46:57.000;25.00;54.683690;25.212710;2022-06-20 10:18:04.253
10354633;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-06-20 09:50:05.000;45.00;54.681840;25.211630;2022-06-20 10:22:02.430
10354318;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-06-20 09:22:43.000;115.00;54.734620;25.230700;2022-06-20 09:54:03.583
10354381;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-06-20 09:23:16.000;90.00;54.734830;25.230880;2022-06-20 09:56:02.483
10354116;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-06-20 08:59:17.000;20.00;54.722810;25.236300;2022-06-20 09:32:03.240
10354010;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-06-20 08:51:42.000;15.00;54.712380;25.216360;2022-06-20 09:24:03.057
10354192;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-06-20 09:11:13.000;95.00;54.720500;25.212480;2022-06-20 09:44:04.120
10354188;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-06-20 09:10:48.000;65.00;54.720500;25.212480;2022-06-20 09:42:02.687
