Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3871132;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-11-26 06:02:18.000;60.00;54.722280;25.215320;2019-11-26 06:18:07.197
3871133;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-11-26 06:02:46.000;60.00;54.722280;25.215320;2019-11-26 06:18:07.260
3871134;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-11-26 06:03:31.000;50.00;54.722280;25.215320;2019-11-26 06:18:07.347
3871136;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-11-26 06:03:47.000;70.00;54.722280;25.215320;2019-11-26 06:18:07.527
3871264;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-11-26 06:05:18.000;5.00;54.722630;25.215680;2019-11-26 06:26:04.347
3871246;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-11-26 06:05:59.000;60.00;54.722630;25.215680;2019-11-26 06:21:03.237
3871140;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-11-26 06:05:43.000;55.00;54.722630;25.215680;2019-11-26 06:18:07.837
3873753;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-11-26 10:30:46.000;95.00;54.721930;25.214170;2019-11-26 10:50:14.490
3873722;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-11-26 10:29:56.000;100.00;54.721930;25.214170;2019-11-26 10:47:22.623
3871141;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-11-26 05:58:30.000;5.00;54.723360;25.214370;2019-11-26 06:19:02.333
3871125;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-11-26 06:00:28.000;70.00;54.723360;25.214370;2019-11-26 06:14:02.220
3871526;13-L-100245;;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-11-26 06:46:20.000;50.00;54.716980;25.229430;2019-11-26 07:01:14.657
3871513;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-11-26 06:45:45.000;60.00;54.716940;25.229590;2019-11-26 06:58:14.850
3873136;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-26 09:26:20.000;60.00;54.685470;25.201710;2019-11-26 09:44:59.487
