Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10275867;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-06-08 11:29:52.000;100.00;54.675040;25.209920;2022-06-08 12:04:02.060
10275864;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-06-08 11:29:08.000;95.00;54.675040;25.209920;2022-06-08 12:04:02.013
10275942;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-06-08 11:37:55.000;20.00;54.683580;25.212380;2022-06-08 12:10:02.743
10274113;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-06-08 08:54:18.000;60.00;54.734690;25.230760;2022-06-08 09:26:01.493
10274139;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-06-08 08:55:27.000;55.00;54.734920;25.230980;2022-06-08 09:28:01.587
10276234;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 521;2022-06-08 12:05:54.000;35.00;54.700460;25.224360;2022-06-08 12:38:03.683
10273591;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-06-08 08:15:57.000;15.00;54.722870;25.236450;2022-06-08 08:48:01.590
10275065;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-06-08 10:18:13.000;85.00;54.712380;25.216370;2022-06-08 10:50:01.923
10277493;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-06-08 14:17:42.000;15.00;54.726650;25.230840;2022-06-08 14:50:02.683
10273836;13-L-101886;4000000ECD1270;0.12;54.703905;25.423928;Vilniaus m.;R. Mackonio g.;26;;Ecoservice;LPU 825;2022-06-08 08:33:48.000;22.00;54.703970;25.423730;2022-06-08 09:06:03.507
10273883;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2022-06-08 08:41:58.000;24.00;54.705000;25.423140;2022-06-08 09:14:01.640
10275941;13-L-101896;4000000ECC1103;0.12;54.708978;25.423803;Vilniaus m.;M. Ðikðnio g.;56;;Ecoservice;LPU 825;2022-06-08 11:38:36.000;36.00;54.708910;25.423710;2022-06-08 12:10:02.727
