Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8134447;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-07-25 14:06:10.000;20.00;54.717250;25.229080;2021-07-25 14:38:04.550
8125900;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-07-24 08:46:58.000;35.00;54.716980;25.229620;2021-07-24 09:18:06.030
8132205;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-25 09:47:30.000;35.00;54.684200;25.199550;2021-07-25 10:20:05.377
8126822;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-24 10:22:30.000;65.00;54.684350;25.199990;2021-07-24 10:54:06.360
8126779;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-24 10:20:58.000;60.00;54.684090;25.199510;2021-07-24 10:52:06.257
8132206;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-25 09:48:10.000;30.00;54.684200;25.199550;2021-07-25 10:20:05.423
8132213;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-25 09:48:53.000;60.00;54.684090;25.199600;2021-07-25 10:20:05.627
8126830;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-24 10:23:56.000;55.00;54.684350;25.199990;2021-07-24 10:56:03.853
8121736;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-07-23 11:53:30.000;35.00;54.731830;25.228160;2021-07-23 12:26:06.420
8121737;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-07-23 11:53:55.000;40.00;54.732020;25.228380;2021-07-23 12:26:06.470
8128146;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-07-24 12:36:25.000;10.00;54.728150;25.234130;2021-07-24 13:08:07.973
8127361;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-07-24 11:22:41.000;120.00;54.676550;25.209680;2021-07-24 11:54:06.170
8133308;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-07-25 11:52:13.000;20.00;54.676640;25.209840;2021-07-25 12:24:05.263
8133304;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-07-25 11:51:32.000;50.00;54.676640;25.209840;2021-07-25 12:24:05.090
8127362;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-07-24 11:22:59.000;30.00;54.676550;25.209680;2021-07-24 11:54:06.217
8127360;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-07-24 11:22:24.000;35.00;54.676550;25.209680;2021-07-24 11:54:06.140
8133307;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-07-25 11:51:50.000;5.00;54.676640;25.209840;2021-07-25 12:24:05.220
8133315;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2021-07-25 11:54:28.000;70.00;54.675870;25.208820;2021-07-25 12:26:03.610
8127347;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2021-07-24 11:19:10.000;105.00;54.675830;25.209000;2021-07-24 11:52:05.430
8127270;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-07-24 11:15:35.000;60.00;54.674970;25.209310;2021-07-24 11:48:04.283
8133319;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-07-25 11:56:51.000;160.00;54.674970;25.209430;2021-07-25 12:28:03.667
8122780;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-23 13:33:44.000;85.00;54.675010;25.209890;2021-07-23 14:06:04.443
8122779;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-23 13:33:17.000;75.00;54.675010;25.209890;2021-07-23 14:06:04.397
8133339;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-07-25 11:57:09.000;160.00;54.674970;25.209430;2021-07-25 12:30:03.570
8127276;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-07-24 11:15:52.000;35.00;54.674970;25.209310;2021-07-24 11:48:04.487
8127192;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-07-24 11:11:31.000;140.00;54.674730;25.211210;2021-07-24 11:44:06.077
8133254;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-07-25 11:45:20.000;10.00;54.674670;25.211380;2021-07-25 12:18:04.280
8133230;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-07-25 11:44:17.000;85.00;54.674670;25.211380;2021-07-25 12:16:03.750
