Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9414644;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-01-31 15:23:13.000;125.00;54.674970;25.209480;2022-01-31 15:56:01.453
9414642;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-01-31 15:22:21.000;105.00;54.674970;25.209480;2022-01-31 15:54:01.633
9414707;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-01-31 15:31:36.000;75.00;54.683580;25.212850;2022-01-31 16:04:03.213
9414710;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-01-31 15:36:27.000;50.00;54.681810;25.211350;2022-01-31 16:08:00.923
9414787;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-01-31 15:49:55.000;105.00;54.734940;25.231150;2022-01-31 16:22:01.000
9414826;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-01-31 15:51:58.000;100.00;54.734940;25.231150;2022-01-31 16:24:01.197
9412638;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-01-31 11:18:17.000;20.00;54.722730;25.236360;2022-01-31 11:50:01.580
9414737;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-01-31 15:42:13.000;90.00;54.676950;25.200750;2022-01-31 16:14:03.513
9414732;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-01-31 15:41:01.000;45.00;54.676950;25.200750;2022-01-31 16:14:03.340
9413670;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 521;2022-01-31 13:04:16.000;5.00;54.711850;25.212450;2022-01-31 13:36:02.300
9413675;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 521;2022-01-31 13:05:56.000;5.00;54.711850;25.212450;2022-01-31 13:38:01.297
9413684;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KGT 521;2022-01-31 13:07:26.000;5.00;54.711850;25.212450;2022-01-31 13:40:01.790
9413592;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 521;2022-01-31 12:56:00.000;20.00;54.712260;25.216400;2022-01-31 13:28:01.840
9413389;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-01-31 12:40:11.000;58.00;54.726840;25.230430;2022-01-31 13:12:02.410
9413375;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-01-31 12:37:59.000;5.00;54.726840;25.230430;2022-01-31 13:10:01.820
9414941;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-01-31 16:16:38.000;75.00;54.736080;25.226790;2022-01-31 16:48:02.817
9414589;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-01-31 15:17:44.000;170.00;54.694210;25.406390;2022-01-31 15:50:01.290
9414587;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-01-31 15:16:55.000;115.00;54.694210;25.406390;2022-01-31 15:48:00.943
9414586;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-01-31 15:16:20.000;40.00;54.694210;25.406390;2022-01-31 15:48:00.913
9414538;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-01-31 15:12:55.000;35.00;54.694460;25.409120;2022-01-31 15:44:01.773
9414537;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-01-31 15:12:20.000;60.00;54.694460;25.409120;2022-01-31 15:44:01.710
9414636;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-01-31 15:19:54.000;25.00;54.694180;25.404200;2022-01-31 15:52:01.353
9410586;13-L-102621;4000000EC7007B;0.77;54.685480;25.313258;Vilniaus m.;Filaretø g.;43;;Ecoservice;KBE 709;2022-01-31 07:40:56.000;105.00;54.685300;25.312430;2022-01-31 08:12:01.277
9414786;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 709;2022-01-31 15:49:38.000;20.00;54.692230;25.410300;2022-01-31 16:22:00.953
9410552;13-L-103012;4000000ECD77F9;0.24;54.752350;25.204470;Vilniaus m.;V. Smakausko g.;31;;Ecoservice;JZO 836;2022-01-31 07:29:46.000;32.00;54.752310;25.204670;2022-01-31 08:04:01.723
9412437;13-L-103013;4000000EC71848;1.10;54.714616;25.237087;Vilniaus m.;Èiobiðkio g.;1;;Ecoservice;KGT 521;2022-01-31 10:53:47.000;40.00;54.714920;25.236730;2022-01-31 11:26:01.450
9412514;13-L-103032;4000000EC7182F;1.10;54.719321;25.236080;Vilniaus m.;Èiobiðkio g.;16;;Ecoservice;KGT 521;2022-01-31 11:02:48.000;50.00;54.719400;25.236270;2022-01-31 11:34:01.480
9411070;13-L-103076;4000000EC6D6E2;1.10;54.717285;25.255238;Vilniaus m.;Paberþës g.;20;;Ecoservice;KGT 521;2022-01-31 08:20:38.000;36.00;54.717100;25.255500;2022-01-31 08:52:01.067
9410545;13-L-103269;4000000EC6F6CF;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KGT 521;2022-01-31 07:32:28.000;25.00;54.709400;25.248530;2022-01-31 08:04:01.443
9410564;13-L-103270;4000000EC6F699;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KGT 521;2022-01-31 07:33:44.000;125.00;54.709400;25.248530;2022-01-31 08:06:01.507
9410447;13-L-103271;4000000EC6F675;1.10;54.708421;25.241895;Vilniaus m.;Ozo g.;41;;Ecoservice;KGT 521;2022-01-31 07:22:23.000;50.00;54.708720;25.241830;2022-01-31 07:54:00.933
9410381;13-L-103273;4000000EC6F6A6;1.10;54.708020;25.241235;Vilniaus m.;Ozo g.;41;;Ecoservice;KGT 521;2022-01-31 07:20:41.000;70.00;54.708280;25.241040;2022-01-31 07:52:01.883
9411413;13-L-103722;4000000EC6F689;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2022-01-31 09:03:31.000;50.00;54.712230;25.244380;2022-01-31 09:36:01.100
9411410;13-L-103723;4000000EC6F6B5;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2022-01-31 09:01:57.000;55.00;54.712810;25.244300;2022-01-31 09:34:01.120
9411427;13-L-103724;4000000EC6F67D;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2022-01-31 09:07:16.000;40.00;54.712510;25.244320;2022-01-31 09:40:01.617
9411414;13-L-103725;4000000EC6F6AB;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2022-01-31 09:04:57.000;106.00;54.712510;25.244320;2022-01-31 09:36:01.147
9411358;13-L-103727;4000000ECC1422;0.24;54.715804;25.245070;Vilniaus m.;Dûkðtø g.;1;;Ecoservice;KGT 521;2022-01-31 08:55:00.000;2.00;54.714250;25.243490;2022-01-31 09:28:01.570
9411359;13-L-103728;4000000ECC13E5;0.24;54.715804;25.245070;Vilniaus m.;Dûkðtø g.;1;;Ecoservice;KGT 521;2022-01-31 08:55:26.000;20.00;54.714250;25.243490;2022-01-31 09:28:01.600
9412360;13-L-103747;4000000EC6F686;0.77;54.713709;25.238236;Vilniaus m.;Buivydiðkiø g.;17;;Ecoservice;KGT 521;2022-01-31 10:48:30.000;35.00;54.713510;25.238540;2022-01-31 11:20:01.080
9411074;13-L-103748;4000000EC6F6BC;1.10;54.703349;25.220619;Vilniaus m.;Laisvës pr.;60;;Ecoservice;KGT 519;2022-01-31 08:22:46.000;26.00;54.703420;25.220340;2022-01-31 08:54:01.177
9412252;13-L-103779;4000000EC6F697;1.10;54.711977;25.236679;Vilniaus m.;Buivydiðkiø g.;12;;Ecoservice;KGT 521;2022-01-31 10:37:24.000;30.00;54.712110;25.236770;2022-01-31 11:10:02.180
9412254;13-L-103780;4000000EC6F6B8;1.10;54.711971;25.236701;Vilniaus m.;Buivydiðkiø g.;12;;Ecoservice;KGT 521;2022-01-31 10:38:48.000;5.00;54.712110;25.236770;2022-01-31 11:10:02.273
9412253;13-L-103781;4000000EC6F6AF;1.10;54.711967;25.236658;Vilniaus m.;Buivydiðkiø g.;12;;Ecoservice;KGT 521;2022-01-31 10:38:02.000;5.00;54.712110;25.236770;2022-01-31 11:10:02.243
9410919;13-L-103825;4000003381EEF8;0.77;54.715336;25.250295;Vilniaus m.;Ðeðkinës g.;22;;Ecoservice;KGT 521;2022-01-31 08:12:58.000;20.00;54.715350;25.250270;2022-01-31 08:44:02.753
9410888;13-L-103826;4000000EC71E0C;1.10;54.715435;25.249776;Vilniaus m.;Ðeðkinës g.;22A;;Ecoservice;KGT 521;2022-01-31 08:05:17.000;55.00;54.715350;25.250270;2022-01-31 08:38:01.960
9410893;13-L-103827;4000000EC71E3C;1.10;54.715435;25.249776;Vilniaus m.;Ðeðkinës g.;22A;;Ecoservice;KGT 521;2022-01-31 08:06:11.000;115.00;54.715350;25.250270;2022-01-31 08:38:02.223
9410903;13-L-103828;4000000EC71E1B;1.10;54.715430;25.250086;Vilniaus m.;Ðeðkinës g.;22A;;Ecoservice;KGT 521;2022-01-31 08:10:03.000;70.00;54.715350;25.250270;2022-01-31 08:42:01.263
9410898;13-L-103829;4000000EC71DE6;1.10;54.715392;25.250071;Vilniaus m.;Ðeðkinës g.;22A;;Ecoservice;KGT 521;2022-01-31 08:07:47.000;65.00;54.715350;25.250270;2022-01-31 08:40:01.273
9414087;13-L-103832;4000000EC71E3A;5.00;54.718731;25.249498;Vilniaus m.;Ðeðkinës g.;45C;;Ecoservice;JUS 224;2022-01-31 13:51:20.000;470.00;54.718820;25.248960;2022-01-31 14:24:01.323
9410808;13-L-103878;4000000EC75BD6;1.10;54.712905;25.250306;Vilniaus m.;Ðeðkinës g.;6;;Ecoservice;KGT 521;2022-01-31 07:57:16.000;75.00;54.713000;25.250160;2022-01-31 08:30:01.337
9410795;13-L-103879;4000000EC71E15;1.10;54.712905;25.250306;Vilniaus m.;Ðeðkinës g.;6;;Ecoservice;KGT 521;2022-01-31 07:56:29.000;65.00;54.713000;25.250160;2022-01-31 08:28:00.877
9410541;13-L-103952;4000000ECCAA66;0.24;54.752527;25.204778;Vilniaus m.;Þozefo Pusjë g.;20;2;Ecoservice;JZO 836;2022-01-31 07:31:37.000;26.00;54.752630;25.204870;2022-01-31 08:04:01.300
9410539;13-L-103953;4000000ECCAA4F;0.24;54.752636;25.204727;Vilniaus m.;Þozefo Pusjë g.;20;4;Ecoservice;JZO 836;2022-01-31 07:32:56.000;22.00;54.752630;25.204870;2022-01-31 08:04:01.240
9410562;13-L-103954;4000000ECCAA4E;0.24;54.752772;25.204716;Vilniaus m.;Þozefo Pusjë g.;20;5;Ecoservice;JZO 836;2022-01-31 07:34:36.000;16.00;54.752630;25.204870;2022-01-31 08:06:01.443
9410565;13-L-103955;4000000ECCAA46;0.24;54.752776;25.204715;Vilniaus m.;Þozefo Pusjë g.;20;6;Ecoservice;JZO 836;2022-01-31 07:34:55.000;28.00;54.752630;25.204870;2022-01-31 08:06:01.553
9410570;13-L-103956;4000000ECCAA92;0.24;54.752925;25.204662;Vilniaus m.;Þozefo Pusjë g.;20;8;Ecoservice;JZO 836;2022-01-31 07:35:50.000;12.00;54.752880;25.204790;2022-01-31 08:08:01.767
