Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11188989;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-19 13:03:12.000;100.00;54.675080;25.209590;2022-10-19 13:36:02.680
11188985;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-19 13:02:43.000;80.00;54.675080;25.209590;2022-10-19 13:34:02.740
11189024;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-10-19 13:11:15.000;10.00;54.683640;25.212670;2022-10-19 13:44:02.740
11189104;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-10-19 13:14:38.000;100.00;54.681840;25.211690;2022-10-19 13:46:03.640
11186171;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-10-19 08:52:23.000;5.00;54.722800;25.236160;2022-10-19 09:24:02.647
11185617;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-10-19 08:22:01.000;35.00;54.712330;25.216410;2022-10-19 08:54:03.613
11184118;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2022-10-19 06:21:08.000;16.00;54.704960;25.422970;2022-10-19 06:54:01.740
11185961;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-10-19 08:44:45.000;180.00;54.708460;25.368840;2022-10-19 09:16:04.267
11185958;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-10-19 08:43:58.000;115.00;54.708460;25.368840;2022-10-19 09:16:04.157
11188779;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-10-19 12:42:21.000;135.00;54.694250;25.406240;2022-10-19 13:14:02.917
