Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5604612;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-07-22 08:51:32.000;35.00;54.722460;25.215110;2020-07-22 09:36:05.740
5604628;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-07-22 08:52:02.000;60.00;54.721990;25.214550;2020-07-22 09:38:05.393
5604657;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-07-22 08:55:21.000;25.00;54.722180;25.214520;2020-07-22 09:40:05.563
5604644;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-07-22 08:54:32.000;35.00;54.722180;25.214520;2020-07-22 09:40:05.063
5604643;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-07-22 08:54:05.000;30.00;54.722180;25.214520;2020-07-22 09:40:05.030
5604645;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-07-22 08:54:20.000;20.00;54.722180;25.214520;2020-07-22 09:40:05.093
5605082;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-07-22 09:30:42.000;25.00;54.721480;25.224480;2020-07-22 10:16:04.800
5605157;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-07-22 09:32:01.000;40.00;54.721480;25.224480;2020-07-22 10:18:05.123
5605158;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-07-22 09:32:41.000;25.00;54.721730;25.224780;2020-07-22 10:18:05.153
5605336;13-L-100233;4000000EC6D2FF;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-07-22 09:52:23.000;45.00;54.720940;25.229590;2020-07-22 10:38:06.640
5605325;13-L-100234;4000000EC6D2F3;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-07-22 09:51:53.000;65.00;54.720940;25.229590;2020-07-22 10:36:04.773
5605324;13-L-100235;4000000EC6D2FE;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-07-22 09:51:37.000;40.00;54.720940;25.229590;2020-07-22 10:36:04.743
