Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2513992;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-02 10:30:25.000;60.00;54.725690;25.251770;2019-05-02 11:41:34.197
2513989;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-02 10:29:21.000;50.00;54.725690;25.251770;2019-05-02 11:41:32.973
2513988;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-02 10:28:39.000;50.00;54.725690;25.251770;2019-05-02 11:41:32.600
2513983;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-05-02 10:26:53.000;35.00;54.725180;25.250310;2019-05-02 11:41:30.560
2513985;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-05-02 10:27:12.000;60.00;54.725180;25.250310;2019-05-02 11:41:31.370
2513982;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;2;Ecoservice;KBE 706;2019-05-02 10:25:54.000;40.00;54.725250;25.250230;2019-05-02 11:41:30.150
2514003;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-02 10:33:32.000;40.00;54.725360;25.250590;2019-05-02 11:41:41.753
2513999;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-02 10:32:25.000;65.00;54.725360;25.250590;2019-05-02 11:41:38.837
2514005;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-02 10:33:52.000;75.00;54.725360;25.250590;2019-05-02 11:41:42.963
2514007;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-02 10:34:46.000;95.00;54.725360;25.250590;2019-05-02 11:41:43.747
