Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5053152;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-05-05 09:34:04.000;60.00;54.722580;25.215630;2020-05-05 10:20:03.430
5053153;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-05-05 09:35:03.000;45.00;54.722580;25.215630;2020-05-05 10:20:03.450
5053161;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-05-05 09:36:13.000;55.00;54.722280;25.215770;2020-05-05 10:22:03.663
5053155;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-05-05 09:35:52.000;60.00;54.722280;25.215770;2020-05-05 10:20:03.520
5053162;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-05-05 09:37:58.000;70.00;54.721990;25.215320;2020-05-05 10:22:03.693
5053171;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-05-05 09:38:59.000;70.00;54.721990;25.215320;2020-05-05 10:24:03.590
5053170;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-05-05 09:38:39.000;65.00;54.721990;25.215320;2020-05-05 10:24:03.557
5052784;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-05-05 09:20:30.000;35.00;54.721740;25.214270;2020-05-05 10:06:03.247
5052793;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-05-05 09:23:43.000;95.00;54.721740;25.214270;2020-05-05 10:08:03.677
5052816;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-05-05 09:27:47.000;70.00;54.723040;25.214750;2020-05-05 10:12:03.480
