Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5816740;13-L-100205;4000000EC6D30D;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-08-21 12:40:01.000;35.00;54.722660;25.215650;2020-08-21 13:26:04.903
5816741;13-L-100206;4000000EC6D2F6;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-08-21 12:40:43.000;40.00;54.722660;25.215650;2020-08-21 13:26:04.950
5816743;13-L-100207;4000000EC6D307;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-08-21 12:41:29.000;15.00;54.722590;25.215360;2020-08-21 13:26:05.060
5816752;13-L-100208;4000000EC6D320;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-08-21 12:42:12.000;35.00;54.722590;25.215360;2020-08-21 13:28:08.807
5816759;13-L-100209;4000000EC6D2FB;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-08-21 12:44:20.000;70.00;54.722280;25.215950;2020-08-21 13:30:06.917
5816754;13-L-100210;4000000EC6D33A;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-08-21 12:43:26.000;45.00;54.722270;25.215950;2020-08-21 13:28:08.933
5816755;13-L-100211;4000000EC6D335;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-08-21 12:43:54.000;75.00;54.722280;25.215950;2020-08-21 13:28:08.980
5816588;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-08-21 12:25:42.000;55.00;54.721730;25.214140;2020-08-21 13:10:06.587
5816599;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-08-21 12:27:10.000;60.00;54.721780;25.214460;2020-08-21 13:12:06.023
5816614;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-08-21 12:28:57.000;90.00;54.721930;25.215120;2020-08-21 13:14:05.210
