Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4528083;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-02-21 05:58:09.000;5.00;54.722280;25.215320;2020-02-21 06:12:06.000
4528084;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-02-21 05:58:45.000;30.00;54.722280;25.215320;2020-02-21 06:12:06.093
4528089;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-02-21 06:00:01.000;30.00;54.722280;25.215320;2020-02-21 06:14:02.313
4528086;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-02-21 05:59:37.000;35.00;54.722280;25.215320;2020-02-21 06:12:06.220
4528111;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-02-21 06:01:53.000;5.00;54.722630;25.215680;2020-02-21 06:22:02.327
4528113;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-02-21 06:02:59.000;30.00;54.722630;25.215680;2020-02-21 06:22:02.530
4528112;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-02-21 06:02:19.000;30.00;54.722630;25.215680;2020-02-21 06:22:02.390
4530299;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-02-21 11:42:22.000;85.00;54.721930;25.214170;2020-02-21 11:56:57.490
4530304;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-02-21 11:44:03.000;5.00;54.721930;25.214170;2020-02-21 11:56:58.773
4530311;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-02-21 11:45:02.000;85.00;54.721870;25.214710;2020-02-21 12:01:34.540
4547852;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-02-23 09:55:53.000;80.00;54.721870;25.214710;2020-02-23 10:08:15.293
4547850;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-02-23 09:55:33.000;85.00;54.721870;25.214710;2020-02-23 10:08:15.107
4530316;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-02-21 11:45:20.000;90.00;54.721870;25.214710;2020-02-21 12:01:35.023
4530333;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-02-21 11:50:20.000;5.00;54.722250;25.214280;2020-02-21 12:05:39.603
4547884;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-02-23 10:00:41.000;5.00;54.722250;25.214280;2020-02-23 10:13:56.800
4547874;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-02-23 09:58:51.000;80.00;54.722540;25.215030;2020-02-23 10:12:18.067
4530327;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-02-21 11:48:43.000;70.00;54.722540;25.215030;2020-02-21 12:05:38.477
4530323;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-02-21 11:48:27.000;50.00;54.722400;25.215070;2020-02-21 12:01:36.663
4547878;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-02-23 09:59:27.000;40.00;54.722400;25.215070;2020-02-23 10:12:18.427
4547876;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-02-23 09:59:09.000;75.00;54.722540;25.214930;2020-02-23 10:12:18.210
4530322;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-02-21 11:48:11.000;70.00;54.722540;25.214930;2020-02-21 12:01:36.523
4528076;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-02-21 05:53:19.000;40.00;54.723360;25.214370;2020-02-21 06:10:01.300
4528078;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-02-21 05:56:03.000;75.00;54.723360;25.214370;2020-02-21 06:10:01.500
4529375;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-02-21 09:06:08.000;80.00;54.721580;25.224970;2020-02-21 09:20:45.637
4548613;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-02-23 11:08:22.000;75.00;54.721580;25.224970;2020-02-23 11:23:54.923
4548609;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-02-23 11:07:37.000;95.00;54.722860;25.224120;2020-02-23 11:23:54.627
4529379;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-02-21 09:06:41.000;145.00;54.722860;25.224120;2020-02-21 09:20:46.060
4529380;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-02-21 09:07:09.000;85.00;54.722860;25.224120;2020-02-21 09:20:46.230
4548614;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-02-23 11:08:42.000;100.00;54.722860;25.224120;2020-02-23 11:23:54.987
4529399;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-02-21 09:09:08.000;40.00;54.722410;25.224480;2020-02-21 09:22:28.330
4533957;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-02-22 09:04:03.000;30.00;54.722310;25.224870;2020-02-22 09:19:38.183
4533954;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-02-22 09:03:47.000;25.00;54.722310;25.224870;2020-02-22 09:19:38.030
4533951;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-02-22 09:03:25.000;30.00;54.722010;25.224750;2020-02-22 09:19:37.873
4529655;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-02-21 09:32:45.000;65.00;54.721090;25.229570;2020-02-21 09:46:57.553
4548809;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-02-23 11:34:20.000;95.00;54.721090;25.229570;2020-02-23 11:53:56.507
4548810;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-02-23 11:34:54.000;65.00;54.720820;25.229480;2020-02-23 11:53:56.647
4529652;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-02-21 09:32:29.000;45.00;54.720820;25.229480;2020-02-21 09:46:57.333
