Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5059783;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-05-06 08:54:11.000;55.00;54.721750;25.214780;2020-05-06 09:40:02.700
5059784;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-05-06 08:55:03.000;70.00;54.721930;25.214640;2020-05-06 09:40:02.727
5059893;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-05-06 09:00:07.000;45.00;54.722280;25.214880;2020-05-06 09:46:03.067
5059796;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-05-06 08:57:43.000;70.00;54.722280;25.214880;2020-05-06 09:42:03.287
5059816;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-05-06 08:58:27.000;90.00;54.722280;25.214880;2020-05-06 09:44:03.500
5059814;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-05-06 08:58:05.000;60.00;54.722280;25.214880;2020-05-06 09:44:03.453
5060589;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-05-06 09:53:06.000;30.00;54.721710;25.224970;2020-05-06 10:38:03.493
5060597;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-05-06 09:54:00.000;60.00;54.721580;25.224910;2020-05-06 10:40:03.203
5060598;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-05-06 09:54:56.000;45.00;54.721580;25.224910;2020-05-06 10:40:03.230
5060619;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-05-06 09:57:13.000;25.00;54.721580;25.224910;2020-05-06 10:42:04.160
5060930;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-05-06 10:20:15.000;55.00;54.720960;25.229200;2020-05-06 11:06:04.253
5060929;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-05-06 10:20:30.000;40.00;54.720960;25.229200;2020-05-06 11:06:04.190
5060927;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-05-06 10:21:12.000;50.00;54.720960;25.229200;2020-05-06 11:06:04.130
5060928;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-05-06 10:20:55.000;50.00;54.720960;25.229200;2020-05-06 11:06:04.160
5060904;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-05-06 10:15:52.000;40.00;54.720850;25.229270;2020-05-06 11:02:05.050
5060889;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-05-06 10:17:41.000;25.00;54.720850;25.229270;2020-05-06 11:02:04.030
5061244;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-05-06 10:39:41.000;75.00;54.718610;25.230060;2020-05-06 11:24:03.483
5063705;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KGT 519;2020-05-06 15:03:50.000;40.00;54.731240;25.227530;2020-05-06 15:48:03.247
5063725;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 519;2020-05-06 15:08:57.000;120.00;54.731580;25.227780;2020-05-06 15:54:02.953
5063724;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 519;2020-05-06 15:08:01.000;65.00;54.731640;25.227880;2020-05-06 15:54:02.930
5063732;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 519;2020-05-06 15:10:06.000;45.00;54.731880;25.228110;2020-05-06 15:56:02.980
5063750;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KGT 519;2020-05-06 15:16:10.000;5.00;54.730990;25.230390;2020-05-06 16:02:04.080
5063810;13-L-100290;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KGT 519;2020-05-06 15:46:55.000;15.00;54.729390;25.234970;2020-05-06 16:32:03.033
5063811;13-L-100291;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KGT 519;2020-05-06 15:47:26.000;25.00;54.729390;25.234970;2020-05-06 16:32:03.057
5062023;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-05-06 11:47:44.000;110.00;54.674950;25.209420;2020-05-06 12:32:03.507
5062030;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-05-06 11:48:04.000;80.00;54.674950;25.209420;2020-05-06 12:34:02.913
5061848;13-L-100388;;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-05-06 11:33:10.000;60.00;54.678990;25.219110;2020-05-06 12:18:02.773
5061763;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-05-06 11:27:35.000;50.00;54.683610;25.212500;2020-05-06 12:12:02.950
5057393;13-L-100459;;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-05-06 05:45:23.000;80.00;54.720730;25.214340;2020-05-06 06:30:02.357
5060890;13-L-100461;;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KEO 157;2020-05-06 10:14:54.000;5.00;54.734410;25.226880;2020-05-06 11:02:04.137
5060887;13-L-100462;;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KEO 157;2020-05-06 10:12:44.000;5.00;54.733890;25.226980;2020-05-06 10:58:03.063
5060874;13-L-100463;;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KEO 157;2020-05-06 10:10:29.000;5.00;54.733890;25.226980;2020-05-06 10:56:03.817
5060786;13-L-100464;;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KEO 157;2020-05-06 10:06:29.000;5.00;54.733950;25.227900;2020-05-06 10:52:03.150
5060775;13-L-100465;;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KEO 157;2020-05-06 10:04:34.000;5.00;54.733950;25.227900;2020-05-06 10:50:03.123
5063422;13-L-100466;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KEO 157;2020-05-06 14:03:53.000;10.00;54.734000;25.228960;2020-05-06 14:48:03.430
5063437;13-L-100467;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KEO 157;2020-05-06 14:06:10.000;10.00;54.734000;25.228960;2020-05-06 14:52:02.923
5063446;13-L-100468;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KEO 157;2020-05-06 14:08:17.000;5.00;54.734000;25.228960;2020-05-06 14:54:03.360
5060750;13-L-100470;;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KEO 157;2020-05-06 10:00:04.000;10.00;54.734250;25.227680;2020-05-06 10:46:03.440
5060605;13-L-100471;;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KEO 157;2020-05-06 09:55:16.000;5.00;54.734870;25.227440;2020-05-06 10:40:03.390
5060587;13-L-100472;;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KEO 157;2020-05-06 09:52:31.000;10.00;54.735090;25.227170;2020-05-06 10:38:03.427
5060468;13-L-100473;;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KEO 157;2020-05-06 09:44:11.000;5.00;54.735210;25.226860;2020-05-06 10:30:03.757
5060480;13-L-100474;;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KEO 157;2020-05-06 09:46:37.000;5.00;54.735210;25.226860;2020-05-06 10:32:03.620
5061551;13-L-100475;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KEO 157;2020-05-06 11:11:29.000;10.00;54.734910;25.230910;2020-05-06 11:56:03.180
5061421;13-L-100476;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KEO 157;2020-05-06 11:00:08.000;5.00;54.735410;25.231590;2020-05-06 11:46:03.007
5059811;13-L-100572;;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2020-05-06 08:59:09.000;75.00;54.714510;25.233950;2020-05-06 09:44:03.270
5059802;13-L-100573;;0.77;54.715026;25.233995;Vilniaus m.;Laisvës pr.;55;;Ecoservice;KGT 519;2020-05-06 08:57:43.000;45.00;54.714510;25.233950;2020-05-06 09:42:03.683
5059803;13-L-100574;;0.77;54.714999;25.234187;Vilniaus m.;Laisvës pr.;55A;;Ecoservice;KGT 519;2020-05-06 08:56:53.000;55.00;54.714510;25.233950;2020-05-06 09:42:03.760
5063166;13-L-100577;;0.66;54.718413;25.234885;Vilniaus m.;Laisvës pr.;61;;Ecoservice;KGT 521;2020-05-06 13:29:57.000;40.00;54.718140;25.234150;2020-05-06 14:14:03.293
5063261;13-L-100582;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-05-06 13:43:54.000;20.00;54.719020;25.234620;2020-05-06 14:28:02.950
5063257;13-L-100583;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-05-06 13:41:49.000;5.00;54.719400;25.234660;2020-05-06 14:26:03.310
5063260;13-L-100584;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-05-06 13:42:42.000;30.00;54.719400;25.234660;2020-05-06 14:28:02.917
5063250;13-L-100585;;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2020-05-06 13:40:34.000;30.00;54.718960;25.234550;2020-05-06 14:26:03.130
5061268;13-L-100645;;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2020-05-06 10:44:43.000;55.00;54.717700;25.228130;2020-05-06 11:30:03.387
5060471;13-L-100648;;0.77;54.721702;25.224334;Vilniaus m.;Taikos g.;32;;Ecoservice;KBE 711;2020-05-06 09:46:26.000;30.00;54.721090;25.223910;2020-05-06 10:32:03.313
