Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2445862;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KDU 779;2019-04-22 10:26:22.000;50.00;54.724810;25.253280;2019-04-22 11:40:41.037
2445904;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KDU 779;2019-04-22 10:40:44.000;55.00;54.720920;25.251810;2019-04-22 11:41:03.570
2445935;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-04-22 10:48:14.000;40.00;54.722350;25.244850;2019-04-22 11:41:14.613
2445939;13-L-100067;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-04-22 10:48:49.000;15.00;54.722350;25.244850;2019-04-22 11:41:16.003
2445931;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-04-22 10:47:46.000;75.00;54.722350;25.244850;2019-04-22 11:41:13.050
2445973;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KDU 779;2019-04-22 11:01:08.000;105.00;54.725950;25.245590;2019-04-22 11:41:28.140
2446024;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-04-22 11:17:47.000;90.00;54.729910;25.245360;2019-04-22 11:41:46.580
2446023;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-04-22 11:17:06.000;115.00;54.729910;25.245360;2019-04-22 11:41:46.253
2446016;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KDU 779;2019-04-22 11:13:47.000;80.00;54.729190;25.244320;2019-04-22 11:41:43.687
2446006;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KDU 779;2019-04-22 11:10:58.000;75.00;54.729900;25.244900;2019-04-22 11:41:40.107
2446002;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KDU 779;2019-04-22 11:07:56.000;55.00;54.729870;25.243770;2019-04-22 11:41:38.607
2444946;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KBE 706;2019-04-22 08:48:05.000;60.00;54.733860;25.247230;2019-04-22 09:18:17.713
2444960;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KBE 706;2019-04-22 08:51:17.000;40.00;54.734550;25.246580;2019-04-22 09:18:24.067
2444492;13-L-100164;;0.77;54.732259;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ecoservice;KBE 706;2019-04-22 07:54:00.000;10.00;54.732260;25.240650;2019-04-22 08:02:51.500
2444493;13-L-100165;;0.77;54.732259;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ecoservice;KBE 706;2019-04-22 07:54:18.000;45.00;54.732260;25.240650;2019-04-22 08:02:51.813
2444456;13-L-100166;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-04-22 07:45:54.000;30.00;54.734020;25.241350;2019-04-22 08:02:37.340
2444461;13-L-100167;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-04-22 07:46:29.000;85.00;54.734020;25.241350;2019-04-22 08:02:40.530
2444464;13-L-100168;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-04-22 07:47:19.000;85.00;54.734020;25.241350;2019-04-22 08:02:41.907
2444467;13-L-100169;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-04-22 07:47:52.000;65.00;54.734020;25.241350;2019-04-22 08:02:42.967
2444363;13-L-100170;;1.10;54.731380;25.242834;Vilniaus m.;P. Þadeikos g.;5;;Ecoservice;KBE 706;2019-04-22 07:22:23.000;125.00;54.731380;25.242830;2019-04-22 08:01:46.590
2444359;13-L-100171;;1.10;54.731258;25.242636;Vilniaus m.;P. Þadeikos g.;3;;Ecoservice;KBE 706;2019-04-22 07:20:34.000;110.00;54.731260;25.242640;2019-04-22 08:01:45.153
2444353;13-L-100172;;1.10;54.730977;25.241513;Vilniaus m.;P. Þadeikos g.;1;;Ecoservice;KBE 706;2019-04-22 07:18:46.000;65.00;54.730980;25.241510;2019-04-22 08:01:42.103
2443715;13-L-100173;;1.10;54.730873;25.241164;Vilniaus m.;P. Þadeikos g.;1B;;Ecoservice;KBE 706;2019-04-22 06:07:58.000;15.00;54.730870;25.241160;2019-04-22 06:41:13.150
2447376;13-L-100174;;1.10;54.730873;25.241164;Vilniaus m.;P. Þadeikos g.;1B;;Ecoservice;KBE 706;2019-04-22 06:08:18.000;95.00;54.730870;25.241160;2019-04-22 23:54:04.287
2444472;13-L-100175;;0.77;54.733173;25.240809;Vilniaus m.;P. Þadeikos g.;14;;Ecoservice;KBE 706;2019-04-22 07:48:57.000;55.00;54.733170;25.240810;2019-04-22 08:02:44.703
2444475;13-L-100176;;0.77;54.733173;25.240809;Vilniaus m.;P. Þadeikos g.;14;;Ecoservice;KBE 706;2019-04-22 07:49:26.000;55.00;54.733170;25.240810;2019-04-22 08:02:45.760
2444479;13-L-100177;;0.77;54.733173;25.240809;Vilniaus m.;P. Þadeikos g.;14;;Ecoservice;KBE 706;2019-04-22 07:50:24.000;50.00;54.733170;25.240810;2019-04-22 08:02:47.113
2444444;13-L-100178;;0.77;54.732700;25.240863;Vilniaus m.;P. Þadeikos g.;10;;Ecoservice;KBE 706;2019-04-22 07:41:39.000;40.00;54.732700;25.240860;2019-04-22 08:02:30.270
2444442;13-L-100179;;0.77;54.732700;25.240863;Vilniaus m.;P. Þadeikos g.;10;;Ecoservice;KBE 706;2019-04-22 07:40:57.000;55.00;54.732700;25.240860;2019-04-22 08:02:29.600
2444429;13-L-100181;;0.77;54.733357;25.241338;Vilniaus m.;P. Þadeikos g.;12;;Ecoservice;KBE 706;2019-04-22 07:38:29.000;45.00;54.733360;25.241340;2019-04-22 08:02:22.703
2444433;13-L-100182;;0.77;54.733357;25.241338;Vilniaus m.;P. Þadeikos g.;12;;Ecoservice;KBE 706;2019-04-22 07:39:10.000;65.00;54.733360;25.241340;2019-04-22 08:02:25.347
2444426;13-L-100183;;0.77;54.733357;25.241338;Vilniaus m.;P. Þadeikos g.;12;;Ecoservice;KBE 706;2019-04-22 07:37:49.000;70.00;54.733360;25.241340;2019-04-22 08:02:20.730
2444394;13-L-100184;;0.77;54.733095;25.242263;Vilniaus m.;P. Þadeikos g.;8;;Ecoservice;KBE 706;2019-04-22 07:30:38.000;100.00;54.733100;25.242260;2019-04-22 08:02:03.970
2444400;13-L-100185;;0.77;54.733095;25.242263;Vilniaus m.;P. Þadeikos g.;8;;Ecoservice;KBE 706;2019-04-22 07:31:34.000;60.00;54.733100;25.242260;2019-04-22 08:02:06.123
2444407;13-L-100186;;0.77;54.732734;25.241856;Vilniaus m.;P. Þadeikos g.;6;;Ecoservice;KBE 706;2019-04-22 07:32:46.000;70.00;54.732730;25.241860;2019-04-22 08:02:10.317
2444410;13-L-100187;;0.77;54.732734;25.241856;Vilniaus m.;P. Þadeikos g.;6;;Ecoservice;KBE 706;2019-04-22 07:33:19.000;65.00;54.732730;25.241860;2019-04-22 08:02:12.390
2444868;13-L-100188;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-04-22 08:26:01.000;65.00;54.735300;25.243450;2019-04-22 09:17:37.567
2444865;13-L-100189;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-04-22 08:25:17.000;120.00;54.735300;25.243450;2019-04-22 09:17:35.667
2444747;13-L-100190;;0.77;54.735451;25.243888;Vilniaus m.;P. Þadeikos g.;28;;Ecoservice;KBE 706;2019-04-22 08:22:02.000;35.00;54.735450;25.243890;2019-04-22 08:37:00.773
2444704;13-L-100191;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-04-22 08:10:34.000;70.00;54.735150;25.241630;2019-04-22 08:36:42.197
2444699;13-L-100192;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-04-22 08:10:00.000;40.00;54.735150;25.241630;2019-04-22 08:36:39.063
