Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6083551;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-28 10:13:45.000;60.00;54.721690;25.214680;2020-09-28 10:58:14.733
6083582;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-28 10:14:31.000;45.00;54.721690;25.214680;2020-09-28 11:02:10.240
6083603;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-09-28 10:19:27.000;55.00;54.722460;25.214950;2020-09-28 11:04:07.160
6083562;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-09-28 10:17:46.000;80.00;54.722270;25.214910;2020-09-28 11:02:09.323
6083563;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-09-28 10:17:30.000;5.00;54.722270;25.214910;2020-09-28 11:02:09.367
6083564;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-09-28 10:17:08.000;65.00;54.722270;25.214910;2020-09-28 11:02:09.430
6085261;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-09-28 12:44:17.000;50.00;54.721290;25.224490;2020-09-28 13:30:17.820
6085263;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-09-28 12:45:32.000;55.00;54.721290;25.224490;2020-09-28 13:30:17.900
6085281;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-09-28 12:46:06.000;30.00;54.721400;25.224580;2020-09-28 13:32:07.503
6085273;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-09-28 12:47:15.000;40.00;54.721710;25.224760;2020-09-28 13:32:07.173
6085393;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-09-28 12:48:34.000;25.00;54.721910;25.225130;2020-09-28 13:34:06.017
6085394;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-09-28 12:48:58.000;25.00;54.721840;25.225150;2020-09-28 13:34:06.047
6085397;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-09-28 12:49:51.000;40.00;54.721680;25.225160;2020-09-28 13:34:06.140
6085588;13-L-100236;4000000EC6D2F1;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-09-28 13:04:58.000;65.00;54.720750;25.229090;2020-09-28 13:50:09.497
6085901;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-09-28 13:30:55.000;5.00;54.718530;25.229600;2020-09-28 14:16:07.343
6085895;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-09-28 13:28:42.000;55.00;54.718530;25.229600;2020-09-28 14:14:06.110
6085906;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-09-28 13:33:09.000;90.00;54.717540;25.229830;2020-09-28 14:18:05.920
6086155;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-09-28 14:01:14.000;55.00;54.732040;25.228860;2020-09-28 14:46:05.673
6086154;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-09-28 14:00:55.000;95.00;54.732040;25.228860;2020-09-28 14:46:05.643
6086153;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-09-28 14:00:39.000;85.00;54.732040;25.228860;2020-09-28 14:46:05.597
6086281;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-09-28 14:26:30.000;85.00;54.674970;25.209360;2020-09-28 15:12:08.693
6086284;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-09-28 14:26:54.000;70.00;54.674970;25.209360;2020-09-28 15:12:08.837
