Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8076547;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-07-17 08:14:40.000;20.00;54.716970;25.229710;2021-07-17 08:46:03.203
8084972;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-07-18 13:38:27.000;20.00;54.716970;25.229680;2021-07-18 14:10:02.917
8080168;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-17 14:17:04.000;75.00;54.684520;25.200150;2021-07-17 14:50:04.150
8082879;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-18 09:35:49.000;25.00;54.683630;25.199380;2021-07-18 10:08:04.227
8082886;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-18 09:36:16.000;15.00;54.684210;25.199580;2021-07-18 10:08:04.430
8080159;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-17 14:15:14.000;30.00;54.684520;25.200150;2021-07-17 14:48:03.710
8080173;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-17 14:18:54.000;85.00;54.684520;25.200150;2021-07-17 14:50:04.290
8082894;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-18 09:37:12.000;25.00;54.684210;25.199580;2021-07-18 10:10:05.420
8071707;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2021-07-16 10:16:39.000;50.00;54.731740;25.228290;2021-07-16 10:48:06.220
8071717;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2021-07-16 10:17:24.000;70.00;54.732010;25.228460;2021-07-16 10:50:05.707
8080000;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-07-17 13:54:33.000;5.00;54.728160;25.234160;2021-07-17 14:26:03.430
8084029;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-07-18 11:33:25.000;5.00;54.676500;25.209790;2021-07-18 12:06:05.140
8078420;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-07-17 11:30:14.000;55.00;54.676580;25.209630;2021-07-17 12:04:08.597
8078408;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-07-17 11:30:34.000;15.00;54.676580;25.209630;2021-07-17 12:04:08.250
8084030;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-07-18 11:33:08.000;35.00;54.676500;25.209790;2021-07-18 12:06:05.187
8084010;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-07-18 11:32:51.000;20.00;54.676500;25.209790;2021-07-18 12:04:08.630
8078421;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-07-17 11:29:11.000;90.00;54.676580;25.209630;2021-07-17 12:04:08.627
8078372;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2021-07-17 11:23:23.000;125.00;54.675820;25.208980;2021-07-17 11:56:05.133
8083861;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2021-07-18 11:17:23.000;25.00;54.676240;25.208100;2021-07-18 11:50:05.533
8084065;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-07-18 11:40:05.000;65.00;54.674970;25.209240;2021-07-18 12:12:05.033
8078276;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-07-17 11:18:53.000;55.00;54.674960;25.209320;2021-07-17 11:50:09.183
8073963;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-16 13:23:25.000;135.00;54.674970;25.209310;2021-07-16 13:56:04.173
8073951;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-16 13:22:57.000;45.00;54.674970;25.209310;2021-07-16 13:54:05.847
8078289;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-07-17 11:19:10.000;10.00;54.674960;25.209320;2021-07-17 11:52:03.680
8084064;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-07-18 11:39:44.000;35.00;54.674970;25.209240;2021-07-18 12:12:04.990
