Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2486519;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-28 12:50:49.000;60.00;54.725690;25.251770;2019-04-28 13:15:21.550
2486518;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-28 12:49:50.000;70.00;54.725690;25.251770;2019-04-28 13:15:21.213
2486516;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-28 12:49:15.000;35.00;54.725690;25.251770;2019-04-28 13:15:20.437
2486510;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-04-28 12:45:26.000;50.00;54.725180;25.250310;2019-04-28 13:15:18.180
2486511;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-04-28 12:45:44.000;50.00;54.725180;25.250310;2019-04-28 13:15:18.513
2486512;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;2;Ecoservice;KBE 706;2019-04-28 12:46:32.000;90.00;54.725250;25.250230;2019-04-28 13:15:18.893
2486583;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-28 12:56:56.000;65.00;54.725360;25.250590;2019-04-28 13:47:15.393
2486586;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-28 12:58:33.000;30.00;54.725360;25.250590;2019-04-28 13:47:17.897
2486584;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-28 12:57:11.000;40.00;54.725360;25.250590;2019-04-28 13:47:16.600
2486522;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-28 12:53:27.000;20.00;54.725360;25.250590;2019-04-28 13:15:22.727
2486595;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-04-28 13:10:09.000;55.00;54.724480;25.251440;2019-04-28 13:47:27.030
2486596;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-04-28 13:11:03.000;70.00;54.724480;25.251440;2019-04-28 13:47:27.713
2486600;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-04-28 13:12:39.000;35.00;54.724630;25.251510;2019-04-28 13:47:29.803
