Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9727038;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-03-19 10:00:26.000;20.00;54.716970;25.229150;2022-03-19 10:32:01.270
9734074;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-03-20 13:09:46.000;25.00;54.717120;25.229060;2022-03-20 13:42:01.770
9726856;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-03-19 09:43:10.000;25.00;54.728190;25.234200;2022-03-19 10:16:01.143
9727326;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-03-19 10:29:57.000;60.00;54.676340;25.209780;2022-03-19 11:04:01.823
9733659;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-03-20 12:23:55.000;25.00;54.676560;25.209700;2022-03-20 12:56:01.837
9733660;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-03-20 12:24:12.000;70.00;54.676560;25.209700;2022-03-20 12:56:01.870
9727270;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-03-19 10:28:42.000;70.00;54.676340;25.209780;2022-03-19 11:00:01.190
9727331;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-03-19 10:29:06.000;25.00;54.676340;25.209780;2022-03-19 11:04:01.957
9733662;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-03-20 12:24:46.000;45.00;54.676560;25.209700;2022-03-20 12:56:01.940
9733620;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2022-03-20 12:21:17.000;80.00;54.676140;25.208140;2022-03-20 12:54:01.973
9727198;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KSD 083;2022-03-19 10:17:18.000;125.00;54.676550;25.208160;2022-03-19 10:50:01.183
