Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6558115;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-12-07 09:26:37.000;50.00;54.721870;25.214880;2020-12-07 09:56:08.190
6558120;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-12-07 09:27:30.000;70.00;54.721870;25.214880;2020-12-07 09:58:08.900
6558127;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-12-07 09:28:43.000;35.00;54.722290;25.214980;2020-12-07 09:58:09.243
6558146;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-12-07 09:29:02.000;85.00;54.722290;25.214980;2020-12-07 10:02:14.103
6558765;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-12-07 10:18:14.000;60.00;54.721310;25.225070;2020-12-07 10:48:08.367
6558768;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-12-07 10:19:48.000;30.00;54.721310;25.225070;2020-12-07 10:50:08.100
6558779;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-12-07 10:21:43.000;50.00;54.721930;25.225000;2020-12-07 10:52:10.170
6558778;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-12-07 10:21:10.000;30.00;54.721930;25.225000;2020-12-07 10:52:10.123
6558786;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-12-07 10:23:04.000;85.00;54.721930;25.225000;2020-12-07 10:54:07.870
6559181;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-12-07 10:59:48.000;105.00;54.718520;25.229890;2020-12-07 11:30:09.930
6559171;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-12-07 10:59:11.000;55.00;54.718520;25.229890;2020-12-07 11:30:09.400
6561670;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-12-07 15:19:36.000;55.00;54.731720;25.228020;2020-12-07 15:50:07.280
6561664;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-12-07 15:18:18.000;105.00;54.731720;25.227990;2020-12-07 15:48:07.560
6561662;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-12-07 15:17:33.000;95.00;54.732010;25.228330;2020-12-07 15:48:07.483
6560061;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-12-07 12:46:59.000;115.00;54.674990;25.209420;2020-12-07 13:16:07.420
6560056;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-12-07 12:46:37.000;95.00;54.674990;25.209420;2020-12-07 13:16:07.030
6560071;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-12-07 12:52:47.000;45.00;54.683610;25.212410;2020-12-07 13:22:06.800
6555942;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-12-07 06:15:49.000;45.00;54.720750;25.214350;2020-12-07 06:46:07.020
6561217;13-L-100461;4000000EC6D990;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2020-12-07 14:39:03.000;35.00;54.734410;25.226930;2020-12-07 15:11:03.453
6561198;13-L-100462;4000000EC6D9CF;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2020-12-07 14:38:09.000;90.00;54.734230;25.226960;2020-12-07 15:10:09.487
6561197;13-L-100463;4000000EC6D9C7;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2020-12-07 14:37:01.000;35.00;54.733950;25.227000;2020-12-07 15:10:09.453
6561048;13-L-100465;4000000EC6D9D3;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2020-12-07 14:21:48.000;85.00;54.734090;25.227850;2020-12-07 14:52:07.543
6561012;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2020-12-07 14:16:24.000;40.00;54.733860;25.228980;2020-12-07 14:46:08.083
6561022;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2020-12-07 14:17:38.000;65.00;54.733590;25.228960;2020-12-07 14:48:07.710
6561057;13-L-100470;4E+13;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KGT 521;2020-12-07 14:24:11.000;85.00;54.734550;25.227680;2020-12-07 14:54:15.007
6561064;13-L-100471;4000000EC6D9E1;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 521;2020-12-07 14:25:56.000;70.00;54.735030;25.227210;2020-12-07 14:56:07.607
6561068;13-L-100472;4000000EC6D994;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 521;2020-12-07 14:26:57.000;75.00;54.735200;25.226940;2020-12-07 14:56:07.840
6561169;13-L-100473;4000000EC6D9D7;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KGT 521;2020-12-07 14:30:39.000;25.00;54.735260;25.226660;2020-12-07 15:02:08.377
6561168;13-L-100474;4000000EC6D9DE;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KGT 521;2020-12-07 14:29:54.000;115.00;54.735260;25.226660;2020-12-07 15:02:08.330
6561495;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2020-12-07 15:03:27.000;110.00;54.734840;25.231260;2020-12-07 15:34:08.430
6561486;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2020-12-07 15:01:06.000;95.00;54.734620;25.230720;2020-12-07 15:32:23.650
6561688;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2020-12-07 15:25:08.000;65.00;54.733970;25.233180;2020-12-07 15:56:07.850
6561693;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2020-12-07 15:27:56.000;110.00;54.733970;25.233180;2020-12-07 15:59:35.000
6557316;13-L-100563;4000000EC6CB9A;1.10;54.730657;25.227054;Vilniaus m.;Medeinos g.;8A;;Ecoservice;KBE 711;2020-12-07 08:24:17.000;25.00;54.730600;25.226940;2020-12-07 08:54:07.530
6561520;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KEO 157;2020-12-07 15:10:26.000;145.00;54.714510;25.232440;2020-12-07 15:40:07.380
