Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10931839;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-09-12 12:19:44.000;110.00;54.674930;25.209330;2022-09-12 12:52:02.030
10931840;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-09-12 12:20:14.000;50.00;54.674930;25.209330;2022-09-12 12:52:02.053
10931878;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-09-12 12:28:34.000;20.00;54.683450;25.212850;2022-09-12 13:00:02.823
10931884;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-09-12 12:32:29.000;50.00;54.682030;25.211730;2022-09-12 13:04:02.410
10933448;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-09-12 18:32:37.000;65.00;54.722670;25.236350;2022-09-12 19:04:01.147
10929387;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-09-12 08:33:44.000;105.00;54.712370;25.216360;2022-09-12 09:06:01.790
10933508;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-09-12 19:16:05.000;85.00;54.726790;25.230830;2022-09-12 19:48:01.260
10933506;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-09-12 19:15:25.000;40.00;54.726790;25.230830;2022-09-12 19:48:01.220
10933362;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-09-12 17:11:45.000;145.00;54.736030;25.226840;2022-09-12 17:44:03.650
10932443;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-09-12 13:48:47.000;70.00;54.694400;25.406530;2022-09-12 14:20:02.400
