Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8307987;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-08-19 11:32:10.000;30.00;54.716920;25.229610;2021-08-19 12:04:06.390
8307080;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-19 10:01:35.000;45.00;54.684430;25.199680;2021-08-19 10:34:04.253
8307081;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-19 10:02:20.000;25.00;54.684270;25.200010;2021-08-19 10:34:04.300
8307093;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-19 10:03:24.000;40.00;54.684100;25.199860;2021-08-19 10:36:05.757
8307239;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-08-19 10:12:14.000;150.00;54.671560;25.205420;2021-08-19 10:44:05.130
8307238;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-08-19 10:11:44.000;30.00;54.671560;25.205420;2021-08-19 10:44:05.113
8307414;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-08-19 10:30:19.000;105.00;54.676510;25.209740;2021-08-19 11:04:08.073
8307413;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-08-19 10:30:01.000;95.00;54.676510;25.209740;2021-08-19 11:04:08.043
8307415;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-08-19 10:30:40.000;30.00;54.676510;25.209740;2021-08-19 11:04:08.103
8307467;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-08-19 10:33:04.000;170.00;54.675800;25.208790;2021-08-19 11:06:05.697
8307481;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-19 10:35:29.000;70.00;54.674960;25.209350;2021-08-19 11:08:04.867
8307482;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-19 10:35:07.000;90.00;54.674960;25.209350;2021-08-19 11:08:04.930
8307541;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-08-19 10:42:35.000;125.00;54.674700;25.211400;2021-08-19 11:14:07.277
8307542;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-08-19 10:42:12.000;45.00;54.674700;25.211400;2021-08-19 11:14:07.307
8307547;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-08-19 10:41:53.000;150.00;54.674700;25.211400;2021-08-19 11:14:07.557
8307540;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-08-19 10:42:55.000;35.00;54.674700;25.211400;2021-08-19 11:14:07.230
8307548;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-08-19 10:41:00.000;20.00;54.674610;25.211410;2021-08-19 11:14:07.590
8307523;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-08-19 10:40:29.000;65.00;54.674370;25.211470;2021-08-19 11:12:05.603
8307522;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-08-19 10:39:09.000;50.00;54.674180;25.210950;2021-08-19 11:12:05.557
8307663;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-08-19 10:54:40.000;55.00;54.672390;25.216150;2021-08-19 11:26:03.727
8309192;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-08-19 13:09:35.000;20.00;54.681690;25.219620;2021-08-19 13:42:05.883
8309193;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-08-19 13:09:52.000;135.00;54.681690;25.219620;2021-08-19 13:42:05.913
8309191;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-08-19 13:09:14.000;35.00;54.681690;25.219620;2021-08-19 13:42:05.837
8309209;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-08-19 13:12:02.000;170.00;54.680950;25.217750;2021-08-19 13:44:06.673
8309304;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-08-19 13:20:21.000;40.00;54.679000;25.219800;2021-08-19 13:52:05.820
8309059;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-08-19 13:00:37.000;20.00;54.683080;25.215590;2021-08-19 13:32:06.560
8309132;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-08-19 13:01:33.000;55.00;54.683080;25.215590;2021-08-19 13:34:07.883
8309130;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-08-19 13:02:10.000;45.00;54.683080;25.215590;2021-08-19 13:34:07.820
8308866;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-08-19 12:38:43.000;40.00;54.683480;25.212770;2021-08-19 13:10:04.233
8308937;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-08-19 12:40:01.000;150.00;54.683480;25.212770;2021-08-19 13:12:05.500
8308933;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-08-19 12:39:39.000;5.00;54.683480;25.212770;2021-08-19 13:12:05.373
8308718;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-08-19 12:24:49.000;50.00;54.682790;25.209430;2021-08-19 12:56:06.897
8308719;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-08-19 12:23:49.000;45.00;54.682980;25.209460;2021-08-19 12:56:06.957
8308713;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-08-19 12:23:06.000;70.00;54.683150;25.209440;2021-08-19 12:56:06.740
8308618;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KBE 715;2021-08-19 12:18:32.000;6.00;54.680780;25.207650;2021-08-19 12:50:05.807
8308475;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2021-08-19 12:05:47.000;15.00;54.676990;25.199840;2021-08-19 12:38:09.883
8306891;13-L-100418;4000000ECC1027;0.12;54.674390;25.197685;Vilniaus m.;Architektø g.;98A;;Ecoservice;KBE 715;2021-08-19 09:47:58.000;10.00;54.674220;25.197520;2021-08-19 10:20:06.603
8308373;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-08-19 12:01:04.000;25.00;54.674990;25.201490;2021-08-19 12:34:08.153
8308372;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-08-19 12:01:20.000;15.00;54.674990;25.201490;2021-08-19 12:34:08.120
8308380;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-08-19 12:02:17.000;50.00;54.675020;25.201500;2021-08-19 12:34:08.967
8308379;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-08-19 12:01:59.000;55.00;54.675020;25.201500;2021-08-19 12:34:08.933
8308559;13-L-100431;4000000EC6D917;1.10;54.678362;25.203912;Vilniaus m.;Architektø g.;55A;;Ecoservice;KBE 715;2021-08-19 12:13:34.000;50.00;54.678320;25.203650;2021-08-19 12:46:06.203
8308859;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-08-19 12:36:14.000;5.00;54.681760;25.211530;2021-08-19 13:08:05.067
8307833;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2021-08-19 11:10:09.000;125.00;54.674620;25.214950;2021-08-19 11:42:05.813
8307881;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-08-19 11:16:36.000;50.00;54.674030;25.213250;2021-08-19 11:48:05.340
8307874;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-08-19 11:15:38.000;25.00;54.674030;25.213250;2021-08-19 11:48:05.027
8306307;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 715;2021-08-19 09:00:24.000;145.00;54.726790;25.223990;2021-08-19 09:32:05.423
8306237;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 715;2021-08-19 08:58:50.000;5.00;54.726790;25.223990;2021-08-19 09:30:06.700
8306236;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 715;2021-08-19 08:58:30.000;65.00;54.726790;25.223990;2021-08-19 09:30:06.667
8306315;13-L-100544;4000000EC6CB75;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 715;2021-08-19 09:00:50.000;5.00;54.726790;25.223990;2021-08-19 09:32:05.720
8306354;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 715;2021-08-19 09:05:43.000;50.00;54.727300;25.223910;2021-08-19 09:38:05.867
8306362;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 715;2021-08-19 09:07:43.000;15.00;54.727300;25.223910;2021-08-19 09:40:05.620
8306355;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 715;2021-08-19 09:06:02.000;5.00;54.727300;25.223910;2021-08-19 09:38:05.897
8306361;13-L-100552;4000000EC6D98C;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 715;2021-08-19 09:07:28.000;50.00;54.727300;25.223910;2021-08-19 09:40:05.590
8306438;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KBE 715;2021-08-19 09:12:19.000;30.00;54.729730;25.226670;2021-08-19 09:44:06.167
8306429;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KBE 715;2021-08-19 09:11:46.000;25.00;54.729730;25.226770;2021-08-19 09:44:05.900
8306216;13-L-100565;4000000ECCA6A6;0.66;54.696552;25.221760;Vilniaus m.;Laisvës pr.;43;;Ecoservice;KEO 157;2021-08-19 08:53:55.000;75.00;54.695980;25.220910;2021-08-19 09:26:06.017
8306308;13-L-100567;4000000ECCA68D;0.66;54.696552;25.221760;Vilniaus m.;Laisvës pr.;43;;Ecoservice;KEO 157;2021-08-19 08:59:36.000;45.00;54.695980;25.220910;2021-08-19 09:32:05.453
8306222;13-L-100568;4000000ECCA684;0.66;54.696552;25.221760;Vilniaus m.;Laisvës pr.;43;;Ecoservice;KEO 157;2021-08-19 08:54:57.000;55.00;54.695980;25.220910;2021-08-19 09:26:06.237
8306244;13-L-100569;4000000ECCA690;0.66;54.696552;25.221760;Vilniaus m.;Laisvës pr.;43;;Ecoservice;KEO 157;2021-08-19 08:58:13.000;85.00;54.695980;25.220910;2021-08-19 09:30:06.947
8304420;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2021-08-19 06:42:07.000;90.00;54.722860;25.236380;2021-08-19 07:14:05.610
8304418;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-08-19 06:41:47.000;95.00;54.722860;25.236380;2021-08-19 07:14:05.470
8308470;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-08-19 12:06:50.000;70.00;54.677030;25.200630;2021-08-19 12:38:09.680
8308489;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-08-19 12:07:06.000;65.00;54.677030;25.200630;2021-08-19 12:40:08.170
8309327;13-L-100617;4000000EC6CBC0;1.10;54.678594;25.212237;Vilniaus m.;Erfurto g.;1;;Ecoservice;KBE 715;2021-08-19 13:24:26.000;85.00;54.678570;25.212440;2021-08-19 13:56:06.513
8309328;13-L-100618;4000000EC6CB7F;1.10;54.678594;25.212237;Vilniaus m.;Erfurto g.;1;;Ecoservice;KBE 715;2021-08-19 13:24:48.000;90.00;54.678570;25.212440;2021-08-19 13:56:06.530
8308930;13-L-100624;4000000EC6D992;1.10;54.683466;25.212954;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-08-19 12:39:01.000;5.00;54.683480;25.212770;2021-08-19 13:12:05.280
8308932;13-L-100625;4000000EC6D9E3;1.10;54.683540;25.212934;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-08-19 12:39:21.000;5.00;54.683480;25.212770;2021-08-19 13:12:05.360
8308630;13-L-100626;4000000EC6D9C6;1.10;54.680736;25.208009;Vilniaus m.;Architektø g.;130;;Ecoservice;KBE 715;2021-08-19 12:19:21.000;45.00;54.680640;25.208160;2021-08-19 12:52:04.897
8306235;13-L-100641;4000003381E0FC;0.77;54.726921;25.224265;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 715;2021-08-19 08:57:52.000;70.00;54.726790;25.223990;2021-08-19 09:30:06.637
8308186;13-L-100734;4000003381EF2C;0.77;54.699079;25.225770;Vilniaus m.;Vytauto Vaitkaus g.;9;;Ecoservice;KGT 519;2021-08-19 11:47:04.000;5.00;54.698820;25.225940;2021-08-19 12:20:07.980
