Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3594669;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-10-14 10:14:56.000;50.00;54.721870;25.214710;2019-10-14 10:42:35.023
3594672;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-10-14 10:15:35.000;60.00;54.721870;25.214710;2019-10-14 10:42:35.370
3594697;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-10-14 10:21:03.000;45.00;54.722250;25.214280;2019-10-14 10:45:41.957
3594678;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-10-14 10:17:25.000;80.00;54.722540;25.215030;2019-10-14 10:42:36.417
3594689;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-10-14 10:17:51.000;55.00;54.722400;25.215070;2019-10-14 10:45:40.160
3594693;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-10-14 10:19:01.000;70.00;54.722540;25.214930;2019-10-14 10:45:40.940
3595434;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-10-14 12:13:36.000;75.00;54.721580;25.224970;2019-10-14 12:41:00.020
3595432;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-10-14 12:12:59.000;65.00;54.722860;25.224120;2019-10-14 12:40:59.647
3595436;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-10-14 12:14:19.000;70.00;54.722860;25.224120;2019-10-14 12:41:00.477
3595438;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-10-14 12:15:44.000;75.00;54.722410;25.224480;2019-10-14 12:41:01.037
3595447;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-10-14 12:17:28.000;15.00;54.722310;25.224870;2019-10-14 12:45:54.777
3595448;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-10-14 12:18:15.000;50.00;54.722310;25.224870;2019-10-14 12:45:55.107
3595449;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-10-14 12:19:10.000;50.00;54.722010;25.224750;2019-10-14 12:45:55.403
3595503;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-10-14 12:34:56.000;60.00;54.721090;25.229570;2019-10-14 13:01:23.860
3595505;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-10-14 12:35:22.000;55.00;54.720820;25.229480;2019-10-14 13:01:24.690
3595540;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-10-14 12:36:12.000;100.00;54.720970;25.229550;2019-10-14 13:15:05.403
3595538;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-10-14 12:35:53.000;55.00;54.721110;25.229920;2019-10-14 13:15:05.153
3595494;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-10-14 12:31:37.000;85.00;54.721820;25.230190;2019-10-14 13:01:22.033
3595499;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2019-10-14 12:33:21.000;20.00;54.721510;25.229730;2019-10-14 13:01:22.970
3595831;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2019-10-14 13:01:43.000;60.00;54.718390;25.230370;2019-10-14 13:35:23.167
3595834;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2019-10-14 13:02:38.000;50.00;54.718070;25.230570;2019-10-14 13:35:23.527
3595848;13-L-100242;;0.77;54.717416;25.229713;Vilniaus m.;Taikos g.;5;;Ecoservice;KBE 711;2019-10-14 13:06:22.000;105.00;54.717420;25.229710;2019-10-14 13:40:22.827
3595849;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2019-10-14 13:06:43.000;105.00;54.717070;25.228920;2019-10-14 13:40:22.983
