Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3284647;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-08-28 07:13:13.000;100.00;54.725160;25.253290;2019-08-28 08:15:18.083
3284651;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-08-28 07:16:39.000;20.00;54.724810;25.253280;2019-08-28 08:15:19.170
3283607;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-08-28 05:40:53.000;125.00;54.720920;25.251810;2019-08-28 06:39:06.077
3283617;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-08-28 05:47:54.000;25.00;54.722350;25.244850;2019-08-28 06:39:06.823
3283615;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-08-28 05:47:16.000;50.00;54.722350;25.244850;2019-08-28 06:39:06.703
3283623;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KBE 706;2019-08-28 05:57:29.000;90.00;54.725950;25.245590;2019-08-28 06:39:07.427
3283636;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-08-28 06:11:24.000;30.00;54.729910;25.245360;2019-08-28 06:39:08.480
3283635;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-08-28 06:10:58.000;75.00;54.729910;25.245360;2019-08-28 06:39:08.400
3283629;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KBE 706;2019-08-28 06:06:44.000;60.00;54.729190;25.244320;2019-08-28 06:39:07.930
3283627;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KBE 706;2019-08-28 06:03:08.000;70.00;54.729900;25.244900;2019-08-28 06:39:07.753
