Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11516569;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-12-06 12:15:08.000;5.00;54.716990;25.229360;2022-12-06 12:48:02.980
11516568;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-12-06 12:15:31.000;35.00;54.716990;25.229360;2022-12-06 12:48:02.967
11512991;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-12-06 06:56:41.000;10.00;54.728130;25.234150;2022-12-06 07:28:02.337
11517738;13-L-100341;4000000EC72815;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-12-06 14:07:33.000;130.00;54.676160;25.208160;2022-12-06 14:40:02.347
11518089;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-06 14:51:17.000;130.00;54.674950;25.209510;2022-12-06 15:24:02.463
11518094;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-06 14:51:51.000;110.00;54.674950;25.209510;2022-12-06 15:24:02.543
11518100;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-06 14:54:27.000;110.00;54.674660;25.211770;2022-12-06 15:26:05.340
11518108;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-06 14:55:07.000;105.00;54.674660;25.211770;2022-12-06 15:28:02.720
11518107;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-06 14:55:42.000;95.00;54.674660;25.211770;2022-12-06 15:28:02.703
11518101;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-06 14:54:45.000;45.00;54.674660;25.211770;2022-12-06 15:26:05.360
11518160;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KGT 519;2022-12-06 15:03:39.000;50.00;54.671410;25.214120;2022-12-06 15:36:02.733
11518179;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KGT 519;2022-12-06 15:08:19.000;80.00;54.672600;25.216940;2022-12-06 15:40:05.083
11518363;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2022-12-06 15:32:44.000;35.00;54.679420;25.218270;2022-12-06 16:04:05.477
11518519;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-12-06 15:55:36.000;30.00;54.683580;25.212410;2022-12-06 16:28:02.667
