Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4052908;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-12-18 10:19:42.000;70.00;54.721870;25.214710;2019-12-18 10:38:54.680
4052912;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-12-18 10:20:19.000;120.00;54.721870;25.214710;2019-12-18 10:38:55.230
4053739;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-12-18 11:46:25.000;80.00;54.721580;25.224970;2019-12-18 12:28:34.540
4053745;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-12-18 11:47:58.000;80.00;54.722860;25.224120;2019-12-18 12:28:35.113
4053749;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-12-18 11:48:54.000;85.00;54.722860;25.224120;2019-12-18 12:28:35.563
4053755;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-12-18 11:50:24.000;35.00;54.722410;25.224480;2019-12-18 12:28:36.437
4054190;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2019-12-18 12:26:05.000;70.00;54.718390;25.230370;2019-12-18 13:25:41.797
4055926;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 711;2019-12-18 16:10:03.000;55.00;54.732930;25.232090;2019-12-18 16:25:58.967
4055923;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 711;2019-12-18 16:08:31.000;105.00;54.732930;25.232090;2019-12-18 16:25:58.417
4055990;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2019-12-18 16:20:58.000;50.00;54.730910;25.226720;2019-12-18 16:44:16.390
4055996;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2019-12-18 16:22:50.000;50.00;54.730910;25.226720;2019-12-18 16:44:17.083
4055995;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2019-12-18 16:21:58.000;45.00;54.730910;25.226720;2019-12-18 16:44:16.830
4056002;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2019-12-18 16:23:48.000;70.00;54.731980;25.228270;2019-12-18 16:44:17.587
4056006;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2019-12-18 16:24:08.000;70.00;54.731980;25.228270;2019-12-18 16:44:17.830
4056011;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2019-12-18 16:25:25.000;35.00;54.731980;25.228270;2019-12-18 16:44:18.263
4056024;13-L-100278;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KBE 711;2019-12-18 16:30:51.000;70.00;54.730050;25.229800;2019-12-18 16:50:16.163
4056025;13-L-100279;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KBE 711;2019-12-18 16:31:26.000;30.00;54.730050;25.229800;2019-12-18 16:50:16.453
4056029;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 711;2019-12-18 16:33:27.000;60.00;54.731540;25.231170;2019-12-18 16:50:17.130
4056032;13-L-100281;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 711;2019-12-18 16:34:23.000;60.00;54.731540;25.231170;2019-12-18 16:50:17.430
4056036;13-L-100282;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 711;2019-12-18 16:35:10.000;55.00;54.731540;25.231170;2019-12-18 16:50:17.830
4056083;13-L-100283;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KBE 711;2019-12-18 16:42:01.000;35.00;54.729770;25.232570;2019-12-18 17:02:04.700
4056085;13-L-100284;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KBE 711;2019-12-18 16:43:30.000;55.00;54.729770;25.232570;2019-12-18 17:02:04.857
4056086;13-L-100285;;0.77;54.730057;25.232338;Vilniaus m.;Paðilaièiø g.;6;;Ecoservice;KBE 711;2019-12-18 16:44:29.000;25.00;54.730060;25.232340;2019-12-18 17:02:04.943
4056095;13-L-100286;;1.10;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KBE 711;2019-12-18 16:51:25.000;70.00;54.728730;25.234470;2019-12-18 17:08:33.000
4056094;13-L-100287;;0.77;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KBE 711;2019-12-18 16:51:01.000;30.00;54.728730;25.234470;2019-12-18 17:08:32.927
4056099;13-L-100290;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 711;2019-12-18 16:54:00.000;35.00;54.729830;25.235250;2019-12-18 17:08:33.370
4056100;13-L-100291;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 711;2019-12-18 16:54:28.000;60.00;54.729830;25.235250;2019-12-18 17:08:33.483
4056089;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2019-12-18 16:43:20.000;130.00;54.674990;25.208960;2019-12-18 17:08:32.513
4056090;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2019-12-18 16:43:42.000;25.00;54.674990;25.208960;2019-12-18 17:08:32.597
4056079;13-L-100352;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KEO 157;2019-12-18 16:40:01.000;90.00;54.673720;25.210820;2019-12-18 17:02:04.450
4056081;13-L-100353;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KEO 157;2019-12-18 16:40:23.000;60.00;54.673720;25.210820;2019-12-18 17:02:04.570
4056073;13-L-100354;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KEO 157;2019-12-18 16:39:30.000;85.00;54.673720;25.210820;2019-12-18 16:56:46.007
4056034;13-L-100362;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KEO 157;2019-12-18 16:34:37.000;40.00;54.672350;25.215880;2019-12-18 16:50:17.660
4056031;13-L-100363;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KEO 157;2019-12-18 16:34:16.000;45.00;54.672350;25.215880;2019-12-18 16:50:17.350
4055844;13-L-100388;;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KEO 157;2019-12-18 15:59:34.000;85.00;54.679320;25.219660;2019-12-18 16:20:42.923
4055930;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KEO 157;2019-12-18 16:03:44.000;50.00;54.683570;25.213000;2019-12-18 16:32:10.340
4056021;13-L-100458;;1.10;54.673274;25.205868;Vilniaus m.;Architektø g.;31;;Ecoservice;KEO 157;2019-12-18 16:28:52.000;105.00;54.673270;25.205870;2019-12-18 16:50:15.590
4049706;13-L-100459;;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2019-12-18 05:30:06.000;90.00;54.720410;25.215690;2019-12-18 05:42:05.873
4056453;13-L-100466;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2019-12-18 18:22:23.000;20.00;54.733670;25.228730;2019-12-18 18:38:02.677
4056452;13-L-100467;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2019-12-18 18:21:33.000;30.00;54.733670;25.228730;2019-12-18 18:38:02.610
4056457;13-L-100468;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2019-12-18 18:23:19.000;35.00;54.733670;25.228730;2019-12-18 18:43:53.170
4056285;13-L-100475;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 711;2019-12-18 17:22:12.000;65.00;54.734810;25.230820;2019-12-18 17:44:18.010
4056282;13-L-100476;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 711;2019-12-18 17:21:05.000;40.00;54.734810;25.230820;2019-12-18 17:38:38.837
4055919;13-L-100477;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KBE 711;2019-12-18 16:06:01.000;40.00;54.733380;25.233170;2019-12-18 16:25:57.637
4055920;13-L-100478;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KBE 711;2019-12-18 16:07:10.000;20.00;54.733380;25.233170;2019-12-18 16:25:57.863
4055921;13-L-100479;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KBE 711;2019-12-18 16:07:31.000;75.00;54.733380;25.233170;2019-12-18 16:25:57.983
