Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5266627;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-05 05:48:52.000;30.00;54.722390;25.215460;2020-06-05 06:34:02.960
5266629;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-05 05:49:08.000;35.00;54.722390;25.215460;2020-06-05 06:34:03.003
5266628;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-05 05:49:38.000;25.00;54.722390;25.215460;2020-06-05 06:34:02.983
5266633;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-05 05:50:40.000;40.00;54.722390;25.215460;2020-06-05 06:36:02.960
5266640;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-05 05:52:14.000;40.00;54.722390;25.215460;2020-06-05 06:38:02.803
5266641;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-05 05:52:28.000;40.00;54.722390;25.215460;2020-06-05 06:38:02.827
5266634;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-05 05:51:59.000;35.00;54.722390;25.215460;2020-06-05 06:36:02.997
5271272;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-06-05 11:20:26.000;65.00;54.721660;25.214310;2020-06-05 12:06:03.037
5271358;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-06-05 11:22:04.000;50.00;54.721660;25.214310;2020-06-05 12:08:05.147
5271360;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-05 11:22:54.000;70.00;54.721660;25.214310;2020-06-05 12:08:05.203
5282484;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-07 10:42:22.000;85.00;54.721920;25.214850;2020-06-07 11:28:02.983
5282422;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-07 10:40:53.000;70.00;54.721920;25.214850;2020-06-07 11:26:02.857
5271348;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-05 11:23:45.000;110.00;54.721870;25.214910;2020-06-05 12:08:04.717
5271403;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-06-05 11:27:53.000;55.00;54.722130;25.214960;2020-06-05 12:12:04.570
5282404;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-06-07 10:36:47.000;55.00;54.722620;25.215000;2020-06-07 11:22:03.227
5282405;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-06-07 10:37:38.000;80.00;54.722620;25.215000;2020-06-07 11:22:03.257
5271397;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-06-05 11:26:24.000;75.00;54.722130;25.214960;2020-06-05 12:12:04.143
5271398;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-05 11:26:03.000;45.00;54.722130;25.214960;2020-06-05 12:12:04.230
5282407;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-07 10:37:56.000;45.00;54.722620;25.215000;2020-06-07 11:22:03.323
5282413;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-07 10:38:09.000;75.00;54.722620;25.215000;2020-06-07 11:24:02.880
5271396;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-05 11:27:04.000;85.00;54.722130;25.214960;2020-06-05 12:12:04.080
5266420;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-06-05 05:44:53.000;55.00;54.723050;25.214570;2020-06-05 06:30:03.020
5266616;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-06-05 05:46:46.000;95.00;54.723050;25.214570;2020-06-05 06:32:02.983
5269831;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-06-05 09:15:50.000;55.00;54.721570;25.224340;2020-06-05 10:02:03.990
5281553;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-06-07 08:52:42.000;35.00;54.721830;25.225000;2020-06-07 09:38:02.857
5281554;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-07 08:53:06.000;75.00;54.721830;25.225000;2020-06-07 09:38:02.887
5269834;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-05 09:17:08.000;85.00;54.721570;25.224340;2020-06-05 10:02:04.180
5269833;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-05 09:17:51.000;90.00;54.721710;25.224580;2020-06-05 10:02:04.120
5281564;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-07 08:54:18.000;65.00;54.721830;25.225000;2020-06-07 09:40:02.523
5269849;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-06-05 09:18:57.000;35.00;54.721710;25.224580;2020-06-05 10:04:03.873
5276804;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-06-06 09:39:36.000;80.00;54.721750;25.225120;2020-06-06 10:24:03.543
5276803;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-06-06 09:39:14.000;25.00;54.721750;25.225120;2020-06-06 10:24:03.517
5276795;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-06-06 09:38:55.000;65.00;54.721750;25.225120;2020-06-06 10:24:03.287
5281388;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-06-07 08:42:44.000;105.00;54.720720;25.229360;2020-06-07 09:28:03.030
5270141;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-06-05 09:44:32.000;65.00;54.720970;25.229380;2020-06-05 10:30:03.447
5270140;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-06-05 09:44:16.000;45.00;54.720970;25.229380;2020-06-05 10:30:03.420
5281389;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-06-07 08:43:00.000;50.00;54.720720;25.229360;2020-06-07 09:28:03.053
5281372;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-06-07 08:40:32.000;85.00;54.720720;25.229360;2020-06-07 09:26:02.923
5270137;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-06-05 09:42:13.000;80.00;54.720970;25.230020;2020-06-05 10:28:03.490
5270130;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-06-05 09:41:56.000;50.00;54.720970;25.230020;2020-06-05 10:26:03.470
5281373;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-06-07 08:40:50.000;50.00;54.720720;25.229360;2020-06-07 09:26:02.977
5281375;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-06-07 08:41:06.000;65.00;54.720720;25.229360;2020-06-07 09:26:03.053
5270122;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-06-05 09:38:31.000;55.00;54.720970;25.230020;2020-06-05 10:24:03.643
5270124;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-06-05 09:39:57.000;35.00;54.720970;25.230020;2020-06-05 10:24:03.737
5281374;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-06-07 08:41:21.000;35.00;54.720720;25.229360;2020-06-07 09:26:03.020
