Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5783856;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-08-17 10:04:19.000;30.00;54.721680;25.214570;2020-08-17 10:50:05.570
5783855;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-08-17 10:04:46.000;50.00;54.721740;25.214560;2020-08-17 10:50:05.507
5783893;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-08-17 10:09:21.000;40.00;54.722490;25.214850;2020-08-17 10:54:08.537
5783891;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-08-17 10:08:24.000;60.00;54.722080;25.214590;2020-08-17 10:54:08.443
5783892;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-08-17 10:08:09.000;30.00;54.722080;25.214590;2020-08-17 10:54:08.477
5783886;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-08-17 10:07:51.000;45.00;54.722080;25.214590;2020-08-17 10:52:05.507
5785758;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-08-17 12:36:12.000;35.00;54.721540;25.224740;2020-08-17 13:22:04.987
5785760;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-08-17 12:37:05.000;40.00;54.721540;25.224740;2020-08-17 13:22:05.080
5785778;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-08-17 12:39:02.000;45.00;54.721540;25.224740;2020-08-17 13:24:05.017
5785787;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-08-17 12:40:13.000;25.00;54.721840;25.224780;2020-08-17 13:26:05.123
5785788;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-08-17 12:41:54.000;30.00;54.721910;25.224850;2020-08-17 13:26:05.170
5785795;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-08-17 12:42:22.000;20.00;54.721910;25.224850;2020-08-17 13:28:04.233
5785796;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-08-17 12:43:39.000;30.00;54.721910;25.224850;2020-08-17 13:28:04.280
5785991;13-L-100233;4000000EC6D2FF;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-08-17 13:03:48.000;45.00;54.720950;25.229570;2020-08-17 13:48:05.497
5785985;13-L-100234;4000000EC6D2F3;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-08-17 13:03:32.000;15.00;54.720950;25.229570;2020-08-17 13:48:05.310
5785975;13-L-100235;4000000EC6D2FE;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-08-17 13:01:33.000;25.00;54.720990;25.229610;2020-08-17 13:46:09.433
5785984;13-L-100236;4000000EC6D2F1;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-08-17 13:02:10.000;65.00;54.720990;25.229610;2020-08-17 13:48:05.277
5785966;13-L-100238;4000000EC6D2F0;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-08-17 12:58:25.000;15.00;54.720990;25.230240;2020-08-17 13:44:05.260
5785968;13-L-100239;4000000EC6D309;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-08-17 12:59:49.000;15.00;54.720990;25.230240;2020-08-17 13:44:05.340
5786240;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-08-17 13:30:07.000;60.00;54.718530;25.229660;2020-08-17 14:16:04.567
5786235;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-08-17 13:28:40.000;30.00;54.718530;25.229660;2020-08-17 14:14:04.407
5786315;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-08-17 13:33:58.000;80.00;54.717850;25.229400;2020-08-17 14:18:04.520
5786521;13-L-100272;4000000EC6D81A;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-08-17 14:03:22.000;15.00;54.731290;25.227550;2020-08-17 14:48:04.953
5786531;13-L-100273;4000000EC6CBA3;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-08-17 14:04:53.000;75.00;54.731600;25.227760;2020-08-17 14:50:04.673
5786524;13-L-100274;4000000EC6D80F;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-08-17 14:03:44.000;45.00;54.731290;25.227550;2020-08-17 14:48:05.080
5786536;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-08-17 14:06:19.000;30.00;54.731600;25.227760;2020-08-17 14:52:04.227
5786537;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-08-17 14:06:46.000;55.00;54.731900;25.228200;2020-08-17 14:52:04.260
5786664;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-08-17 14:08:07.000;65.00;54.732110;25.228370;2020-08-17 15:24:09.613
5786670;13-L-100290;4000000EC6D823;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 711;2020-08-17 14:19:31.000;25.00;54.730530;25.234000;2020-08-17 15:24:09.850
5786668;13-L-100291;4000000EC6D810;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 711;2020-08-17 14:18:58.000;20.00;54.730530;25.234000;2020-08-17 15:24:09.770
5786368;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-08-17 13:47:47.000;115.00;54.675010;25.209560;2020-08-17 14:32:04.483
5786430;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-08-17 13:48:06.000;50.00;54.675010;25.209560;2020-08-17 14:34:04.343
5786338;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-08-17 13:41:24.000;30.00;54.683550;25.212630;2020-08-17 14:26:04.307
5780882;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-08-17 06:46:21.000;20.00;54.720590;25.214770;2020-08-17 07:32:05.483
5786768;13-L-100461;4000000EC6D990;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KHG 765;2020-08-17 14:56:00.000;40.00;54.734220;25.226970;2020-08-17 15:42:04.183
5786769;13-L-100462;4000000EC6D9CF;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KHG 765;2020-08-17 14:57:11.000;50.00;54.734070;25.227030;2020-08-17 15:42:04.217
5786817;13-L-100463;4000000EC6D9C7;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KHG 765;2020-08-17 14:57:54.000;20.00;54.733900;25.227050;2020-08-17 16:02:06.783
5786821;13-L-100464;4000000EC6CE51;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KHG 765;2020-08-17 15:14:30.000;90.00;54.733670;25.227880;2020-08-17 16:02:06.940
5786809;13-L-100465;4000000EC6D9D3;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KHG 765;2020-08-17 15:12:44.000;75.00;54.733910;25.227860;2020-08-17 16:02:06.503
5786879;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2020-08-17 15:35:15.000;40.00;54.733960;25.228910;2020-08-17 16:20:04.167
5786931;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2020-08-17 15:36:46.000;45.00;54.733600;25.228940;2020-08-17 16:40:04.063
5786811;13-L-100470;4E+13;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KHG 765;2020-08-17 15:10:07.000;55.00;54.734380;25.227670;2020-08-17 16:02:06.567
5786812;13-L-100471;4000000EC6D9E1;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KHG 765;2020-08-17 15:08:11.000;80.00;54.734890;25.227460;2020-08-17 16:02:06.597
5786813;13-L-100472;4000000EC6D994;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KHG 765;2020-08-17 15:06:53.000;60.00;54.735040;25.227260;2020-08-17 16:02:06.627
5786816;13-L-100473;4000000EC6D9D7;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KHG 765;2020-08-17 15:02:50.000;70.00;54.735410;25.226190;2020-08-17 16:02:06.737
5786815;13-L-100474;4000000EC6D9DE;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KHG 765;2020-08-17 15:03:54.000;60.00;54.735390;25.226420;2020-08-17 16:02:06.707
5784487;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KHG 765;2020-08-17 10:50:39.000;80.00;54.734850;25.230920;2020-08-17 11:36:04.783
5784480;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KHG 765;2020-08-17 10:49:53.000;90.00;54.734590;25.230660;2020-08-17 11:34:04.557
5786673;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 711;2020-08-17 14:28:07.000;65.00;54.733770;25.232960;2020-08-17 15:24:09.943
5786672;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 711;2020-08-17 14:27:01.000;100.00;54.733970;25.233280;2020-08-17 15:24:09.910
5785954;13-L-100572;4000000EC6CBD5;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2020-08-17 12:57:01.000;145.00;54.714410;25.233710;2020-08-17 13:42:04.493
5785945;13-L-100573;4000000EC6CBA7;0.77;54.715026;25.233995;Vilniaus m.;Laisvës pr.;55;;Ecoservice;KGT 519;2020-08-17 12:54:47.000;100.00;54.714410;25.233710;2020-08-17 13:40:05.327
5785946;13-L-100574;4000000EC6CBA1;0.77;54.714999;25.234187;Vilniaus m.;Laisvës pr.;55A;;Ecoservice;KGT 519;2020-08-17 12:55:11.000;95.00;54.714410;25.233710;2020-08-17 13:40:05.360
5786547;13-L-100577;4000000EC767AC;0.66;54.718413;25.234885;Vilniaus m.;Laisvës pr.;61;;Ecoservice;KGT 521;2020-08-17 14:11:58.000;60.00;54.717990;25.234120;2020-08-17 14:56:04.133
5786448;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-08-17 13:56:41.000;30.00;54.719420;25.233970;2020-08-17 14:42:04.180
5786449;13-L-100579;4000000EC6CBAA;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-08-17 13:57:12.000;50.00;54.719420;25.233970;2020-08-17 14:42:04.210
5786445;13-L-100580;4000000EC6CBC3;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-08-17 13:55:22.000;25.00;54.719420;25.233970;2020-08-17 14:40:04.120
5786443;13-L-100581;4000000EC6CBB4;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-08-17 13:54:40.000;30.00;54.719180;25.233730;2020-08-17 14:40:04.043
5786528;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-08-17 14:03:39.000;25.00;54.719190;25.234630;2020-08-17 14:48:05.250
