Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5324221;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-12 09:24:00.000;30.00;54.722640;25.215520;2020-06-12 10:10:04.087
5324224;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-12 09:24:26.000;35.00;54.722640;25.215520;2020-06-12 10:10:04.230
5324223;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-12 09:25:49.000;40.00;54.722640;25.215520;2020-06-12 10:10:04.157
5324233;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-12 09:26:06.000;45.00;54.722640;25.215520;2020-06-12 10:12:03.527
5324234;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-12 09:27:52.000;40.00;54.721980;25.215370;2020-06-12 10:12:03.750
5324239;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-12 09:28:22.000;40.00;54.721980;25.215370;2020-06-12 10:14:03.797
5324250;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-12 09:28:06.000;45.00;54.721980;25.215370;2020-06-12 10:14:04.170
5323914;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-06-12 09:08:39.000;50.00;54.721790;25.214180;2020-06-12 09:54:03.730
5324038;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-06-12 09:10:11.000;90.00;54.721790;25.214180;2020-06-12 09:56:03.593
5324039;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-12 09:10:34.000;70.00;54.721790;25.214180;2020-06-12 09:56:03.620
5335370;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-14 06:28:28.000;70.00;54.722340;25.214970;2020-06-14 07:14:03.450
5335371;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-14 06:28:55.000;130.00;54.722340;25.214970;2020-06-14 07:14:03.483
