Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4291179;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-20 09:33:24.000;15.00;54.721870;25.214710;2020-01-20 09:49:32.503
4291183;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-20 09:33:57.000;50.00;54.721870;25.214710;2020-01-20 09:49:33.160
4291224;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-01-20 09:38:37.000;45.00;54.722250;25.214280;2020-01-20 09:55:23.333
4291208;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-01-20 09:36:52.000;60.00;54.722540;25.215030;2020-01-20 09:52:09.127
4291210;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-01-20 09:37:13.000;100.00;54.722400;25.215070;2020-01-20 09:52:09.533
4291207;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-01-20 09:36:32.000;40.00;54.722540;25.214930;2020-01-20 09:52:08.770
4293234;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-01-20 12:16:57.000;60.00;54.721580;25.224970;2020-01-20 12:38:25.630
4293244;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-01-20 12:18:38.000;30.00;54.722860;25.224120;2020-01-20 12:38:27.567
4293251;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-01-20 12:19:30.000;40.00;54.722860;25.224120;2020-01-20 12:38:28.583
4293263;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-01-20 12:21:25.000;60.00;54.722410;25.224480;2020-01-20 12:38:30.380
4293271;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-01-20 12:22:38.000;5.00;54.722310;25.224870;2020-01-20 12:43:36.397
4293273;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-01-20 12:23:32.000;35.00;54.722310;25.224870;2020-01-20 12:43:36.990
4293275;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-01-20 12:24:18.000;35.00;54.722010;25.224750;2020-01-20 12:43:37.693
4293486;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-01-20 12:45:14.000;65.00;54.721090;25.229570;2020-01-20 13:05:20.570
4293475;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-01-20 12:44:57.000;40.00;54.720820;25.229480;2020-01-20 12:59:51.680
4293468;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-01-20 12:43:37.000;50.00;54.720970;25.229550;2020-01-20 12:59:50.257
4293465;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-01-20 12:43:18.000;50.00;54.721110;25.229920;2020-01-20 12:59:49.913
4293455;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-01-20 12:40:53.000;70.00;54.721820;25.230190;2020-01-20 12:54:37.963
4293461;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-01-20 12:41:52.000;45.00;54.721510;25.229730;2020-01-20 12:59:48.990
4293589;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-01-20 13:13:25.000;80.00;54.718390;25.230370;2020-01-20 13:30:22.067
4293572;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-01-20 13:12:05.000;70.00;54.718070;25.230570;2020-01-20 13:25:17.577
4293603;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-01-20 13:15:47.000;60.00;54.717070;25.228920;2020-01-20 13:35:38.440
4290543;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KHG 766;2020-01-20 08:58:48.000;195.00;54.732930;25.232090;2020-01-20 09:16:30.837
4290528;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KHG 766;2020-01-20 08:57:58.000;110.00;54.732930;25.232090;2020-01-20 09:10:44.380
4291679;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 766;2020-01-20 10:15:22.000;75.00;54.730910;25.226720;2020-01-20 10:28:44.260
4291700;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 766;2020-01-20 10:17:43.000;85.00;54.730910;25.226720;2020-01-20 10:34:49.463
4291872;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 766;2020-01-20 10:16:52.000;5.00;54.730910;25.226720;2020-01-20 10:40:34.350
4291709;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 766;2020-01-20 10:18:45.000;85.00;54.731980;25.228270;2020-01-20 10:34:50.417
4291717;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 766;2020-01-20 10:19:22.000;95.00;54.731980;25.228270;2020-01-20 10:34:51.323
4291873;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 766;2020-01-20 10:20:26.000;95.00;54.731980;25.228270;2020-01-20 10:40:36.537
4291617;13-L-100278;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KHG 766;2020-01-20 10:05:15.000;110.00;54.730050;25.229800;2020-01-20 10:22:36.630
4291607;13-L-100279;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KHG 766;2020-01-20 10:04:23.000;35.00;54.730050;25.229800;2020-01-20 10:22:35.630
