Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10317636;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-06-14 14:48:06.000;45.00;54.716970;25.229690;2022-06-14 15:20:02.307
10312804;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-06-14 07:06:39.000;25.00;54.728140;25.234170;2022-06-14 07:38:01.413
10318073;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-06-14 16:19:18.000;105.00;54.676480;25.209810;2022-06-14 16:52:02.290
10318074;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-06-14 16:19:36.000;70.00;54.676480;25.209810;2022-06-14 16:52:02.310
10318075;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-06-14 16:19:56.000;35.00;54.676480;25.209810;2022-06-14 16:52:02.330
10318020;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-06-14 16:11:04.000;105.00;54.675780;25.208950;2022-06-14 16:44:02.167
10318019;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-06-14 16:08:10.000;120.00;54.674970;25.209290;2022-06-14 16:40:02.203
10318018;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-06-14 16:07:29.000;90.00;54.674970;25.209290;2022-06-14 16:40:02.150
10318015;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-06-14 16:04:10.000;140.00;54.674560;25.211310;2022-06-14 16:36:02.260
10318017;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-06-14 16:05:13.000;40.00;54.674560;25.211310;2022-06-14 16:38:02.023
10318016;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-06-14 16:04:33.000;80.00;54.674560;25.211310;2022-06-14 16:36:02.290
10318013;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-06-14 16:03:36.000;145.00;54.674560;25.211310;2022-06-14 16:36:02.200
10317217;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KGT 519;2022-06-14 13:46:01.000;55.00;54.671790;25.214040;2022-06-14 14:18:03.040
10317234;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KGT 519;2022-06-14 13:49:24.000;145.00;54.672630;25.217010;2022-06-14 14:22:03.890
10316557;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2022-06-14 12:34:48.000;15.00;54.679430;25.218220;2022-06-14 13:06:03.780
10317403;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-06-14 14:10:01.000;55.00;54.681730;25.219540;2022-06-14 14:42:02.593
10317404;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-06-14 14:10:20.000;90.00;54.681730;25.219540;2022-06-14 14:42:02.613
10317408;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-06-14 14:11:20.000;100.00;54.681730;25.219540;2022-06-14 14:44:04.353
10316463;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KGT 519;2022-06-14 12:26:45.000;5.00;54.681140;25.217790;2022-06-14 12:58:03.543
10316323;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-06-14 12:12:37.000;25.00;54.683620;25.212250;2022-06-14 12:44:03.250
10316161;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KGT 519;2022-06-14 12:01:42.000;45.00;54.676970;25.199250;2022-06-14 12:34:04.463
10316127;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-06-14 11:57:31.000;80.00;54.675050;25.201510;2022-06-14 12:30:04.617
10316128;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-06-14 11:57:59.000;15.00;54.675050;25.201510;2022-06-14 12:30:04.630
10316117;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-06-14 11:56:35.000;45.00;54.675050;25.201510;2022-06-14 12:28:03.223
10316118;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-06-14 11:56:07.000;30.00;54.675050;25.201510;2022-06-14 12:28:03.237
