Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9565768;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-02-23 11:15:40.000;125.00;54.674990;25.209690;2022-02-23 11:48:01.953
9565767;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-02-23 11:15:16.000;95.00;54.674990;25.209690;2022-02-23 11:48:01.907
9565872;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-02-23 11:24:04.000;30.00;54.683610;25.212360;2022-02-23 11:56:01.867
9565883;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-02-23 11:27:45.000;65.00;54.681950;25.211800;2022-02-23 12:00:02.400
9564309;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-02-23 08:51:35.000;65.00;54.734590;25.230810;2022-02-23 09:24:01.807
9564310;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-02-23 08:52:30.000;35.00;54.734810;25.231110;2022-02-23 09:24:01.840
9567263;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-02-23 13:33:50.000;90.00;54.714470;25.233370;2022-02-23 14:06:02.783
9564016;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-02-23 08:23:06.000;45.00;54.722760;25.236400;2022-02-23 08:56:01.780
9565958;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-02-23 11:31:12.000;55.00;54.676910;25.200700;2022-02-23 12:04:02.597
9565950;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-02-23 11:32:14.000;35.00;54.676910;25.200700;2022-02-23 12:04:02.283
9566828;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2022-02-23 12:50:16.000;10.00;54.712200;25.216470;2022-02-23 13:22:01.730
9568072;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-02-23 15:13:32.000;55.00;54.726410;25.230420;2022-02-23 15:46:02.543
9562130;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;KBE 715;2022-02-23 05:39:59.000;2.00;54.704850;25.422960;2022-02-23 06:12:01.677
9564631;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-02-23 09:27:41.000;70.00;54.708440;25.368800;2022-02-23 10:00:01.950
9564632;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-02-23 09:28:11.000;70.00;54.708440;25.368800;2022-02-23 10:00:01.983
9567065;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-02-23 13:20:16.000;105.00;54.694240;25.406300;2022-02-23 13:52:02.160
9567070;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-02-23 13:21:14.000;140.00;54.694240;25.406300;2022-02-23 13:54:01.840
9567066;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-02-23 13:20:41.000;25.00;54.694240;25.406300;2022-02-23 13:52:02.190
9567059;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-02-23 13:17:44.000;145.00;54.694470;25.409110;2022-02-23 13:50:02.510
9567055;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-02-23 13:16:42.000;195.00;54.694470;25.409110;2022-02-23 13:48:01.970
9567140;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-02-23 13:23:20.000;50.00;54.694190;25.404330;2022-02-23 13:56:02.203
9565524;13-L-102228;4000000EC6F797;0.66;54.699770;25.408413;Vilniaus m.;A. Kulvieèio g.;32;;Ecoservice;KBE 709;2022-02-23 10:53:54.000;15.00;54.700050;25.408290;2022-02-23 11:26:01.997
9567153;13-L-102554;4000000ECC26A4;0.24;54.706037;25.432777;Vilniaus m.;Arimø Sodø 3-ioji g.;10;;Ecoservice;KBE 715;2022-02-23 13:27:37.000;70.00;54.706020;25.432900;2022-02-23 14:00:02.280
9567523;13-L-102556;4000000ECC26C6;0.24;54.708150;25.434237;Vilniaus m.;Arimø Sodø 6-oji g.;18;;Ecoservice;KBE 715;2022-02-23 13:59:56.000;26.00;54.708050;25.434270;2022-02-23 14:32:03.103
9567442;13-L-102558;4000000ECC26B3;0.12;54.707187;25.433230;Vilniaus m.;Arimø Sodø 4-oji g.;38;;Ecoservice;KBE 715;2022-02-23 13:54:24.000;16.00;54.707070;25.433290;2022-02-23 14:26:02.213
9567631;13-L-102559;4000000EC6F787;1.10;54.706983;25.435613;Vilniaus m.;Arimø Sodø 7-oji g.;6;;Ecoservice;KBE 715;2022-02-23 14:11:02.000;20.00;54.706880;25.435640;2022-02-23 14:44:02.260
9567443;13-L-102560;4000000ECC26C5;0.24;54.706880;25.433445;Vilniaus m.;Arimø Sodø 4-oji g.;36;;Ecoservice;KBE 715;2022-02-23 13:54:57.000;28.00;54.706880;25.433440;2022-02-23 14:26:02.247
9567433;13-L-102562;4000000ECC26C0;0.24;54.707330;25.433215;Vilniaus m.;Arimø Sodø 4-oji g.;39;;Ecoservice;KBE 715;2022-02-23 13:53:28.000;14.00;54.707260;25.433150;2022-02-23 14:26:01.963
9567430;13-L-102564;4000000ECC26D5;0.24;54.707572;25.433115;Vilniaus m.;Arimø Sodø 4-oji g.;43;;Ecoservice;KBE 715;2022-02-23 13:52:54.000;12.00;54.707490;25.433080;2022-02-23 14:24:03.533
9567524;13-L-102581;4000000ECC26C2;0.24;54.708097;25.434277;Vilniaus m.;Arimø Sodø 6-oji g.;19;;Ecoservice;KBE 715;2022-02-23 14:00:20.000;30.00;54.707970;25.434290;2022-02-23 14:32:03.150
9567254;13-L-102585;4000000ECC26A8;0.24;54.705822;25.435828;Vilniaus m.;Arimø Sodø 3-ioji g.;19;;Ecoservice;KBE 715;2022-02-23 13:30:50.000;20.00;54.705800;25.435960;2022-02-23 14:04:02.913
9567255;13-L-102586;4000000ECC26AE;0.12;54.705778;25.435688;Vilniaus m.;Arimø Sodø 3-ioji g.;32;;Ecoservice;KBE 715;2022-02-23 13:30:21.000;6.00;54.705800;25.435780;2022-02-23 14:04:02.947
9567383;13-L-102587;4000000ECC2692;0.12;54.708135;25.436493;Vilniaus m.;Arimø Sodø 8-oji g.;30;;Ecoservice;KBE 715;2022-02-23 13:43:49.000;2.00;54.708070;25.436620;2022-02-23 14:16:03.637
9567382;13-L-102589;4000000ECC269F;0.12;54.708195;25.436673;Vilniaus m.;Arimø Sodø 8-oji g.;27;;Ecoservice;KBE 715;2022-02-23 13:43:24.000;12.00;54.708100;25.436620;2022-02-23 14:16:03.557
9567057;13-L-102591;4000000ECC26B1;0.24;54.707703;25.438847;Vilniaus m.;Arimø Sodø 10-oji g.;78;;Ecoservice;KBE 715;2022-02-23 13:18:03.000;22.00;54.707280;25.438680;2022-02-23 13:50:02.403
9567688;13-L-102602;4000000ECC2690;0.24;54.705680;25.430778;Vilniaus m.;Arimø Sodø g.;2;;Ecoservice;KBE 715;2022-02-23 14:15:57.000;14.00;54.705670;25.430490;2022-02-23 14:48:02.140
9567147;13-L-102608;4000000ECC2695;0.24;54.705377;25.433272;Vilniaus m.;Arimø Sodø g.;14;;Ecoservice;KBE 715;2022-02-23 13:25:08.000;40.00;54.705370;25.433020;2022-02-23 13:58:01.933
9567141;13-L-102609;4000000ECC2C5D;0.24;54.705125;25.435845;Vilniaus m.;Arimø Sodø g.;30;;Ecoservice;KBE 715;2022-02-23 13:23:35.000;46.00;54.705180;25.435590;2022-02-23 13:56:02.250
9562763;13-L-102610;4000000ECC2699;0.12;54.703380;25.441007;Vilniaus m.;Arimø Sodø 11-oji g.;6;;Ecoservice;KBE 715;2022-02-23 06:34:34.000;40.00;54.703220;25.440370;2022-02-23 07:06:01.850
9567011;13-L-102612;4000000ECC269A;0.12;54.706595;25.439808;Vilniaus m.;Arimø Sodø g.;59;;Ecoservice;KBE 715;2022-02-23 13:09:44.000;2.00;54.706530;25.439720;2022-02-23 13:42:01.823
9567294;13-L-102614;4000000ECEBAEE;0.24;54.707272;25.437838;Vilniaus m.;Arimø Sodø 9-oji g.;8;;Ecoservice;KBE 715;2022-02-23 13:36:33.000;22.00;54.707280;25.437790;2022-02-23 14:08:03.533
