Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10762472;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-08-18 12:20:58.000;25.00;54.716970;25.229400;2022-08-18 16:39:32.690
10762388;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 519;2022-08-18 12:05:39.000;75.00;54.671350;25.204880;2022-08-18 16:39:31.633
10762391;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 519;2022-08-18 12:06:06.000;55.00;54.671350;25.204880;2022-08-18 16:39:31.663
10758224;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-08-18 08:48:24.000;50.00;54.676530;25.209770;2022-08-18 09:20:11.977
10758225;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-08-18 08:48:04.000;30.00;54.676530;25.209770;2022-08-18 09:20:11.997
10758214;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-08-18 08:47:42.000;30.00;54.676530;25.209770;2022-08-18 09:20:11.820
10758194;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-08-18 08:44:18.000;100.00;54.676210;25.208110;2022-08-18 09:18:02.097
10758268;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-18 08:55:46.000;90.00;54.674950;25.209580;2022-08-18 09:28:02.183
10758263;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-18 08:55:15.000;85.00;54.674950;25.209580;2022-08-18 09:28:02.110
10762451;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-08-18 12:16:37.000;40.00;54.674630;25.211770;2022-08-18 16:39:32.377
