Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9493320;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-02-12 10:56:33.000;25.00;54.717080;25.229080;2022-02-12 11:28:01.290
9500001;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-02-13 14:05:51.000;15.00;54.717020;25.229600;2022-02-13 14:38:01.463
9495126;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 519;2022-02-12 14:07:43.000;10.00;54.728110;25.234190;2022-02-12 14:40:02.340
9495671;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-02-12 16:29:45.000;5.00;54.676510;25.209760;2022-02-12 17:04:01.487
9497050;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-02-13 07:41:33.000;45.00;54.676480;25.209760;2022-02-13 08:14:06.860
9497043;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-02-13 07:41:02.000;5.00;54.676480;25.209760;2022-02-13 08:14:04.740
9495670;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-02-12 16:29:19.000;105.00;54.676510;25.209760;2022-02-12 17:04:01.440
9495655;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-02-12 16:28:50.000;110.00;54.676510;25.209760;2022-02-12 17:00:01.390
9497037;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-02-13 07:40:47.000;5.00;54.676480;25.209760;2022-02-13 08:12:01.140
9496921;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;JUS 224;2022-02-13 07:30:00.000;55.00;54.676330;25.208080;2022-02-13 08:04:01.363
9493147;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-02-12 10:32:39.000;145.00;54.676610;25.208080;2022-02-12 11:04:03.270
9495685;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-02-12 16:38:46.000;70.00;54.674980;25.209440;2022-02-12 17:10:01.520
9489526;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-02-11 14:41:59.000;140.00;54.675020;25.209280;2022-02-11 15:14:01.540
9497086;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2022-02-13 07:47:31.000;35.00;54.674960;25.209360;2022-02-13 08:20:01.383
9497087;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2022-02-13 07:47:56.000;25.00;54.674960;25.209360;2022-02-13 08:20:01.447
9489525;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-02-11 14:41:18.000;100.00;54.675020;25.209280;2022-02-11 15:14:01.493
9495687;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-02-12 16:39:22.000;220.00;54.674980;25.209440;2022-02-12 17:12:01.410
9495702;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-02-12 16:43:59.000;110.00;54.674680;25.211510;2022-02-12 17:16:01.490
9497099;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-02-13 07:50:36.000;5.00;54.674780;25.211020;2022-02-13 08:22:06.777
9497171;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-02-13 07:51:13.000;10.00;54.674780;25.211020;2022-02-13 08:24:01.293
9495689;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-02-12 16:42:16.000;155.00;54.674680;25.211510;2022-02-12 17:14:02.280
9495701;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-02-12 16:43:21.000;145.00;54.674680;25.211510;2022-02-12 17:16:01.457
9497172;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-02-13 07:51:27.000;5.00;54.674780;25.211020;2022-02-13 08:24:01.327
9497100;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-02-13 07:50:55.000;5.00;54.674780;25.211020;2022-02-13 08:22:06.900
9495690;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-02-12 16:42:46.000;5.00;54.674680;25.211510;2022-02-12 17:14:02.313
9493036;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;JUS 224;2022-02-12 10:16:15.000;5.00;54.679410;25.218190;2022-02-12 10:48:01.310
9492948;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;JUS 224;2022-02-12 10:08:20.000;25.00;54.681430;25.219210;2022-02-12 10:40:02.120
9492947;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;JUS 224;2022-02-12 10:08:50.000;20.00;54.681430;25.219210;2022-02-12 10:40:02.087
