Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10071860;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-09 12:29:41.000;85.00;54.674940;25.209680;2022-05-09 13:04:03.407
10071856;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-09 12:28:22.000;125.00;54.674940;25.209680;2022-05-09 13:00:02.257
10071950;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-05-09 12:37:33.000;20.00;54.683450;25.212920;2022-05-09 13:10:01.737
10071957;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-05-09 12:41:06.000;45.00;54.682210;25.211440;2022-05-09 13:14:01.693
10072919;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-05-09 15:04:37.000;120.00;54.734610;25.230650;2022-05-09 15:36:01.630
10072920;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-05-09 15:05:47.000;85.00;54.734840;25.230900;2022-05-09 15:38:01.660
10072111;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-05-09 13:01:35.000;90.00;54.714390;25.233730;2022-05-09 13:34:03.377
10069104;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-05-09 08:16:07.000;5.00;54.722780;25.236210;2022-05-09 08:48:03.257
10072022;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-05-09 12:45:29.000;55.00;54.676930;25.200730;2022-05-09 13:18:01.690
10072023;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-05-09 12:46:18.000;70.00;54.676930;25.200730;2022-05-09 13:18:01.710
10069440;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-05-09 08:46:26.000;20.00;54.712330;25.216240;2022-05-09 09:18:03.530
10069675;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-05-09 09:08:02.000;55.00;54.720410;25.212270;2022-05-09 09:40:01.807
10069584;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-05-09 09:05:39.000;65.00;54.720410;25.212270;2022-05-09 09:38:02.280
10069594;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-05-09 09:06:12.000;30.00;54.720410;25.212270;2022-05-09 09:38:02.420
10072691;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-05-09 14:20:08.000;40.00;54.726550;25.230740;2022-05-09 14:52:01.653
10072649;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-05-09 14:18:42.000;25.00;54.726640;25.230880;2022-05-09 14:50:01.747
10072818;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-05-09 14:46:38.000;90.00;54.736110;25.226770;2022-05-09 15:18:01.737
10067895;13-L-103012;4000000ECD77F9;0.24;54.752350;25.204470;Vilniaus m.;V. Smakausko g.;31;;Ecoservice;LPU 825;2022-05-09 06:41:43.000;36.00;54.752300;25.204190;2022-05-09 07:14:01.620
