Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6091291;13-L-100205;4000000EC6D30D;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-29 11:09:20.000;105.00;54.722680;25.215640;2020-09-29 11:54:06.817
6091296;13-L-100206;4000000EC6D2F6;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-29 11:10:20.000;65.00;54.722680;25.215640;2020-09-29 11:56:05.700
6091301;13-L-100207;4000000EC6D307;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-29 11:10:52.000;15.00;54.722680;25.215640;2020-09-29 11:56:05.873
6091302;13-L-100208;4000000EC6D320;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-29 11:11:59.000;75.00;54.722150;25.215830;2020-09-29 11:56:05.903
6091307;13-L-100209;4000000EC6D2FB;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-09-29 11:13:51.000;80.00;54.721970;25.215290;2020-09-29 11:58:05.497
6091314;13-L-100210;4000000EC6D33A;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-09-29 11:14:10.000;60.00;54.721970;25.215290;2020-09-29 12:02:05.700
6091325;13-L-100211;4000000EC6D335;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-09-29 11:14:38.000;90.00;54.721970;25.215290;2020-09-29 12:02:06.247
6091118;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-09-29 10:56:42.000;125.00;54.721760;25.214330;2020-09-29 11:44:09.087
6091128;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-09-29 10:57:23.000;95.00;54.721680;25.214640;2020-09-29 11:46:07.073
6091151;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-09-29 11:05:09.000;100.00;54.723050;25.214730;2020-09-29 11:50:12.637
6091161;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-09-29 11:07:43.000;100.00;54.723140;25.214790;2020-09-29 11:52:06.910
6089068;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-09-29 07:49:42.000;10.00;54.716940;25.229650;2020-09-29 08:34:06.570
6089067;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-09-29 07:49:14.000;25.00;54.716940;25.229650;2020-09-29 08:34:06.557
6092480;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-29 13:18:54.000;45.00;54.684270;25.199480;2020-09-29 14:04:08.343
