Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11366484;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2022-11-14 13:04:01.000;130.00;54.675310;25.209760;2022-11-14 13:36:01.740
11366486;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2022-11-14 13:04:46.000;95.00;54.675310;25.209760;2022-11-14 13:36:01.820
11366534;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KEO 157;2022-11-14 13:14:45.000;50.00;54.683630;25.212430;2022-11-14 13:46:01.300
11363204;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 519;2022-11-14 07:50:26.000;5.00;54.722790;25.236340;2022-11-14 08:22:03.137
11364092;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KEO 157;2022-11-14 09:12:42.000;75.00;54.712170;25.216240;2022-11-14 09:44:02.047
11363465;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 519;2022-11-14 08:12:16.000;60.00;54.735980;25.226730;2022-11-14 08:44:01.990
11367161;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-11-14 14:44:59.000;20.00;54.694400;25.406490;2022-11-14 15:16:01.700
11367160;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-11-14 14:44:37.000;80.00;54.694400;25.406490;2022-11-14 15:16:01.683
11367163;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-11-14 14:45:25.000;80.00;54.694400;25.406490;2022-11-14 15:18:02.767
11367158;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-11-14 14:42:22.000;110.00;54.694430;25.408580;2022-11-14 15:14:01.637
11367157;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-11-14 14:41:25.000;65.00;54.694430;25.408580;2022-11-14 15:14:01.603
11367188;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-11-14 14:47:30.000;40.00;54.694220;25.404240;2022-11-14 15:20:03.677
11362469;13-L-102621;4000000EC7007B;0.77;54.685480;25.313258;Vilniaus m.;Filaretø g.;43;;Ecoservice;KBE 709;2022-11-14 06:53:45.000;255.00;54.685430;25.312810;2022-11-14 07:26:02.413
11363946;13-L-102622;4000000ECD1305;0.12;54.688737;25.318947;Vilniaus m.;Filaretø g.;77A;;Ecoservice;MFD 662;2022-11-14 08:53:06.000;10.00;54.688930;25.319030;2022-11-14 09:26:03.177
11363937;13-L-102623;4000000ECD12FE;0.12;54.688933;25.319077;Vilniaus m.;Filaretø g.;79;;Ecoservice;MFD 662;2022-11-14 08:51:23.000;16.00;54.688930;25.319030;2022-11-14 09:24:01.943
11363891;13-L-102624;4000000ECD1304;0.12;54.688935;25.319220;Vilniaus m.;Filaretø g.;81A;;Ecoservice;MFD 662;2022-11-14 08:50:18.000;10.00;54.688930;25.319030;2022-11-14 09:22:02.927
11362872;13-L-102625;4000000ECD1308;0.12;54.690835;25.322205;Vilniaus m.;Filaretø g.;87;;Ecoservice;MFD 662;2022-11-14 07:23:41.000;14.00;54.690830;25.322360;2022-11-14 07:56:03.127
11362775;13-L-102626;4000000ECD12FB;0.24;54.690368;25.321437;Vilniaus m.;Filaretø g.;74A;;Ecoservice;MFD 662;2022-11-14 07:19:13.000;38.00;54.690270;25.321580;2022-11-14 07:52:01.853
11362359;13-L-102628;4000000EC7004A;1.10;54.692487;25.323415;Vilniaus m.;Filaretø g.;80B;;Ecoservice;KBE 709;2022-11-14 06:47:46.000;95.00;54.692340;25.323540;2022-11-14 07:20:02.533
11363883;13-L-102629;4000000EC70093;0.12;54.689000;25.319275;Vilniaus m.;Filaretø g.;83;2;Ecoservice;MFD 662;2022-11-14 08:49:35.000;10.00;54.689040;25.319170;2022-11-14 09:22:02.820
11363370;13-L-102669;4000000ECD130D;0.24;54.689372;25.322973;Vilniaus m.;Lyglaukiø g.;8;2;Ecoservice;MFD 662;2022-11-14 08:01:32.000;8.00;54.689100;25.323260;2022-11-14 08:34:02.303
11363283;13-L-102670;4000000ECD12F9;0.24;54.689721;25.323443;Vilniaus m.;Lyglaukiø g.;8A;2;Ecoservice;MFD 662;2022-11-14 07:59:07.000;14.00;54.689730;25.323480;2022-11-14 08:32:01.960
11364191;13-L-102671;4000000ECC2ADE;0.24;54.686863;25.314892;Vilniaus m.;Dailidþiø g.;9;2;Ecoservice;MFD 662;2022-11-14 09:20:45.000;40.00;54.686930;25.314970;2022-11-14 09:52:03.193
