Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10521195;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-07-14 12:41:20.000;25.00;54.716970;25.229460;2022-07-14 13:14:01.680
10520423;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 519;2022-07-14 11:34:17.000;5.00;54.671770;25.205070;2022-07-14 12:06:01.477
10520424;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 519;2022-07-14 11:34:35.000;35.00;54.671770;25.205070;2022-07-14 12:06:01.493
10518535;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-07-14 08:43:17.000;95.00;54.676550;25.209800;2022-07-14 09:16:02.000
10518533;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-07-14 08:43:49.000;10.00;54.676550;25.209800;2022-07-14 09:16:01.967
10518532;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-07-14 08:44:10.000;75.00;54.676550;25.209800;2022-07-14 09:16:01.947
10520179;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-07-14 11:12:35.000;120.00;54.676210;25.208110;2022-07-14 11:44:03.783
10518629;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-07-14 08:51:06.000;80.00;54.675010;25.209260;2022-07-14 09:24:01.760
10518636;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-07-14 08:51:35.000;60.00;54.675010;25.209260;2022-07-14 09:24:01.990
10518658;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-07-14 08:54:25.000;115.00;54.674630;25.211700;2022-07-14 09:26:02.790
10518646;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-07-14 08:53:14.000;25.00;54.674630;25.211700;2022-07-14 09:26:02.560
10518650;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-07-14 08:53:39.000;145.00;54.674630;25.211700;2022-07-14 09:26:02.637
10518665;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-07-14 08:55:11.000;15.00;54.674630;25.211700;2022-07-14 09:28:01.677
10520608;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KGT 519;2022-07-14 11:43:28.000;30.00;54.672600;25.216930;2022-07-14 12:16:01.620
10520791;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-07-14 12:08:40.000;85.00;54.681640;25.219410;2022-07-14 12:40:01.793
10520789;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-07-14 12:07:19.000;40.00;54.681640;25.219410;2022-07-14 12:40:01.760
10520790;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-07-14 12:07:38.000;35.00;54.681640;25.219410;2022-07-14 12:40:01.780
10520770;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KGT 519;2022-07-14 12:02:32.000;25.00;54.680970;25.217680;2022-07-14 12:34:02.377
10521013;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-07-14 12:27:41.000;45.00;54.683520;25.212890;2022-07-14 13:00:02.000
10520999;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-07-14 12:26:47.000;20.00;54.683520;25.212890;2022-07-14 12:58:01.740
10520997;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-07-14 12:26:23.000;15.00;54.683520;25.212890;2022-07-14 12:58:01.720
10521025;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KGT 519;2022-07-14 12:31:26.000;2.00;54.680740;25.207790;2022-07-14 13:04:02.177
10521106;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KGT 519;2022-07-14 12:35:44.000;15.00;54.676990;25.199390;2022-07-14 13:08:01.783
10521122;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-07-14 12:40:03.000;20.00;54.674950;25.201560;2022-07-14 13:12:01.687
10521121;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-07-14 12:40:22.000;25.00;54.674950;25.201560;2022-07-14 13:12:01.670
10521118;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-07-14 12:39:11.000;45.00;54.675080;25.201520;2022-07-14 13:12:01.617
