Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2106580;13-L-100031;;1.10;"54.724813; 25.253281";Vilniaus m.;S. Staneviciaus g.;34;NULL;Ecoservice;KBE 706;2019-03-04 09:56:28.000;30.00;"54.724810; 25.253280";2019-03-05 01:18:58.057
2106581;13-L-100065;;1.10;"54.720915; 25.251815";Vilniaus m.;Fabijoniskiu g.;3;NULL;Ecoservice;KBE 706;2019-03-04 10:16:16.000;170.00;"54.720920; 25.251810";2019-03-05 01:18:58.507
2106582;13-L-100066;;1.10;"54.722352; 25.244850";Vilniaus m.;Fabijoniskiu g.;2A;NULL;Ecoservice;KBE 706;2019-03-04 06:30:59.000;30.00;"54.722350; 25.244850";2019-03-05 01:18:59.403
2106583;13-L-100067;;1.10;"54.722352; 25.244850";Vilniaus m.;Fabijoniskiu g.;2A;NULL;Ecoservice;KBE 706;2019-03-04 06:30:01.000;40.00;"54.722350; 25.244850";2019-03-05 01:18:59.440
2106584;13-L-100068;;1.10;"54.722352; 25.244850";Vilniaus m.;Fabijoniskiu g.;2A;NULL;Ecoservice;KBE 706;2019-03-04 06:30:26.000;90.00;"54.722350; 25.244850";2019-03-05 01:18:59.460
2106585;13-L-100109;;1.10;"54.725951; 25.245595";Vilniaus m.;Fabijoniskiu g.;61;NULL;Ecoservice;KBE 706;2019-03-04 10:33:04.000;95.00;"54.725950; 25.245590";2019-03-05 01:18:59.700
2106586;13-L-100155;;1.10;"54.729913; 25.245357";Vilniaus m.;Fabijoniskiu g.;95;NULL;Ecoservice;KBE 706;2019-03-04 10:40:31.000;120.00;"54.729910; 25.245360";2019-03-05 01:18:59.727
2106587;13-L-100156;;0.77;"54.729913; 25.245357";Vilniaus m.;Fabijoniskiu g.;95;NULL;Ecoservice;KBE 706;2019-03-04 10:40:07.000;105.00;"54.729910; 25.245360";2019-03-05 01:18:59.740
2106588;13-L-100158;;1.10;"54.729188; 25.244323";Vilniaus m.;Fabijoniskiu g.;90;NULL;Ecoservice;KBE 706;2019-03-04 10:53:43.000;55.00;"54.729190; 25.244320";2019-03-05 01:18:59.893
2106589;13-L-100159;;1.10;"54.729897; 25.244899";Vilniaus m.;Fabijoniskiu g.;94;NULL;Ecoservice;KBE 706;2019-03-04 10:48:59.000;90.00;"54.729900; 25.244900";2019-03-05 01:18:59.930
2106590;13-L-100160;;1.10;"54.729866; 25.243766";Vilniaus m.;Fabijoniskiu g.;92;NULL;Ecoservice;KBE 706;2019-03-04 10:51:44.000;70.00;"54.729870; 25.243770";2019-03-05 01:18:59.963
2106591;13-L-100162;;1.10;"54.733856; 25.247235";Vilniaus m.;P. zadeikos g.;13;NULL;Ecoservice;KBE 706;2019-03-04 08:18:05.000;110.00;"54.733860; 25.247230";2019-03-05 01:19:00.020
2106592;13-L-100163;;1.10;"54.734549; 25.246577";Vilniaus m.;P. zadeikos g.;9;NULL;Ecoservice;KBE 706;2019-03-04 08:20:55.000;90.00;"54.734550; 25.246580";2019-03-05 01:19:00.053
2106593;13-L-100164;;0.77;"54.732259; 25.240650";Vilniaus m.;P. zadeikos g.;2;NULL;Ecoservice;KBE 706;2019-03-04 11:43:05.000;30.00;"54.732260; 25.240650";2019-03-05 01:19:00.073
2106594;13-L-100165;;0.77;"54.732259; 25.240650";Vilniaus m.;P. zadeikos g.;2;NULL;Ecoservice;KBE 706;2019-03-04 11:43:24.000;25.00;"54.732260; 25.240650";2019-03-05 01:19:00.093
2106595;13-L-100166;;0.77;"54.734023; 25.241346";Vilniaus m.;P. zadeikos g.;16;NULL;Ecoservice;KBE 706;2019-03-04 11:32:53.000;95.00;"54.734020; 25.241350";2019-03-05 01:19:00.113
2106596;13-L-100167;;0.77;"54.734023; 25.241346";Vilniaus m.;P. zadeikos g.;16;NULL;Ecoservice;KBE 706;2019-03-04 11:32:13.000;35.00;"54.734020; 25.241350";2019-03-05 01:19:00.137
2106597;13-L-100168;;0.77;"54.734023; 25.241346";Vilniaus m.;P. zadeikos g.;16;NULL;Ecoservice;KBE 706;2019-03-04 11:33:31.000;65.00;"54.734020; 25.241350";2019-03-05 01:19:00.150
2106598;13-L-100169;;0.77;"54.734023; 25.241346";Vilniaus m.;P. zadeikos g.;16;NULL;Ecoservice;KBE 706;2019-03-04 11:36:58.000;65.00;"54.734020; 25.241350";2019-03-05 01:19:00.400
2106599;13-L-100170;;1.10;"54.731380; 25.242834";Vilniaus m.;P. zadeikos g.;5;NULL;Ecoservice;KBE 706;2019-03-04 11:03:56.000;140.00;"54.731380; 25.242830";2019-03-05 01:19:00.670
2106600;13-L-100171;;1.10;"54.731258; 25.242636";Vilniaus m.;P. zadeikos g.;3;NULL;Ecoservice;KBE 706;2019-03-04 11:01:21.000;140.00;"54.731260; 25.242640";2019-03-05 01:19:00.843
2106601;13-L-100172;;1.10;"54.730977; 25.241513";Vilniaus m.;P. zadeikos g.;1;NULL;Ecoservice;KBE 706;2019-03-04 10:59:05.000;130.00;"54.730980; 25.241510";2019-03-05 01:19:00.873
2106602;13-L-100173;;1.10;"54.730873; 25.241164";Vilniaus m.;P. zadeikos g.;1B;NULL;Ecoservice;KBE 706;2019-03-04 06:47:46.000;125.00;"54.730870; 25.241160";2019-03-05 01:19:01.157
2106603;13-L-100174;;1.10;"54.730873; 25.241164";Vilniaus m.;P. zadeikos g.;1B;NULL;Ecoservice;KBE 706;2019-03-04 06:48:04.000;100.00;"54.730870; 25.241160";2019-03-05 01:19:01.460
2106604;13-L-100175;;0.77;"54.733173; 25.240809";Vilniaus m.;P. zadeikos g.;14;NULL;Ecoservice;KBE 706;2019-03-04 11:40:06.000;60.00;"54.733170; 25.240810";2019-03-05 01:19:01.520
2106605;13-L-100176;;0.77;"54.733173; 25.240809";Vilniaus m.;P. zadeikos g.;14;NULL;Ecoservice;KBE 706;2019-03-04 11:40:39.000;55.00;"54.733170; 25.240810";2019-03-05 01:19:01.530
2106606;13-L-100177;;0.77;"54.733173; 25.240809";Vilniaus m.;P. zadeikos g.;14;NULL;Ecoservice;KBE 706;2019-03-04 11:41:20.000;75.00;"54.733170; 25.240810";2019-03-05 01:19:01.533
2106607;13-L-100178;;0.77;"54.732700; 25.240863";Vilniaus m.;P. zadeikos g.;10;NULL;Ecoservice;KBE 706;2019-03-04 11:28:43.000;60.00;"54.732700; 25.240860";2019-03-05 01:19:01.547
2106608;13-L-100179;;0.77;"54.732700; 25.240863";Vilniaus m.;P. zadeikos g.;10;NULL;Ecoservice;KBE 706;2019-03-04 11:27:48.000;45.00;"54.732700; 25.240860";2019-03-05 01:19:01.550
2106609;13-L-100181;;0.77;"54.733357; 25.241338";Vilniaus m.;P. zadeikos g.;12;NULL;Ecoservice;KBE 706;2019-03-04 11:20:37.000;50.00;"54.733360; 25.241340";2019-03-05 01:19:01.553
2106610;13-L-100182;;0.77;"54.733357; 25.241338";Vilniaus m.;P. zadeikos g.;12;NULL;Ecoservice;KBE 706;2019-03-04 11:20:45.000;65.00;"54.733360; 25.241340";2019-03-05 01:19:01.560
2106611;13-L-100183;;0.77;"54.733357; 25.241338";Vilniaus m.;P. zadeikos g.;12;NULL;Ecoservice;KBE 706;2019-03-04 11:19:48.000;55.00;"54.733360; 25.241340";2019-03-05 01:19:01.567
2106612;13-L-100184;;0.77;"54.733095; 25.242263";Vilniaus m.;P. zadeikos g.;8;NULL;Ecoservice;KBE 706;2019-03-04 11:12:56.000;70.00;"54.733100; 25.242260";2019-03-05 01:19:01.570
2106613;13-L-100185;;0.77;"54.733095; 25.242263";Vilniaus m.;P. zadeikos g.;8;NULL;Ecoservice;KBE 706;2019-03-04 11:13:40.000;70.00;"54.733100; 25.242260";2019-03-05 01:19:01.577
2106614;13-L-100186;;0.77;"54.732734; 25.241856";Vilniaus m.;P. zadeikos g.;6;NULL;Ecoservice;KBE 706;2019-03-04 11:14:54.000;60.00;"54.732730; 25.241860";2019-03-05 01:19:01.580
2106615;13-L-100187;;0.77;"54.732734; 25.241856";Vilniaus m.;P. zadeikos g.;6;NULL;Ecoservice;KBE 706;2019-03-04 11:15:46.000;65.00;"54.732730; 25.241860";2019-03-05 01:19:01.580
2106616;13-L-100188;;1.10;"54.735297; 25.243449";Vilniaus m.;P. zadeikos g.;26;NULL;Ecoservice;KBE 706;2019-03-04 12:19:48.000;130.00;"54.735300; 25.243450";2019-03-05 01:19:01.587
2106617;13-L-100189;;1.10;"54.735297; 25.243449";Vilniaus m.;P. zadeikos g.;26;NULL;Ecoservice;KBE 706;2019-03-04 12:18:59.000;170.00;"54.735300; 25.243450";2019-03-05 01:19:01.590
2106618;13-L-100190;;0.77;"54.735451; 25.243888";Vilniaus m.;P. zadeikos g.;28;NULL;Ecoservice;KBE 706;2019-03-04 12:15:46.000;110.00;"54.735450; 25.243890";2019-03-05 01:19:01.593
2106619;13-L-100191;;0.77;"54.735152; 25.241625";Vilniaus m.;P. zadeikos g.;24;NULL;Ecoservice;KBE 706;2019-03-04 12:04:53.000;65.00;"54.735150; 25.241630";2019-03-05 01:19:01.597
2106620;13-L-100192;;0.77;"54.735152; 25.241625";Vilniaus m.;P. zadeikos g.;24;NULL;Ecoservice;KBE 706;2019-03-04 12:04:04.000;25.00;"54.735150; 25.241630";2019-03-05 01:19:01.597
2106621;13-L-100193;;0.77;"54.735152; 25.241625";Vilniaus m.;P. zadeikos g.;24;NULL;Ecoservice;KBE 706;2019-03-04 12:03:30.000;50.00;"54.735150; 25.241630";2019-03-05 01:19:01.600
2106622;13-L-100194;;0.66;"54.734877; 25.242484";Vilniaus m.;P. zadeikos g.;22;NULL;Ecoservice;KBE 706;2019-03-04 12:01:39.000;60.00;"54.734880; 25.242480";2019-03-05 01:19:01.603
2106623;13-L-100195;;0.66;"54.734877; 25.242484";Vilniaus m.;P. zadeikos g.;22;NULL;Ecoservice;KBE 706;2019-03-04 12:00:38.000;65.00;"54.734880; 25.242480";2019-03-05 01:19:01.607
2106624;13-L-100197;;0.66;"54.734580; 25.243555";Vilniaus m.;P. zadeikos g.;20;NULL;Ecoservice;KBE 706;2019-03-04 11:57:29.000;55.00;"54.734580; 25.243550";2019-03-05 01:19:01.610
2106625;13-L-100198;;0.66;"54.734580; 25.243555";Vilniaus m.;P. zadeikos g.;20;NULL;Ecoservice;KBE 706;2019-03-04 11:57:11.000;50.00;"54.734580; 25.243550";2019-03-05 01:19:01.617
2106626;13-L-100199;;0.66;"54.734580; 25.243555";Vilniaus m.;P. zadeikos g.;20;NULL;Ecoservice;KBE 706;2019-03-04 11:56:45.000;60.00;"54.734580; 25.243550";2019-03-05 01:19:01.620
2106627;13-L-100201;;1.10;"54.732678; 25.242297";Vilniaus m.;P. zadeikos g.;4;NULL;Ecoservice;KBE 706;2019-03-04 11:09:40.000;90.00;"54.732680; 25.242300";2019-03-05 01:19:01.623
2106628;13-L-100202;;1.10;"54.732964; 25.243369";Vilniaus m.;P. zadeikos g.;18;NULL;Ecoservice;KBE 706;2019-03-04 11:48:18.000;160.00;"54.732960; 25.243370";2019-03-05 01:19:01.627
2106629;13-L-100203;;0.77;"54.735186; 25.237511";Vilniaus m.;Salomejos Neries g.;25;NULL;Ecoservice;KBE 706;2019-03-04 15:16:37.000;75.00;"54.735190; 25.237510";2019-03-05 01:19:01.633
2106630;13-L-100214;;0.77;"54.721869; 25.214708";Vilniaus m.;Taikos g.;87;NULL;Ecoservice;KBE 711;2019-03-04 13:33:31.000;85.00;"54.721870; 25.214710";2019-03-05 01:19:01.640
