Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10079522;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-05-10 13:34:23.000;10.00;54.716890;25.229480;2022-05-10 14:06:04.593
10079521;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-05-10 13:33:56.000;30.00;54.716890;25.229480;2022-05-10 14:06:04.593
10075401;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-05-10 07:08:43.000;5.00;54.728180;25.234160;2022-05-10 07:40:02.050
10079799;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-05-10 13:59:22.000;100.00;54.676510;25.209800;2022-05-10 14:32:02.743
10079805;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-05-10 14:00:19.000;35.00;54.676510;25.209800;2022-05-10 14:32:02.853
10079810;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-05-10 14:00:40.000;35.00;54.676510;25.209800;2022-05-10 14:32:02.913
10079675;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-05-10 13:52:58.000;130.00;54.676170;25.208130;2022-05-10 14:24:02.170
10079922;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-10 14:10:34.000;85.00;54.675010;25.209520;2022-05-10 14:42:04.643
10079923;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-10 14:10:07.000;120.00;54.675010;25.209520;2022-05-10 14:42:04.660
10079936;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-05-10 14:14:52.000;150.00;54.674620;25.211610;2022-05-10 14:46:02.123
10079934;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-05-10 14:14:13.000;65.00;54.674620;25.211610;2022-05-10 14:46:02.093
10079933;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-05-10 14:13:17.000;165.00;54.674620;25.211610;2022-05-10 14:46:02.077
10079928;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-05-10 14:12:33.000;85.00;54.674620;25.211610;2022-05-10 14:44:02.050
