Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3867730;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-11-25 09:55:57.000;65.00;54.721870;25.214710;2019-11-25 10:21:19.360
3867731;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-11-25 09:56:38.000;50.00;54.721870;25.214710;2019-11-25 10:21:19.570
3867822;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-11-25 10:00:01.000;35.00;54.722250;25.214280;2019-11-25 10:27:33.827
3867746;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-11-25 09:59:39.000;45.00;54.722540;25.215030;2019-11-25 10:21:22.273
3867744;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-11-25 09:59:24.000;35.00;54.722400;25.215070;2019-11-25 10:21:21.907
3867819;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-11-25 09:59:10.000;5.00;54.722540;25.214930;2019-11-25 10:27:33.087
3868805;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-11-25 11:46:28.000;55.00;54.721580;25.224970;2019-11-25 12:04:33.047
3868814;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-11-25 11:46:42.000;45.00;54.722860;25.224120;2019-11-25 12:08:59.713
3868802;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-11-25 11:45:30.000;35.00;54.722860;25.224120;2019-11-25 12:04:32.453
3868820;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-11-25 11:48:20.000;55.00;54.722410;25.224480;2019-11-25 12:09:00.763
3868830;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-11-25 11:50:39.000;45.00;54.722310;25.224870;2019-11-25 12:09:02.097
3868827;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-11-25 11:50:08.000;50.00;54.722310;25.224870;2019-11-25 12:09:01.747
3868828;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-11-25 11:50:22.000;45.00;54.722010;25.224750;2019-11-25 12:09:01.890
3869008;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-11-25 12:07:46.000;55.00;54.721090;25.229570;2019-11-25 12:30:58.297
3869007;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-11-25 12:07:25.000;75.00;54.720820;25.229480;2019-11-25 12:30:58.053
3869010;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-11-25 12:08:07.000;30.00;54.720970;25.229550;2019-11-25 12:30:58.560
3868938;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-11-25 12:07:05.000;95.00;54.721110;25.229920;2019-11-25 12:26:08.683
3868928;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-11-25 12:03:04.000;70.00;54.721820;25.230190;2019-11-25 12:26:06.393
3868931;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2019-11-25 12:04:39.000;45.00;54.721510;25.229730;2019-11-25 12:26:07.100
3869138;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2019-11-25 12:30:12.000;80.00;54.718390;25.230370;2019-11-25 12:47:05.967
3869149;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2019-11-25 12:31:08.000;80.00;54.718070;25.230570;2019-11-25 12:52:28.610
3869159;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2019-11-25 12:34:25.000;95.00;54.717070;25.228920;2019-11-25 12:52:31.390
3870258;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KHG 766;2019-11-25 16:04:47.000;100.00;54.732930;25.232090;2019-11-25 16:31:27.837
3870255;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KHG 766;2019-11-25 16:02:07.000;145.00;54.732930;25.232090;2019-11-25 16:31:27.513
3870318;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 766;2019-11-25 16:13:37.000;75.00;54.730910;25.226720;2019-11-25 16:37:04.313
