Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10832345;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-29 09:10:19.000;90.00;54.674930;25.209350;2022-08-29 09:42:01.860
10832347;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-29 09:11:00.000;65.00;54.674930;25.209350;2022-08-29 09:44:01.847
10832605;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-08-29 09:29:10.000;25.00;54.683480;25.212880;2022-08-29 10:04:02.633
10832612;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-08-29 09:31:35.000;15.00;54.681710;25.211210;2022-08-29 10:04:02.743
10832056;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-08-29 08:41:19.000;5.00;54.722860;25.236410;2022-08-29 09:14:03.463
10832018;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-08-29 08:29:49.000;50.00;54.712350;25.216450;2022-08-29 09:04:02.340
10834814;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-08-29 12:54:34.000;50.00;54.726700;25.230810;2022-08-29 13:26:02.907
10834811;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-08-29 12:53:10.000;70.00;54.726700;25.230810;2022-08-29 13:26:02.860
10832608;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-08-29 09:30:09.000;65.00;54.736100;25.226730;2022-08-29 10:04:02.663
10834375;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-08-29 12:07:19.000;80.00;54.694480;25.409110;2022-08-29 12:40:01.540
10834376;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-08-29 12:07:42.000;65.00;54.694480;25.409110;2022-08-29 12:40:01.553
10834385;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-08-29 12:09:35.000;60.00;54.694250;25.404330;2022-08-29 12:42:01.567
10830215;13-L-102621;4000000EC7007B;0.77;54.685480;25.313258;Vilniaus m.;Filaretø g.;43;;Ecoservice;KBE 709;2022-08-29 06:20:37.000;60.00;54.685520;25.313370;2022-08-29 06:52:01.873
10829506;13-L-102704;4000000ECD12E1;0.12;54.687532;25.321285;Vilniaus m.;Staliø g.;8B;1;Ecoservice;MFD 662;2022-08-29 05:09:18.000;12.00;54.687440;25.321050;2022-08-29 05:42:01.830
10834667;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 709;2022-08-29 12:33:51.000;35.00;54.692330;25.410310;2022-08-29 13:06:01.410
10830752;13-L-103012;4000000ECD77F9;0.24;54.752350;25.204470;Vilniaus m.;V. Smakausko g.;31;;Ecoservice;LPU 825;2022-08-29 07:02:22.000;32.00;54.752240;25.204120;2022-08-29 07:34:01.170
10832006;13-L-103013;4000000EC71B0A;1.10;54.714616;25.237087;Vilniaus m.;Èiobiðkio g.;1;;Ecoservice;KGT 521;2022-08-29 08:29:02.000;35.00;54.714910;25.236690;2022-08-29 09:04:01.800
10832024;13-L-103032;4000000EC7182F;1.10;54.719321;25.236080;Vilniaus m.;Èiobiðkio g.;16;;Ecoservice;KGT 521;2022-08-29 08:33:06.000;8.00;54.719430;25.236530;2022-08-29 09:06:01.820
10834476;13-L-103076;4000000EC6D6E2;1.10;54.717285;25.255238;Vilniaus m.;Paberþës g.;20;;Ecoservice;KGT 521;2022-08-29 12:12:19.000;50.00;54.716830;25.255790;2022-08-29 12:44:01.447
10830973;13-L-103235;4000000EC6F6AD;0.77;54.704945;25.254739;Vilniaus m.;Þelvos g.;11A;;Ecoservice;KGT 521;2022-08-29 07:22:09.000;30.00;54.705480;25.254380;2022-08-29 07:54:01.140
10830811;13-L-103269;4000000EC6F6CF;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KGT 521;2022-08-29 07:12:18.000;15.00;54.709440;25.248510;2022-08-29 07:44:01.190
10830812;13-L-103270;4000000EC6F699;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KGT 521;2022-08-29 07:12:40.000;55.00;54.709440;25.248510;2022-08-29 07:44:01.203
10830779;13-L-103271;4000000EC6F675;1.10;54.708421;25.241895;Vilniaus m.;Ozo g.;41;;Ecoservice;KGT 521;2022-08-29 07:06:15.000;10.00;54.708290;25.241000;2022-08-29 07:38:01.030
10830780;13-L-103273;4000000EC6F6A6;1.10;54.708020;25.241235;Vilniaus m.;Ozo g.;41;;Ecoservice;KGT 521;2022-08-29 07:06:40.000;55.00;54.708290;25.241000;2022-08-29 07:38:01.043
10834292;13-L-103722;4000000EC6F689;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2022-08-29 12:00:21.000;45.00;54.712440;25.244450;2022-08-29 12:32:03.930
10834289;13-L-103723;4000000EC6F6B5;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2022-08-29 11:59:34.000;80.00;54.712580;25.244190;2022-08-29 12:32:03.880
10834298;13-L-103724;4000000EC6F67D;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2022-08-29 12:01:59.000;60.00;54.712800;25.244490;2022-08-29 12:34:01.497
10834294;13-L-103725;4000000EC6F6AB;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2022-08-29 12:01:14.000;95.00;54.712440;25.244450;2022-08-29 12:34:01.433
10831563;13-L-103727;4000000ECC1422;0.24;54.715804;25.245070;Vilniaus m.;Dûkðtø g.;1;;Ecoservice;KGT 521;2022-08-29 08:00:22.000;2.00;54.714540;25.243080;2022-08-29 08:32:01.380
10831564;13-L-103728;4000000ECC13E5;0.24;54.715804;25.245070;Vilniaus m.;Dûkðtø g.;1;;Ecoservice;KGT 521;2022-08-29 08:00:23.000;14.00;54.714540;25.243080;2022-08-29 08:32:01.393
10831921;13-L-103747;4000000EC6F686;0.77;54.713709;25.238236;Vilniaus m.;Buivydiðkiø g.;17;;Ecoservice;KGT 521;2022-08-29 08:25:55.000;40.00;54.713620;25.238110;2022-08-29 08:58:01.637
10831687;13-L-103748;4000000EC6F6BC;1.10;54.703349;25.220619;Vilniaus m.;Laisvës pr.;60;;Ecoservice;KGT 519;2022-08-29 08:10:28.000;5.00;54.703390;25.220470;2022-08-29 08:42:01.443
10831645;13-L-103779;4000000EC6F697;1.10;54.711977;25.236679;Vilniaus m.;Buivydiðkiø g.;12A;;Ecoservice;KGT 521;2022-08-29 08:04:05.000;95.00;54.712040;25.236780;2022-08-29 08:36:01.710
10831659;13-L-103780;4000000EC6F6B8;1.10;54.711971;25.236701;Vilniaus m.;Buivydiðkiø g.;12A;;Ecoservice;KGT 521;2022-08-29 08:04:44.000;5.00;54.712040;25.236780;2022-08-29 08:36:02.257
10831652;13-L-103781;4000000EC77171;1.10;54.711967;25.236658;Vilniaus m.;Buivydiðkiø g.;12A;;Ecoservice;KGT 521;2022-08-29 08:04:24.000;5.00;54.712040;25.236780;2022-08-29 08:36:01.883
