Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4385673;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-02-03 10:04:03.000;55.00;54.721870;25.214710;2020-02-03 10:20:38.957
4385670;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-02-03 10:03:45.000;55.00;54.721870;25.214710;2020-02-03 10:20:38.470
4385701;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-02-03 10:08:17.000;40.00;54.722250;25.214280;2020-02-03 10:23:54.700
4385686;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-02-03 10:06:39.000;5.00;54.722540;25.215030;2020-02-03 10:20:41.863
4385688;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-02-03 10:07:08.000;60.00;54.722400;25.215070;2020-02-03 10:20:42.220
4385687;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-02-03 10:06:52.000;55.00;54.722540;25.214930;2020-02-03 10:20:42.020
4387036;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-02-03 11:47:48.000;70.00;54.721580;25.224970;2020-02-03 12:04:28.650
4387041;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-02-03 11:49:03.000;60.00;54.722860;25.224120;2020-02-03 12:04:29.477
4387045;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-02-03 11:49:46.000;60.00;54.722860;25.224120;2020-02-03 12:04:30.070
4387051;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-02-03 11:51:14.000;30.00;54.722410;25.224480;2020-02-03 12:09:04.193
