Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5350825;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-16 09:05:51.000;90.00;54.722680;25.215570;2020-06-16 09:50:04.350
5350831;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-16 09:06:38.000;50.00;54.722680;25.215570;2020-06-16 09:52:05.737
5350838;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-16 09:08:06.000;35.00;54.722680;25.215570;2020-06-16 09:54:03.510
5350832;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-16 09:07:52.000;40.00;54.722680;25.215570;2020-06-16 09:52:05.760
5350846;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-16 09:09:50.000;45.00;54.722030;25.215370;2020-06-16 09:54:03.693
5350853;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-16 09:10:22.000;45.00;54.722030;25.215370;2020-06-16 09:56:03.863
5350854;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-16 09:10:06.000;50.00;54.722030;25.215370;2020-06-16 09:56:03.897
5350648;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-06-16 08:54:19.000;70.00;54.721790;25.214260;2020-06-16 09:40:04.083
5350650;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-06-16 08:55:34.000;80.00;54.721830;25.214940;2020-06-16 09:40:04.140
5350797;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-06-16 09:01:59.000;90.00;54.723110;25.214690;2020-06-16 09:46:04.337
5350824;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-06-16 09:04:20.000;45.00;54.723130;25.214850;2020-06-16 09:50:04.293
5351508;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-06-16 10:06:55.000;45.00;54.717060;25.229000;2020-06-16 10:52:03.807
5353513;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-16 13:29:27.000;60.00;54.683890;25.199680;2020-06-16 14:14:03.100
5353510;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-16 13:27:39.000;55.00;54.684080;25.199650;2020-06-16 14:12:03.507
5353453;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-16 13:24:05.000;65.00;54.684240;25.199560;2020-06-16 14:10:03.953
5353452;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-16 13:24:53.000;75.00;54.684190;25.199890;2020-06-16 14:10:03.877
5353504;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-16 13:26:53.000;80.00;54.684190;25.199890;2020-06-16 14:12:03.223
5353600;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-06-16 13:37:41.000;5.00;54.683380;25.203610;2020-06-16 14:22:03.063
5353535;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-06-16 13:35:25.000;40.00;54.683380;25.203610;2020-06-16 14:20:02.863
5354418;13-L-100289;;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 765;2020-06-16 16:19:35.000;5.00;54.728080;25.234150;2020-06-16 17:04:02.800
