Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2341024;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-07 10:04:26.000;80.00;54.725690;25.251770;2019-04-07 23:34:15.230
2341025;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-07 10:03:46.000;75.00;54.725690;25.251770;2019-04-07 23:34:15.260
2341026;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-07 10:01:59.000;55.00;54.725690;25.251770;2019-04-07 23:34:15.260
2341027;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-04-07 09:57:40.000;55.00;54.725180;25.250310;2019-04-07 23:34:15.480
2341028;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-04-07 09:58:21.000;90.00;54.725180;25.250310;2019-04-07 23:34:15.743
2341029;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;2;Ecoservice;KBE 706;2019-04-07 09:56:17.000;60.00;54.725250;25.250230;2019-04-07 23:34:15.760
2341030;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-07 10:08:57.000;50.00;54.725360;25.250590;2019-04-07 23:34:15.777
2341031;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-07 11:05:32.000;145.00;54.725360;25.250590;2019-04-07 23:34:15.790
2341032;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-07 10:08:36.000;40.00;54.725360;25.250590;2019-04-07 23:34:15.807
2341033;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-07 10:09:18.000;95.00;54.725360;25.250590;2019-04-07 23:34:16.213
2341034;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-04-07 11:06:18.000;50.00;54.724480;25.251440;2019-04-07 23:34:16.290
2341035;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-04-07 11:10:31.000;65.00;54.724480;25.251440;2019-04-07 23:34:16.323
2341036;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-04-07 11:08:38.000;85.00;54.724630;25.251510;2019-04-07 23:34:16.340
2341037;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-04-07 11:09:48.000;65.00;54.724630;25.251510;2019-04-07 23:34:16.353
2341038;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-04-07 11:12:44.000;50.00;54.723480;25.250630;2019-04-07 23:34:16.573
2341039;13-L-100018;;0.66;54.724949;25.246392;Vilniaus m.;Fabijoniðkiø g.;45;;Ecoservice;KBE 706;2019-04-07 07:20:48.000;60.00;54.724950;25.246390;2019-04-07 23:34:16.840
2341040;13-L-100019;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-04-07 07:18:34.000;45.00;54.725020;25.247080;2019-04-07 23:34:16.840
2341041;13-L-100020;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-04-07 07:15:41.000;55.00;54.725020;25.247080;2019-04-07 23:34:16.840
2341042;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-04-07 07:04:38.000;85.00;54.723370;25.248690;2019-04-07 23:34:16.887
2341043;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-04-07 11:15:47.000;115.00;54.724030;25.250470;2019-04-07 23:34:16.900
2341044;13-L-100023;;0.77;54.723946;25.250486;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-04-07 11:15:25.000;40.00;54.723950;25.250490;2019-04-07 23:34:17.090
2341045;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-04-07 11:09:12.000;115.00;54.724390;25.251330;2019-04-07 23:34:17.387
2341046;13-L-100025;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-04-07 11:17:32.000;65.00;54.724700;25.251770;2019-04-07 23:34:17.387
