Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2995356;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KDU 779;2019-07-15 11:05:16.000;55.00;54.725160;25.253290;2019-07-15 13:06:05.657
2995407;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KDU 779;2019-07-15 11:12:20.000;140.00;54.724810;25.253280;2019-07-15 13:06:09.990
2995492;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KDU 779;2019-07-15 11:25:42.000;175.00;54.720920;25.251810;2019-07-15 13:06:17.997
2995552;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-07-15 11:33:27.000;55.00;54.722350;25.244850;2019-07-15 13:06:23.627
2995548;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-07-15 11:33:04.000;55.00;54.722350;25.244850;2019-07-15 13:06:23.270
2995604;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KDU 779;2019-07-15 11:42:22.000;125.00;54.725950;25.245590;2019-07-15 13:06:27.943
2995703;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-07-15 11:55:48.000;80.00;54.729910;25.245360;2019-07-15 13:06:35.777
2995699;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-07-15 11:55:14.000;150.00;54.729910;25.245360;2019-07-15 13:06:35.477
2995639;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KDU 779;2019-07-15 11:46:57.000;55.00;54.729190;25.244320;2019-07-15 13:06:30.790
2995661;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KDU 779;2019-07-15 11:50:32.000;105.00;54.729900;25.244900;2019-07-15 13:06:32.487
2995653;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KDU 779;2019-07-15 11:48:40.000;85.00;54.729870;25.243770;2019-07-15 13:06:31.910
2991761;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KBE 706;2019-07-15 07:22:19.000;60.00;54.733860;25.247230;2019-07-15 07:57:09.670
2991760;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KBE 706;2019-07-15 07:19:13.000;65.00;54.734550;25.246580;2019-07-15 07:57:09.543
2992124;13-L-100164;;0.77;54.732259;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ecoservice;KBE 706;2019-07-15 08:04:35.000;5.00;54.732260;25.240650;2019-07-15 08:34:23.820
2992099;13-L-100166;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-07-15 07:59:36.000;30.00;54.734020;25.241350;2019-07-15 08:34:21.603
2992096;13-L-100167;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-07-15 07:59:19.000;35.00;54.734020;25.241350;2019-07-15 08:34:21.350
2992102;13-L-100168;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-07-15 08:00:04.000;55.00;54.734020;25.241350;2019-07-15 08:34:21.840
2992106;13-L-100169;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-07-15 08:00:44.000;35.00;54.734020;25.241350;2019-07-15 08:34:22.160
2991825;13-L-100170;;1.10;54.731380;25.242834;Vilniaus m.;P. Þadeikos g.;5;;Ecoservice;KBE 706;2019-07-15 07:37:22.000;105.00;54.731380;25.242830;2019-07-15 07:57:14.720
2991818;13-L-100171;;1.10;54.731258;25.242636;Vilniaus m.;P. Þadeikos g.;3;;Ecoservice;KBE 706;2019-07-15 07:35:36.000;125.00;54.731260;25.242640;2019-07-15 07:57:14.167
2991810;13-L-100172;;1.10;54.730977;25.241513;Vilniaus m.;P. Þadeikos g.;1;;Ecoservice;KBE 706;2019-07-15 07:33:51.000;60.00;54.730980;25.241510;2019-07-15 07:57:13.560
2992108;13-L-100175;;0.77;54.733173;25.240809;Vilniaus m.;P. Þadeikos g.;14;;Ecoservice;KBE 706;2019-07-15 08:01:31.000;50.00;54.733170;25.240810;2019-07-15 08:34:22.347
2992111;13-L-100176;;0.77;54.733173;25.240809;Vilniaus m.;P. Þadeikos g.;14;;Ecoservice;KBE 706;2019-07-15 08:01:58.000;40.00;54.733170;25.240810;2019-07-15 08:34:22.597
2992115;13-L-100177;;0.77;54.733173;25.240809;Vilniaus m.;P. Þadeikos g.;14;;Ecoservice;KBE 706;2019-07-15 08:02:59.000;40.00;54.733170;25.240810;2019-07-15 08:34:22.987
2992079;13-L-100178;;0.77;54.732700;25.240863;Vilniaus m.;P. Þadeikos g.;10;;Ecoservice;KBE 706;2019-07-15 07:54:16.000;40.00;54.732700;25.240860;2019-07-15 08:34:19.830
2992077;13-L-100179;;0.77;54.732700;25.240863;Vilniaus m.;P. Þadeikos g.;10;;Ecoservice;KBE 706;2019-07-15 07:53:42.000;35.00;54.732700;25.240860;2019-07-15 08:34:19.657
2992071;13-L-100181;;0.77;54.733357;25.241338;Vilniaus m.;P. Þadeikos g.;12;;Ecoservice;KBE 706;2019-07-15 07:52:00.000;75.00;54.733360;25.241340;2019-07-15 08:34:19.110
2992072;13-L-100182;;0.77;54.733357;25.241338;Vilniaus m.;P. Þadeikos g.;12;;Ecoservice;KBE 706;2019-07-15 07:52:30.000;45.00;54.733360;25.241340;2019-07-15 08:34:19.203
2992070;13-L-100183;;0.77;54.733357;25.241338;Vilniaus m.;P. Þadeikos g.;12;;Ecoservice;KBE 706;2019-07-15 07:51:22.000;85.00;54.733360;25.241340;2019-07-15 08:34:18.997
2992052;13-L-100184;;0.77;54.733095;25.242263;Vilniaus m.;P. Þadeikos g.;8;;Ecoservice;KBE 706;2019-07-15 07:45:26.000;55.00;54.733100;25.242260;2019-07-15 08:34:17.170
2992051;13-L-100185;;0.77;54.733095;25.242263;Vilniaus m.;P. Þadeikos g.;8;;Ecoservice;KBE 706;2019-07-15 07:45:08.000;45.00;54.733100;25.242260;2019-07-15 08:34:17.060
