Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8621694;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-04 12:37:05.000;135.00;54.674960;25.209460;2021-10-04 13:10:05.283
8621701;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-04 12:37:43.000;165.00;54.674960;25.209460;2021-10-04 13:10:05.517
8621623;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-10-04 12:27:18.000;15.00;54.683530;25.212360;2021-10-04 13:00:05.210
8622676;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-10-04 15:18:14.000;150.00;54.734840;25.231010;2021-10-04 15:50:03.683
8622675;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-10-04 15:17:34.000;130.00;54.734580;25.230750;2021-10-04 15:50:03.650
8622643;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-10-04 15:16:14.000;130.00;54.714540;25.233770;2021-10-04 15:48:02.870
8622017;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2021-10-04 13:28:10.000;60.00;54.719450;25.233980;2021-10-04 14:00:03.350
8622072;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-10-04 13:34:01.000;60.00;54.718990;25.234600;2021-10-04 14:06:06.167
8622069;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-10-04 13:32:38.000;35.00;54.719380;25.234710;2021-10-04 14:04:04.277
8622071;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-10-04 13:33:35.000;40.00;54.719210;25.234660;2021-10-04 14:06:06.133
8622067;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-10-04 13:32:08.000;50.00;54.719150;25.234650;2021-10-04 14:04:04.217
8622398;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-10-04 14:37:03.000;25.00;54.722830;25.235980;2021-10-04 15:10:04.120
8621636;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-10-04 12:31:15.000;65.00;54.676820;25.200620;2021-10-04 13:04:06.990
8621638;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-10-04 12:31:54.000;60.00;54.676820;25.200620;2021-10-04 13:04:07.100
8623209;13-L-100813;4000000EC6D248;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2021-10-04 17:37:26.000;80.00;54.720470;25.212200;2021-10-04 18:10:03.177
8623246;13-L-100814;4000000EC6D24C;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2021-10-04 17:39:33.000;100.00;54.720470;25.212200;2021-10-04 18:12:03.253
8623249;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-10-04 17:41:58.000;90.00;54.720470;25.212200;2021-10-04 18:14:05.397
8623250;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-10-04 17:43:52.000;65.00;54.720470;25.212200;2021-10-04 18:16:03.460
8623248;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-10-04 17:41:28.000;55.00;54.720470;25.212200;2021-10-04 18:14:05.367
8622961;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 519;2021-10-04 16:34:57.000;85.00;54.726690;25.230930;2021-10-04 17:06:03.183
8622960;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 519;2021-10-04 16:34:34.000;55.00;54.726690;25.230930;2021-10-04 17:06:03.153
8622733;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2021-10-04 15:27:59.000;90.00;54.736010;25.226790;2021-10-04 16:00:05.480
8622336;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2021-10-04 14:27:20.000;45.00;54.694390;25.406540;2021-10-04 15:00:04.410
8622334;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2021-10-04 14:25:38.000;160.00;54.694390;25.406540;2021-10-04 14:58:02.720
8622337;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2021-10-04 14:27:54.000;170.00;54.694390;25.406540;2021-10-04 15:00:04.443
8622330;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2021-10-04 14:23:08.000;90.00;54.694490;25.409140;2021-10-04 14:56:03.927
8622314;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2021-10-04 14:22:24.000;45.00;54.694490;25.409140;2021-10-04 14:54:03.457
8622365;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2021-10-04 14:30:06.000;45.00;54.694230;25.404300;2021-10-04 15:04:04.020
8618040;13-L-102621;4000000EC7007B;0.77;54.685480;25.313258;Vilniaus m.;Filaretø g.;43;;Ecoservice;KBE 709;2021-10-04 06:36:53.000;70.00;54.685490;25.313040;2021-10-04 07:08:05.770
8620025;13-L-102622;4000000ECD1305;0.12;54.688737;25.318947;Vilniaus m.;Filaretø g.;77A;;Ecoservice;KFH 096;2021-10-04 09:22:09.000;8.00;54.688710;25.318740;2021-10-04 09:54:06.643
8620024;13-L-102623;4000000ECD12FE;0.12;54.688933;25.319077;Vilniaus m.;Filaretø g.;79;;Ecoservice;KFH 096;2021-10-04 09:21:30.000;8.00;54.689070;25.319160;2021-10-04 09:54:06.613
8620019;13-L-102624;4000000ECD1304;0.12;54.688935;25.319220;Vilniaus m.;Filaretø g.;81A;;Ecoservice;KFH 096;2021-10-04 09:20:11.000;16.00;54.689070;25.319160;2021-10-04 09:52:05.490
8619210;13-L-102625;4000000ECD1308;0.12;54.690835;25.322205;Vilniaus m.;Filaretø g.;87;;Ecoservice;KFH 096;2021-10-04 08:05:33.000;10.00;54.690900;25.322320;2021-10-04 08:38:08.430
8619168;13-L-102626;4000000ECD12FB;0.24;54.690368;25.321437;Vilniaus m.;Filaretø g.;74A;;Ecoservice;KFH 096;2021-10-04 08:01:32.000;58.00;54.690350;25.321560;2021-10-04 08:34:06.447
8620010;13-L-102629;4000000EC70093;0.12;54.689000;25.319275;Vilniaus m.;Filaretø g.;83;2;Ecoservice;KFH 096;2021-10-04 09:18:59.000;6.00;54.689070;25.319160;2021-10-04 09:50:06.507
8619795;13-L-102635;4000000ECD1314;0.12;54.690123;25.323905;Vilniaus m.;Lyglaukiø g.;12;;Ecoservice;KFH 096;2021-10-04 08:53:52.000;6.00;54.690030;25.323830;2021-10-04 09:26:05.197
8619807;13-L-102669;4000000ECD130D;0.24;54.689372;25.322973;Vilniaus m.;Lyglaukiø g.;8;2;Ecoservice;KFH 096;2021-10-04 08:58:11.000;10.00;54.689120;25.323190;2021-10-04 09:30:06.657
8619800;13-L-102670;4000000ECD12F9;0.24;54.689721;25.323443;Vilniaus m.;Lyglaukiø g.;8A;2;Ecoservice;KFH 096;2021-10-04 08:55:47.000;18.00;54.689630;25.323370;2021-10-04 09:28:05.710
8620167;13-L-102671;4000000ECC2ADE;0.24;54.686863;25.314892;Vilniaus m.;Dailidþiø g.;9;2;Ecoservice;KFH 096;2021-10-04 09:37:52.000;18.00;54.686900;25.315010;2021-10-04 10:10:05.137
8620168;13-L-102672;4000000ECC2AF5;0.12;54.687016;25.314716;Vilniaus m.;Dailidþiø g.;12;2;Ecoservice;KFH 096;2021-10-04 09:38:03.000;12.00;54.686900;25.315010;2021-10-04 10:10:05.183
8620232;13-L-102674;4000000ECC2AED;0.12;54.687473;25.315772;Vilniaus m.;Dailidþiø g.;18C;;Ecoservice;KFH 096;2021-10-04 09:41:50.000;24.00;54.687160;25.315610;2021-10-04 10:14:05.503
8617203;13-L-102677;4000000ECC2AE7;0.12;54.686925;25.316928;Vilniaus m.;Filaretø g.;73;2;Ecoservice;KFH 096;2021-10-04 05:20:32.000;18.00;54.686870;25.317000;2021-10-04 05:52:03.340
8617127;13-L-102682;4000000ECC2AE8;0.24;54.683371;25.317459;Vilniaus m.;Stepono Batoro g.;6B;;Ecoservice;KFH 096;2021-10-04 05:06:11.000;22.00;54.683200;25.317350;2021-10-04 05:38:03.473
8617125;13-L-102683;4000000EC7008D;0.24;54.683538;25.317269;Vilniaus m.;Stepono Batoro g.;6B;;Ecoservice;KFH 096;2021-10-04 05:05:45.000;30.00;54.683200;25.317350;2021-10-04 05:38:03.427
8618794;13-L-102684;4000000ECC2BE4;0.24;54.684738;25.319878;Vilniaus m.;Ðarkø g.;4;;Ecoservice;KFH 096;2021-10-04 07:35:44.000;50.00;54.684700;25.319990;2021-10-04 08:08:06.180
8617684;13-L-102685;4000000ECC2AE1;0.24;54.685402;25.319897;Vilniaus m.;Ðarkø g.;3;1;Ecoservice;KFH 096;2021-10-04 06:03:11.000;22.00;54.685110;25.319630;2021-10-04 06:36:04.540
8617675;13-L-102686;4000000EC70051;0.12;54.685433;25.320012;Vilniaus m.;Ðarkø g.;5;;Ecoservice;KFH 096;2021-10-04 06:01:35.000;2.00;54.685110;25.319630;2021-10-04 06:34:05.383
8617621;13-L-102688;4000000EC7007C;0.12;54.685382;25.319273;Vilniaus m.;Ðarkø g.;10;;Ecoservice;KFH 096;2021-10-04 05:59:41.000;18.00;54.685500;25.319190;2021-10-04 06:32:04.417
8617598;13-L-102689;4000000ECC2AE9;0.12;54.686143;25.318290;Vilniaus m.;Ðarkø g.;20;;Ecoservice;KFH 096;2021-10-04 05:53:39.000;2.00;54.686250;25.318160;2021-10-04 06:26:04.547
8617594;13-L-102690;4000000EC70057;0.12;54.686027;25.318511;Vilniaus m.;Ðarkø g.;21;;Ecoservice;KFH 096;2021-10-04 05:52:55.000;18.00;54.686250;25.318160;2021-10-04 06:24:04.793
8617592;13-L-102691;4000000ECC2AE5;0.24;54.686387;25.318150;Vilniaus m.;Ðarkø g.;23;;Ecoservice;KFH 096;2021-10-04 05:51:51.000;48.00;54.686250;25.318160;2021-10-04 06:24:04.747
8617608;13-L-102692;4000000ECC2ADB;0.12;54.686007;25.318608;Vilniaus m.;Ðarkø g.;17;1;Ecoservice;KFH 096;2021-10-04 05:55:01.000;24.00;54.685830;25.318760;2021-10-04 06:28:04.910
8617473;13-L-102694;4000000ECC2AF7;0.24;54.686348;25.320440;Vilniaus m.;Þiogø g.;29A;;Ecoservice;KFH 096;2021-10-04 05:44:26.000;36.00;54.686350;25.320710;2021-10-04 06:16:03.653
8619749;13-L-102696;4000000ECD1300;0.24;54.694335;25.326355;Vilniaus m.;Lyglaukiø g.;20;;Ecoservice;KFH 096;2021-10-04 08:49:58.000;6.00;54.694250;25.326370;2021-10-04 09:22:04.660
8619221;13-L-102697;4000000ECD12E5;0.24;54.691845;25.323180;Vilniaus m.;Filaretø g.;80;;Ecoservice;KFH 096;2021-10-04 08:07:56.000;20.00;54.691980;25.323350;2021-10-04 08:40:06.993
8617321;13-L-102701;4000000ECD12E6;0.24;54.687680;25.319322;Vilniaus m.;Staliø g.;4;;Ecoservice;KFH 096;2021-10-04 05:27:07.000;2.00;54.687530;25.319810;2021-10-04 06:00:03.877
8617286;13-L-102702;4000000ECD12E2;0.24;54.687782;25.319453;Vilniaus m.;Staliø g.;4A;;Ecoservice;KFH 096;2021-10-04 05:26:48.000;50.00;54.687530;25.319810;2021-10-04 05:58:03.103
8617323;13-L-102703;4000000ECD12FA;0.12;54.687570;25.320027;Vilniaus m.;Staliø g.;4B;;Ecoservice;KFH 096;2021-10-04 05:28:11.000;2.00;54.687540;25.320220;2021-10-04 06:00:03.923
8617328;13-L-102706;4000000EC7006A;0.77;54.687298;25.321930;Vilniaus m.;Staliø g.;7;;Ecoservice;KFH 096;2021-10-04 05:31:25.000;25.00;54.687380;25.321590;2021-10-04 06:04:05.087
8617373;13-L-102709;4000000ECD12EC;0.24;54.686623;25.321827;Vilniaus m.;Þiogø g.;23;;Ecoservice;KFH 096;2021-10-04 05:35:01.000;20.00;54.686500;25.321740;2021-10-04 06:08:04.403
8617329;13-L-102711;4000000ECD12EB;0.24;54.686623;25.321827;Vilniaus m.;Þiogø g.;23;;Ecoservice;KFH 096;2021-10-04 05:31:49.000;2.00;54.687380;25.321590;2021-10-04 06:04:05.117
8617465;13-L-102715;4000000EC7007F;0.77;54.686317;25.321140;Vilniaus m.;Þiogø g.;6;;Ecoservice;KFH 096;2021-10-04 05:41:21.000;60.00;54.686360;25.321670;2021-10-04 06:14:04.080
8617510;13-L-102716;4000000ECD12FF;0.24;54.686458;25.320330;Vilniaus m.;Þiogø g.;31A;;Ecoservice;KFH 096;2021-10-04 05:45:07.000;36.00;54.686350;25.320710;2021-10-04 06:18:04.600
8617193;13-L-102719;4000000ECC2B00;0.24;54.686302;25.315722;Vilniaus m.;Filaretø g.;63;;Ecoservice;KFH 096;2021-10-04 05:13:38.000;24.00;54.686300;25.315810;2021-10-04 05:46:03.893
8619750;13-L-102831;4000000ECD130E;0.24;54.694335;25.326355;Vilniaus m.;Lyglaukiø g.;20;;Ecoservice;KFH 096;2021-10-04 08:49:59.000;2.00;54.694250;25.326370;2021-10-04 09:22:04.693
8619878;13-L-102850;4000000ECD1318;0.12;54.689730;25.323482;Vilniaus m.;Lyglaukiø g.;8;3;Ecoservice;KFH 096;2021-10-04 09:00:02.000;14.00;54.689120;25.323190;2021-10-04 09:32:06.097
8619883;13-L-102851;4000000ECD1317;0.12;54.688540;25.322858;Vilniaus m.;Lyglaukiø g.;5A;;Ecoservice;KFH 096;2021-10-04 09:00:57.000;26.00;54.688460;25.322770;2021-10-04 09:32:06.300
8619882;13-L-102852;4000000EC7008B;0.24;54.688540;25.322858;Vilniaus m.;Lyglaukiø g.;5B;;Ecoservice;KFH 096;2021-10-04 09:00:51.000;2.00;54.688460;25.322770;2021-10-04 09:32:06.270
8619226;13-L-102853;4000000ECD1313;0.24;54.693228;25.322075;Vilniaus m.;Kalvos g.;19;;Ecoservice;KFH 096;2021-10-04 08:10:30.000;14.00;54.693250;25.321840;2021-10-04 08:42:06.937
8622431;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 709;2021-10-04 14:45:48.000;40.00;54.692270;25.410110;2021-10-04 15:18:03.470
8618315;13-L-103003;4000000EC7183E;0.77;54.715095;25.242457;Vilniaus m.;Ðeðkinës g.;71;;Ecoservice;KGT 521;2021-10-04 06:59:27.000;60.00;54.714890;25.242380;2021-10-04 07:32:04.980
8617624;13-L-103013;4000000EC71848;1.10;54.714616;25.237087;Vilniaus m.;Èiobiðkio g.;1;;Ecoservice;KGT 521;2021-10-04 06:00:20.000;80.00;54.714580;25.237070;2021-10-04 06:32:04.497
8622110;13-L-103014;4000000EC7185C;1.10;54.717386;25.236138;Vilniaus m.;Èiobiðkio g.;6;;Ecoservice;KGT 521;2021-10-04 13:44:44.000;75.00;54.717110;25.236420;2021-10-04 14:16:02.850
8622272;13-L-103030;4000000ECC28D4;0.66;54.718526;25.239547;Vilniaus m.;Èiobiðkio g.;13;;Ecoservice;KGT 521;2021-10-04 14:13:03.000;85.00;54.718690;25.238460;2021-10-04 14:46:04.903
8622273;13-L-103031;4000000EC71838;0.66;54.718526;25.239547;Vilniaus m.;Èiobiðkio g.;13;;Ecoservice;KGT 521;2021-10-04 14:13:43.000;50.00;54.718740;25.238510;2021-10-04 14:46:04.967
