Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3642762;13-L-110155;;1.10;54.687337;25.431942;Vilniaus m.;Linksmoji g.;60;;Ecoservice;KBE 709;2019-10-21 07:59:12.000;25.00;54.687340;25.431850;2019-10-21 08:23:06.300
3642764;13-L-110156;;1.10;54.687337;25.431942;Vilniaus m.;Linksmoji g.;60;;Ecoservice;KBE 709;2019-10-21 07:59:32.000;135.00;54.687340;25.431850;2019-10-21 08:23:06.660
3642755;13-L-110157;;1.10;54.687337;25.431942;Vilniaus m.;Linksmoji g.;60;;Ecoservice;KBE 709;2019-10-21 07:58:33.000;125.00;54.687340;25.431850;2019-10-21 08:21:09.380
3642856;13-L-110158;;1.10;54.687337;25.431942;Vilniaus m.;Linksmoji g.;60;;Ecoservice;KBE 709;2019-10-21 07:59:53.000;125.00;54.687340;25.431850;2019-10-21 08:34:16.537
3642749;13-L-129335;;1.10;54.688960;25.431753;Vilniaus m.;Linksmoji g.;3A;;Ecoservice;KBE 709;2019-10-21 07:56:39.000;60.00;54.688960;25.431750;2019-10-21 08:21:07.863
3642857;13-L-136460;4000000EC724C8;0.77;54.686005;25.430450;Vilniaus m.;Linksmoji g.;66;;Ecoservice;KBE 709;2019-10-21 08:04:51.000;30.00;54.686010;25.430450;2019-10-21 08:34:23.240
3642896;13-L-107720;;1.10;54.683728;25.429775;Vilniaus m.;Parko g.;69;;Ecoservice;KBE 709;2019-10-21 08:15:11.000;150.00;54.683730;25.429780;2019-10-21 08:40:31.000
3642898;13-L-107721;;1.10;54.683728;25.429775;Vilniaus m.;Parko g.;69;;Ecoservice;KBE 709;2019-10-21 08:15:29.000;135.00;54.683730;25.429780;2019-10-21 08:40:31.280
3642906;13-L-107722;;1.10;54.683728;25.429775;Vilniaus m.;Parko g.;69;;Ecoservice;KBE 709;2019-10-21 08:16:15.000;135.00;54.683730;25.429780;2019-10-21 08:42:25.573
3642905;13-L-107723;;1.10;54.683728;25.429775;Vilniaus m.;Parko g.;69;;Ecoservice;KBE 709;2019-10-21 08:15:50.000;135.00;54.683730;25.429780;2019-10-21 08:42:25.353
3642883;13-L-104052;;1.10;54.684928;25.429455;Vilniaus m.;Parko g.;65;;Ecoservice;KBE 709;2019-10-21 08:10:45.000;35.00;54.684930;25.429450;2019-10-21 08:40:27.423
3642561;13-L-132976;4000000EC70781;0.77;54.686462;25.429358;Vilniaus m.;Karklënø g.;5A;;Ecoservice;KBE 709;2019-10-21 07:46:33.000;40.00;54.686460;25.429360;2019-10-21 08:13:08.670
3642550;13-L-111277;;0.77;54.686290;25.429065;Vilniaus m.;Parko g.;60;;Ecoservice;KBE 709;2019-10-21 07:44:17.000;65.00;54.686290;25.429070;2019-10-21 08:08:59.620
3642544;13-L-104054;;0.24;54.686211;25.428820;Vilniaus m.;Parko g.;60;;Ecoservice;KBE 709;2019-10-21 07:43:22.000;2.00;54.686210;25.428820;2019-10-21 08:08:58.543
3642543;13-L-104055;;0.24;54.686211;25.428820;Vilniaus m.;Parko g.;60;;Ecoservice;KBE 709;2019-10-21 07:43:22.000;2.00;54.686210;25.428820;2019-10-21 08:08:58.480
3643547;13-L-107463;;0.77;54.683557;25.428790;Vilniaus m.;Linksmoji g.;65;;Ecoservice;KBE 709;2019-10-21 09:11:09.000;80.00;54.683560;25.428790;2019-10-21 09:36:04.710
3642886;13-L-104053;;1.10;54.685240;25.428337;Vilniaus m.;Parko g.;63;;Ecoservice;KBE 709;2019-10-21 08:12:13.000;50.00;54.685240;25.428340;2019-10-21 08:40:28.657
3643476;13-L-123127;;1.10;54.683098;25.428300;Vilniaus m.;Linksmoji g.;61;;Ecoservice;KBE 709;2019-10-21 09:07:48.000;110.00;54.683100;25.428300;2019-10-21 09:33:06.210
3643543;13-L-123125;;0.77;54.683463;25.428087;Vilniaus m.;Linksmoji g.;63;;Ecoservice;KBE 709;2019-10-21 09:09:09.000;45.00;54.683460;25.428090;2019-10-21 09:36:03.710
3643477;13-L-123126;;0.77;54.683463;25.428087;Vilniaus m.;Linksmoji g.;63;;Ecoservice;KBE 709;2019-10-21 09:08:36.000;45.00;54.683460;25.428090;2019-10-21 09:33:06.680
3642922;13-L-111349;;0.77;54.684193;25.427928;Vilniaus m.;Linksmoji g.;47;;Ecoservice;KBE 709;2019-10-21 08:18:40.000;120.00;54.684190;25.427930;2019-10-21 08:44:41.647
3642920;13-L-132977;4000000EC719ED;1.10;54.684407;25.427933;Vilniaus m.;Linksmoji g.;45;;Ecoservice;KBE 709;2019-10-21 08:18:21.000;55.00;54.684410;25.427930;2019-10-21 08:44:41.147
3643470;13-L-123128;;0.77;54.682885;25.427675;Vilniaus m.;Linksmoji g.;59;;Ecoservice;KBE 709;2019-10-21 09:06:42.000;65.00;54.682890;25.427680;2019-10-21 09:30:17.030
3642567;13-L-111275;;0.77;54.686298;25.427665;Vilniaus m.;Parko g.;52;;Ecoservice;KBE 709;2019-10-21 07:48:20.000;40.00;54.686300;25.427670;2019-10-21 08:13:10.263
3643467;13-L-123129;;0.77;54.682973;25.427335;Vilniaus m.;Linksmoji g.;55;;Ecoservice;KBE 709;2019-10-21 09:05:50.000;75.00;54.682970;25.427340;2019-10-21 09:30:15.780
3643466;13-L-107462;;0.77;54.684453;25.427148;Vilniaus m.;Linksmoji g.;57;;Ecoservice;KBE 709;2019-10-21 09:05:26.000;80.00;54.684450;25.427150;2019-10-21 09:30:15.653
3643463;13-L-107461;;0.77;54.683778;25.426970;Vilniaus m.;Linksmoji g.;53;;Ecoservice;KBE 709;2019-10-21 09:03:26.000;60.00;54.683780;25.426970;2019-10-21 09:30:14.090
3642737;13-L-104058;;1.10;54.688038;25.426631;Vilniaus m.;Geniø g.;27;;Ecoservice;KBE 709;2019-10-21 07:51:52.000;130.00;54.688040;25.426630;2019-10-21 08:18:56.703
3642738;13-L-104059;;1.10;54.688038;25.426631;Vilniaus m.;Geniø g.;27;;Ecoservice;KBE 709;2019-10-21 07:52:30.000;80.00;54.688040;25.426630;2019-10-21 08:18:56.987
3642739;13-L-104060;;1.10;54.688038;25.426631;Vilniaus m.;Geniø g.;27;;Ecoservice;KBE 709;2019-10-21 07:52:52.000;35.00;54.688040;25.426630;2019-10-21 08:18:57.173
3642735;13-L-104061;;1.10;54.688038;25.426631;Vilniaus m.;Geniø g.;27;;Ecoservice;KBE 709;2019-10-21 07:51:00.000;5.00;54.688040;25.426630;2019-10-21 08:18:56.173
3642736;13-L-104062;;1.10;54.688038;25.426631;Vilniaus m.;Geniø g.;27;;Ecoservice;KBE 709;2019-10-21 07:51:27.000;25.00;54.688040;25.426630;2019-10-21 08:18:56.360
3643449;13-L-109487;;0.24;54.683448;25.426465;Vilniaus m.;Linksmoji g.;51;;Ecoservice;KBE 709;2019-10-21 09:01:32.000;50.00;54.683450;25.426470;2019-10-21 09:27:03.717
3643450;13-L-109488;;0.24;54.683448;25.426465;Vilniaus m.;Linksmoji g.;51;;Ecoservice;KBE 709;2019-10-21 09:01:39.000;2.00;54.683450;25.426470;2019-10-21 09:27:03.810
3643460;13-L-109489;;0.24;54.683448;25.426465;Vilniaus m.;Linksmoji g.;51;;Ecoservice;KBE 709;2019-10-21 09:02:21.000;50.00;54.683450;25.426470;2019-10-21 09:30:13.500
3643461;13-L-109490;;0.24;54.683448;25.426465;Vilniaus m.;Linksmoji g.;51;;Ecoservice;KBE 709;2019-10-21 09:02:21.000;2.00;54.683450;25.426470;2019-10-21 09:30:13.560
3643142;13-L-123122;;1.10;54.681825;25.426468;Vilniaus m.;Linksmoji g.;75;;Ecoservice;KBE 709;2019-10-21 08:33:25.000;150.00;54.681830;25.426470;2019-10-21 09:00:36.947
3642939;13-L-123130;;0.77;54.684573;25.426458;Vilniaus m.;Linksmoji g.;47;;Ecoservice;KBE 709;2019-10-21 08:21:49.000;70.00;54.684570;25.426460;2019-10-21 08:44:45.130
3642925;13-L-123132;;0.77;54.684573;25.426458;Vilniaus m.;Linksmoji g.;47;;Ecoservice;KBE 709;2019-10-21 08:19:25.000;45.00;54.684570;25.426460;2019-10-21 08:44:42.490
3642911;13-L-123133;;0.77;54.684573;25.426458;Vilniaus m.;Linksmoji g.;47;;Ecoservice;KBE 709;2019-10-21 08:17:37.000;60.00;54.684570;25.426460;2019-10-21 08:42:26.790
3642931;13-L-123139;;0.77;54.684573;25.426458;Vilniaus m.;Linksmoji g.;47;;Ecoservice;KBE 709;2019-10-21 08:20:02.000;30.00;54.684570;25.426460;2019-10-21 08:44:43.600
3643104;13-L-123140;;0.77;54.684573;25.426458;Vilniaus m.;Linksmoji g.;47;;Ecoservice;KBE 709;2019-10-21 08:22:16.000;125.00;54.684570;25.426460;2019-10-21 08:52:36.150
3643132;13-L-111350;;0.77;54.682622;25.426270;Vilniaus m.;Linksmoji g.;67;;Ecoservice;KBE 709;2019-10-21 08:29:46.000;85.00;54.682620;25.426270;2019-10-21 08:58:36.213
3643136;13-L-123121;;0.77;54.682135;25.426268;Vilniaus m.;Linksmoji g.;77;;Ecoservice;KBE 709;2019-10-21 08:32:58.000;95.00;54.682140;25.426270;2019-10-21 08:58:39.103
3643117;13-L-107458;;0.36;54.682560;25.426052;Vilniaus m.;Linksmoji g.;69;;Ecoservice;KBE 709;2019-10-21 08:27:49.000;70.00;54.682560;25.426050;2019-10-21 08:54:36.533
3643446;13-L-107460;;1.10;54.684095;25.425957;Vilniaus m.;Linksmoji g.;49;;Ecoservice;KBE 709;2019-10-21 09:00:26.000;100.00;54.684100;25.425960;2019-10-21 09:27:02.670
3643116;13-L-139854;4000000ED27ED2;0.36;54.682333;25.425861;Vilniaus m.;Linksmoji g.;69;;Ecoservice;KBE 709;2019-10-21 08:27:08.000;100.00;54.682330;25.425860;2019-10-21 08:54:36.237
3642415;13-L-123168;;1.10;54.684903;25.425505;Vilniaus m.;Parko g.;37;;Ecoservice;KBE 709;2019-10-21 07:33:10.000;115.00;54.684900;25.425510;2019-10-21 07:56:54.510
3642520;13-L-104046;;1.10;54.686233;25.425495;Vilniaus m.;Parko g.;32;;Ecoservice;KBE 709;2019-10-21 07:39:22.000;95.00;54.686230;25.425490;2019-10-21 08:03:54.303
3642523;13-L-104047;;1.10;54.686233;25.425495;Vilniaus m.;Parko g.;32;;Ecoservice;KBE 709;2019-10-21 07:40:04.000;85.00;54.686230;25.425490;2019-10-21 08:03:54.850
3642522;13-L-104048;;1.10;54.686233;25.425495;Vilniaus m.;Parko g.;32;;Ecoservice;KBE 709;2019-10-21 07:39:45.000;15.00;54.686230;25.425490;2019-10-21 08:03:54.540
3642530;13-L-104049;;1.10;54.686233;25.425495;Vilniaus m.;Parko g.;32;;Ecoservice;KBE 709;2019-10-21 07:40:34.000;140.00;54.686230;25.425490;2019-10-21 08:05:52.680
3643107;13-L-107459;;0.77;54.682425;25.425480;Vilniaus m.;Linksmoji g.;71;;Ecoservice;KBE 709;2019-10-21 08:25:53.000;70.00;54.682430;25.425480;2019-10-21 08:52:38.883
3643838;13-L-107717;;0.77;54.688577;25.425382;Vilniaus m.;Geniø g.;24;;Ecoservice;KBE 709;2019-10-21 09:41:13.000;50.00;54.688580;25.425380;2019-10-21 10:06:21.583
3643836;13-L-107718;;0.77;54.688577;25.425382;Vilniaus m.;Geniø g.;24;;Ecoservice;KBE 709;2019-10-21 09:40:35.000;45.00;54.688580;25.425380;2019-10-21 10:06:21.147
3643831;13-L-107719;;0.77;54.688577;25.425382;Vilniaus m.;Geniø g.;24;;Ecoservice;KBE 709;2019-10-21 09:39:55.000;105.00;54.688580;25.425380;2019-10-21 10:06:20.460
3643855;13-L-127731;;0.77;54.689401;25.425127;Vilniaus m.;Geniø g.;26;;Ecoservice;KBE 709;2019-10-21 09:42:31.000;35.00;54.689400;25.425130;2019-10-21 10:12:19.287
3643856;13-L-127732;;0.77;54.689401;25.425127;Vilniaus m.;Geniø g.;26;;Ecoservice;KBE 709;2019-10-21 09:43:33.000;40.00;54.689400;25.425130;2019-10-21 10:12:20.410
3643854;13-L-127730;;0.77;54.689039;25.425092;Vilniaus m.;Geniø g.;26;;Ecoservice;KBE 709;2019-10-21 09:41:50.000;45.00;54.689040;25.425090;2019-10-21 10:12:18.880
3643748;13-L-109491;;0.24;54.688912;25.425058;Vilniaus m.;Geniø g.;22;;Ecoservice;KBE 709;2019-10-21 09:35:40.000;40.00;54.688910;25.425060;2019-10-21 10:03:30.953
3643752;13-L-109492;;0.24;54.688912;25.425058;Vilniaus m.;Geniø g.;22;;Ecoservice;KBE 709;2019-10-21 09:36:40.000;2.00;54.688910;25.425060;2019-10-21 10:03:32.920
3643829;13-L-109493;;0.24;54.688912;25.425058;Vilniaus m.;Geniø g.;22;;Ecoservice;KBE 709;2019-10-21 09:37:59.000;55.00;54.688910;25.425060;2019-10-21 10:06:18.850
3642431;13-L-136587;4000000EC6F8FD;1.10;54.684747;25.425038;Vilniaus m.;Parko g.;33;;Ecoservice;KBE 709;2019-10-21 07:34:18.000;5.00;54.684750;25.424890;2019-10-21 07:58:50.263
3642434;13-L-136588;4000000ECDC513;1.10;54.684747;25.425038;Vilniaus m.;Parko g.;33;;Ecoservice;KBE 709;2019-10-21 07:35:01.000;10.00;54.684750;25.424890;2019-10-21 07:58:52.687
3642433;13-L-136590;4000000EC71F55;1.10;54.684747;25.425038;Vilniaus m.;Parko g.;33;;Ecoservice;KBE 709;2019-10-21 07:34:41.000;85.00;54.684750;25.424890;2019-10-21 07:58:51.560
3643830;13-L-107749;;0.24;54.688495;25.424747;Vilniaus m.;Geniø g.;22;;Ecoservice;KBE 709;2019-10-21 09:38:06.000;2.00;54.688500;25.424750;2019-10-21 10:06:18.960
3643749;13-L-107750;;0.24;54.688495;25.424747;Vilniaus m.;Geniø g.;22;;Ecoservice;KBE 709;2019-10-21 09:35:50.000;2.00;54.688500;25.424750;2019-10-21 10:03:31.297
3643750;13-L-107751;;0.24;54.688495;25.424747;Vilniaus m.;Geniø g.;22;;Ecoservice;KBE 709;2019-10-21 09:36:35.000;55.00;54.688500;25.424750;2019-10-21 10:03:32.470
3643741;13-L-107744;;1.10;54.688330;25.424688;Vilniaus m.;Geniø g.;25;;Ecoservice;KBE 709;2019-10-21 09:34:19.000;120.00;54.688330;25.424690;2019-10-21 10:00:20.743
3642518;13-L-123169;;1.10;54.685995;25.424215;Vilniaus m.;Parko g.;30;;Ecoservice;KBE 709;2019-10-21 07:37:44.000;160.00;54.686000;25.424220;2019-10-21 08:03:53.663
3643728;13-L-107745;;0.36;54.688827;25.424078;Vilniaus m.;Geniø g.;20;;Ecoservice;KBE 709;2019-10-21 09:31:24.000;25.00;54.688830;25.424080;2019-10-21 09:57:03.560
3643738;13-L-107747;;0.36;54.688827;25.424078;Vilniaus m.;Geniø g.;20;;Ecoservice;KBE 709;2019-10-21 09:32:46.000;2.00;54.688830;25.424080;2019-10-21 10:00:19.837
3643144;13-L-123119;;0.77;54.681455;25.423962;Vilniaus m.;Linksmoji g.;79;;Ecoservice;KBE 709;2019-10-21 08:34:30.000;100.00;54.681460;25.423960;2019-10-21 09:00:37.820
3643145;13-L-123120;;0.77;54.681455;25.423962;Vilniaus m.;Linksmoji g.;79;;Ecoservice;KBE 709;2019-10-21 08:34:54.000;65.00;54.681460;25.423960;2019-10-21 09:00:38.040
3643729;13-L-110650;;0.36;54.688716;25.423798;Vilniaus m.;Geniø g.;20;;Ecoservice;KBE 709;2019-10-21 09:31:54.000;25.00;54.688720;25.423800;2019-10-21 09:57:03.780
3643715;13-L-105931;;0.24;54.688792;25.423656;Vilniaus m.;Geniø g.;14;;Ecoservice;KBE 709;2019-10-21 09:28:04.000;25.00;54.688790;25.423660;2019-10-21 09:54:27.007
3643714;13-L-105932;;0.24;54.688792;25.423656;Vilniaus m.;Geniø g.;14;;Ecoservice;KBE 709;2019-10-21 09:27:43.000;20.00;54.688790;25.423660;2019-10-21 09:54:26.757
3643718;13-L-105933;;0.24;54.688792;25.423656;Vilniaus m.;Geniø g.;14;;Ecoservice;KBE 709;2019-10-21 09:28:37.000;60.00;54.688790;25.423660;2019-10-21 09:54:27.520
3643719;13-L-105934;;0.24;54.688792;25.423656;Vilniaus m.;Geniø g.;14;;Ecoservice;KBE 709;2019-10-21 09:28:38.000;2.00;54.688790;25.423660;2019-10-21 09:54:27.617
3643722;13-L-105935;;0.24;54.688792;25.423656;Vilniaus m.;Geniø g.;14;;Ecoservice;KBE 709;2019-10-21 09:30:04.000;2.00;54.688790;25.423660;2019-10-21 09:54:28.723
3643723;13-L-105936;;0.24;54.688792;25.423656;Vilniaus m.;Geniø g.;14;;Ecoservice;KBE 709;2019-10-21 09:30:04.000;30.00;54.688790;25.423660;2019-10-21 09:54:28.770
3643705;13-L-107746;;0.36;54.689157;25.423617;Vilniaus m.;Geniø g.;16;;Ecoservice;KBE 709;2019-10-21 09:24:52.000;65.00;54.689160;25.423620;2019-10-21 09:54:25.343
3643709;13-L-107748;;0.36;54.689157;25.423617;Vilniaus m.;Geniø g.;16;;Ecoservice;KBE 709;2019-10-21 09:25:43.000;70.00;54.689160;25.423620;2019-10-21 09:54:25.780
3643711;13-L-110649;;0.36;54.688912;25.423563;Vilniaus m.;Geniø g.;16;;Ecoservice;KBE 709;2019-10-21 09:26:34.000;30.00;54.688910;25.423560;2019-10-21 09:54:26.163
3643703;13-L-138738;4000000EC76E5C;0.36;54.689187;25.423447;Vilniaus m.;Geniø g.;18;;Ecoservice;KBE 709;2019-10-21 09:23:14.000;55.00;54.689190;25.423450;2019-10-21 09:51:14.607
3642095;13-L-107472;;1.10;54.686077;25.423175;Vilniaus m.;Parko g.;28;;Ecoservice;KBE 709;2019-10-21 07:08:25.000;120.00;54.686080;25.423180;2019-10-21 07:31:38.400
