Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5066347;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-05-07 07:46:45.000;40.00;54.721400;25.225270;2020-05-07 08:32:03.673
5066346;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-05-07 07:46:26.000;50.00;54.721400;25.225270;2020-05-07 08:32:03.647
5066339;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-05-07 07:46:09.000;40.00;54.721400;25.225270;2020-05-07 08:32:03.453
5066278;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-05-07 07:34:22.000;20.00;54.718410;25.230080;2020-05-07 08:20:04.697
5066059;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-05-07 07:31:04.000;40.00;54.717520;25.229830;2020-05-07 08:16:04.503
5066027;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-05-07 07:26:54.000;30.00;54.717000;25.229530;2020-05-07 08:12:03.360
5068762;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-05-07 11:03:23.000;75.00;54.683990;25.199830;2020-05-07 11:48:04.077
5068749;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-05-07 11:01:42.000;65.00;54.683990;25.199830;2020-05-07 11:46:02.790
5068731;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-05-07 10:58:14.000;50.00;54.684280;25.199660;2020-05-07 11:44:02.640
5068739;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-05-07 10:59:29.000;90.00;54.684290;25.199990;2020-05-07 11:44:02.847
5068744;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-05-07 11:01:12.000;45.00;54.684290;25.199990;2020-05-07 11:46:02.660
5068780;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-05-07 11:07:54.000;15.00;54.683250;25.203810;2020-05-07 11:52:03.110
5068792;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-05-07 11:09:14.000;45.00;54.683250;25.203810;2020-05-07 11:54:02.890
5071458;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 715;2020-05-07 19:08:31.000;65.00;54.731660;25.227840;2020-05-07 19:54:02.547
5071457;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 715;2020-05-07 19:07:53.000;100.00;54.731660;25.228110;2020-05-07 19:52:02.583
5067032;13-L-100334;;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-05-07 08:26:44.000;115.00;54.671660;25.203600;2020-05-07 09:12:03.230
5067033;13-L-100335;;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-05-07 08:27:21.000;25.00;54.671660;25.203600;2020-05-07 09:12:03.260
5067544;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-05-07 09:06:23.000;90.00;54.676450;25.209740;2020-05-07 09:52:02.720
5067546;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-05-07 09:07:03.000;40.00;54.676450;25.209740;2020-05-07 09:52:02.777
5067534;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-05-07 09:05:58.000;55.00;54.676450;25.209740;2020-05-07 09:50:02.930
5067456;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-05-07 09:02:17.000;70.00;54.676610;25.208170;2020-05-07 09:48:04.060
5067559;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-05-07 09:09:42.000;80.00;54.674960;25.209280;2020-05-07 09:54:02.630
5067557;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-05-07 09:09:19.000;35.00;54.674960;25.209280;2020-05-07 09:54:02.570
5067652;13-L-100344;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-05-07 09:16:38.000;50.00;54.674750;25.211260;2020-05-07 10:02:03.747
5067651;13-L-100345;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-05-07 09:16:57.000;75.00;54.674750;25.211260;2020-05-07 10:02:03.720
