Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3377787;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-09-12 08:01:54.000;55.00;54.722310;25.224870;2019-09-12 08:13:24.760
3377785;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-09-12 08:01:34.000;50.00;54.722310;25.224870;2019-09-12 08:13:24.570
3377764;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-09-12 08:01:13.000;50.00;54.722010;25.224750;2019-09-12 08:05:22.907
3377518;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2019-09-12 07:43:32.000;40.00;54.718070;25.230570;2019-09-12 07:49:19.930
3377507;13-L-100242;;0.77;54.717416;25.229713;Vilniaus m.;Taikos g.;5;;Ecoservice;KBE 711;2019-09-12 07:39:41.000;50.00;54.717420;25.229710;2019-09-12 07:47:19.140
3377506;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2019-09-12 07:39:26.000;45.00;54.717070;25.228920;2019-09-12 07:47:19.037
3377459;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-09-12 07:34:07.000;30.00;54.716940;25.229590;2019-09-12 07:37:12.483
3378260;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2019-09-12 08:54:46.000;5.00;54.685470;25.201710;2019-09-12 09:02:37.573
3378432;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2019-09-12 09:02:35.000;80.00;54.685470;25.201710;2019-09-12 09:10:38.817
3378419;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2019-09-12 08:59:57.000;30.00;54.684270;25.199390;2019-09-12 09:07:36.110
3378421;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2019-09-12 09:00:36.000;40.00;54.684270;25.199390;2019-09-12 09:07:36.350
3378439;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2019-09-12 09:04:29.000;70.00;54.684270;25.199390;2019-09-12 09:10:39.450
3378451;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2019-09-12 09:06:00.000;10.00;54.684270;25.199390;2019-09-12 09:10:40.550
3376419;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-09-12 05:33:20.000;55.00;54.683150;25.199970;2019-09-12 05:36:01.550
3376428;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-09-12 05:34:55.000;145.00;54.683150;25.199970;2019-09-12 05:40:01.290
3376421;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-09-12 05:34:31.000;150.00;54.683150;25.199970;2019-09-12 05:36:01.710
3376420;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-09-12 05:34:05.000;140.00;54.683150;25.199970;2019-09-12 05:36:01.633
3378882;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-09-12 09:49:36.000;65.00;54.683900;25.200480;2019-09-12 10:01:51.807
3378833;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-09-12 09:48:39.000;85.00;54.683900;25.200480;2019-09-12 09:53:51.717
3378830;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-09-12 09:48:04.000;40.00;54.683900;25.200480;2019-09-12 09:53:51.077
3378885;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-09-12 09:53:37.000;75.00;54.683900;25.200480;2019-09-12 10:01:52.483
3378889;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-09-12 09:54:16.000;75.00;54.683900;25.200480;2019-09-12 10:01:52.853
3378893;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-09-12 09:55:19.000;85.00;54.683900;25.200480;2019-09-12 10:01:53.230
3378894;13-L-100263;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-09-12 09:56:34.000;95.00;54.683900;25.200480;2019-09-12 10:01:53.333
3379034;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2019-09-12 10:01:58.000;80.00;54.683340;25.201630;2019-09-12 10:07:45.040
3378912;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2019-09-12 10:00:10.000;30.00;54.683340;25.201630;2019-09-12 10:04:44.770
3378641;13-L-100331;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2019-09-12 09:29:03.000;30.00;54.671300;25.204250;2019-09-12 09:34:37.400
3382046;13-L-100332;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2019-09-12 09:29:35.000;60.00;54.671300;25.204250;2019-09-12 23:55:29.910
3378642;13-L-100333;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2019-09-12 09:29:53.000;160.00;54.671300;25.204250;2019-09-12 09:34:37.460
3378760;13-L-100334;;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2019-09-12 09:33:34.000;205.00;54.671780;25.205540;2019-09-12 09:40:50.827
3378759;13-L-100335;;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2019-09-12 09:33:04.000;210.00;54.671780;25.205590;2019-09-12 09:40:50.720
3381951;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KHG 766;2019-09-12 18:41:35.000;50.00;54.676530;25.209510;2019-09-12 18:47:28.997
