Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7669934;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-05-20 09:17:04.000;5.00;54.716970;25.229620;2021-05-20 09:50:04.617
7672140;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-20 12:51:18.000;75.00;54.684140;25.199960;2021-05-20 13:24:05.527
7672138;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-20 12:50:25.000;60.00;54.684250;25.199640;2021-05-20 13:22:04.520
7672150;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-20 12:52:20.000;35.00;54.684140;25.199960;2021-05-20 13:24:06.277
7672084;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-05-20 12:45:49.000;50.00;54.683450;25.203430;2021-05-20 13:18:06.387
7672071;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-05-20 12:44:27.000;35.00;54.683150;25.203530;2021-05-20 13:16:05.973
7669837;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-05-20 09:07:08.000;145.00;54.671390;25.205010;2021-05-20 09:40:04.093
7669793;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-05-20 09:06:47.000;90.00;54.671390;25.205010;2021-05-20 09:38:05.577
7670356;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-05-20 10:03:24.000;70.00;54.676580;25.209570;2021-05-20 10:36:05.610
7670354;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-05-20 10:02:09.000;45.00;54.676580;25.209570;2021-05-20 10:34:03.710
