Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3231880;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-20 08:15:44.000;30.00;54.725690;25.251770;2019-08-20 09:18:35.937
3231878;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-20 08:14:56.000;30.00;54.725690;25.251770;2019-08-20 09:18:35.603
3231877;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-20 08:14:27.000;65.00;54.725690;25.251770;2019-08-20 09:18:35.487
3231869;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-08-20 08:12:04.000;70.00;54.725180;25.250310;2019-08-20 09:18:34.630
3231868;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-08-20 08:11:51.000;65.00;54.725180;25.250310;2019-08-20 09:18:34.510
3231872;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-08-20 08:12:33.000;30.00;54.725250;25.250230;2019-08-20 09:18:34.910
3231892;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-20 08:19:13.000;55.00;54.725360;25.250590;2019-08-20 09:18:37.563
3231894;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-20 08:19:37.000;35.00;54.725360;25.250590;2019-08-20 09:18:37.733
3231897;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-20 08:20:22.000;80.00;54.725360;25.250590;2019-08-20 09:18:38.160
3231888;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-20 08:18:14.000;70.00;54.725360;25.250590;2019-08-20 09:18:37.067
3231901;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-08-20 08:22:29.000;25.00;54.724480;25.251440;2019-08-20 09:18:38.887
3231841;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-08-20 08:01:31.000;90.00;54.725160;25.253290;2019-08-20 09:18:30.703
3231903;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-08-20 08:23:00.000;40.00;54.724480;25.251440;2019-08-20 09:18:39.203
3231908;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-08-20 08:24:22.000;25.00;54.724630;25.251510;2019-08-20 09:18:39.747
3231906;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-08-20 08:24:02.000;85.00;54.724630;25.251510;2019-08-20 09:18:39.540
3231911;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-08-20 08:26:00.000;45.00;54.723480;25.250630;2019-08-20 09:18:40.350
3234292;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-08-20 11:40:19.000;30.00;54.723370;25.248690;2019-08-20 13:04:13.143
3231915;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-08-20 08:27:04.000;55.00;54.724030;25.250470;2019-08-20 09:18:40.723
3231909;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-08-20 08:24:49.000;65.00;54.724390;25.251330;2019-08-20 09:18:39.940
3231918;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-08-20 08:30:48.000;140.00;54.723330;25.251830;2019-08-20 09:18:41.857
3231936;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-08-20 08:41:43.000;70.00;54.723330;25.251830;2019-08-20 09:18:45.140
3231928;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-08-20 08:35:31.000;35.00;54.724810;25.253280;2019-08-20 09:18:43.447
3231955;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-08-20 08:49:24.000;70.00;54.723370;25.251900;2019-08-20 09:18:47.030
3231956;13-L-100033;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-08-20 08:50:07.000;55.00;54.723370;25.251900;2019-08-20 09:18:47.167
3232637;13-L-100034;;0.24;54.721482;25.256363;Vilniaus m.;S. Stanevièiaus g.;3;;Ecoservice;KBE 706;2019-08-20 09:33:22.000;10.00;54.721480;25.256360;2019-08-20 10:48:57.350
3231957;13-L-100036;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-08-20 08:51:34.000;110.00;54.722880;25.252430;2019-08-20 09:18:47.350
3231960;13-L-100037;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-08-20 08:52:18.000;75.00;54.722880;25.252430;2019-08-20 09:18:47.583
