Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4961423;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-04-23 08:11:20.000;45.00;54.721710;25.224990;2020-04-23 08:56:03.577
4961422;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-04-23 08:10:52.000;10.00;54.721710;25.224990;2020-04-23 08:56:03.553
4961424;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-04-23 08:11:06.000;35.00;54.721710;25.224990;2020-04-23 08:56:03.600
4961187;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-04-23 07:50:49.000;30.00;54.718660;25.229230;2020-04-23 08:36:03.737
4961066;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-04-23 07:45:27.000;40.00;54.717770;25.229570;2020-04-23 08:30:03.073
4961029;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-04-23 07:37:50.000;30.00;54.716930;25.229590;2020-04-23 08:22:02.683
4963264;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-23 10:47:29.000;70.00;54.684140;25.199560;2020-04-23 11:32:02.787
4963256;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-23 10:45:51.000;60.00;54.684140;25.199560;2020-04-23 11:30:02.997
4963248;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-23 10:42:11.000;5.00;54.684240;25.199850;2020-04-23 11:28:02.607
4963252;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-23 10:43:13.000;90.00;54.684380;25.199880;2020-04-23 11:28:02.727
4963257;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-23 10:45:07.000;85.00;54.684230;25.199950;2020-04-23 11:30:03.023
4963271;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-04-23 10:50:58.000;5.00;54.683710;25.203700;2020-04-23 11:36:03.023
