Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6757578;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-01-06 09:16:57.000;95.00;54.722430;25.215480;2021-01-06 09:46:09.960
6757577;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-01-06 09:16:39.000;105.00;54.722430;25.215480;2021-01-06 09:46:09.917
6757674;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-01-06 09:19:01.000;65.00;54.722400;25.215000;2021-01-06 09:50:09.283
6757596;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-01-06 09:18:44.000;105.00;54.722400;25.215000;2021-01-06 09:48:10.487
6758203;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2021-01-06 09:54:47.000;70.00;54.721380;25.225260;2021-01-06 10:24:10.013
6758652;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-01-06 10:29:28.000;75.00;54.718600;25.229910;2021-01-06 11:02:10.940
6760563;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-01-06 13:26:48.000;10.00;54.731590;25.227820;2021-01-06 13:56:08.627
6760562;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-01-06 13:25:41.000;185.00;54.731740;25.227970;2021-01-06 13:56:08.537
6760556;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-01-06 13:24:53.000;50.00;54.731940;25.228210;2021-01-06 13:54:08.653
6758232;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-01-06 09:59:31.000;75.00;54.674920;25.209910;2021-01-06 10:30:09.340
6758233;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-01-06 09:59:46.000;70.00;54.674920;25.209910;2021-01-06 10:30:09.403
6758262;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-01-06 10:05:08.000;55.00;54.678820;25.219850;2021-01-06 10:36:09.253
6758405;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-01-06 10:09:55.000;30.00;54.683470;25.212550;2021-01-06 10:40:11.493
6755259;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2021-01-06 06:10:27.000;110.00;54.720590;25.214960;2021-01-06 06:40:08.690
6757110;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2021-01-06 08:44:15.000;30.00;54.734280;25.228760;2021-01-06 09:14:08.630
6757122;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2021-01-06 08:45:11.000;35.00;54.733580;25.228960;2021-01-06 09:16:08.150
6760717;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-01-06 13:35:07.000;55.00;54.734740;25.230800;2021-01-06 14:06:08.677
6760716;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-01-06 13:35:58.000;65.00;54.734520;25.230620;2021-01-06 14:06:08.640
6760393;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-01-06 13:09:28.000;14.00;54.733740;25.232990;2021-01-06 13:40:09.020
6760386;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-01-06 13:08:40.000;110.00;54.734200;25.233250;2021-01-06 13:38:12.380
6759585;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 519;2021-01-06 11:50:22.000;195.00;54.700460;25.224590;2021-01-06 12:20:09.000
6757284;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-01-06 08:52:19.000;80.00;54.714570;25.234040;2021-01-06 09:22:08.743
6760053;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-01-06 12:37:22.000;45.00;54.719070;25.234610;2021-01-06 13:08:09.080
6760062;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-01-06 12:38:46.000;25.00;54.719330;25.234660;2021-01-06 13:08:09.430
6760061;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-01-06 12:37:59.000;10.00;54.719330;25.234660;2021-01-06 13:08:09.390
6760069;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-01-06 12:40:10.000;25.00;54.719330;25.234660;2021-01-06 13:10:08.570
6758421;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-01-06 10:14:19.000;75.00;54.676900;25.200720;2021-01-06 10:44:09.643
6758422;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-01-06 10:14:35.000;55.00;54.676900;25.200720;2021-01-06 10:44:09.687
6758657;13-L-100645;4000000EC7218C;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2021-01-06 10:32:45.000;75.00;54.717670;25.228150;2021-01-06 11:02:11.427
6757927;13-L-100657;4000000EC721B9;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2021-01-06 09:37:29.000;55.00;54.719780;25.221920;2021-01-06 10:08:09.190
6757926;13-L-100658;4000000EC72195;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2021-01-06 09:37:11.000;85.00;54.719780;25.221920;2021-01-06 10:08:09.150
6757725;13-L-100666;4000000EC72187;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2021-01-06 09:25:35.000;30.00;54.721080;25.219480;2021-01-06 09:56:10.740
6757762;13-L-100667;4000000EC721A2;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2021-01-06 09:29:09.000;60.00;54.720960;25.218620;2021-01-06 10:02:14.527
6757741;13-L-100668;4000000EC721C5;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2021-01-06 09:28:27.000;60.00;54.720960;25.218620;2021-01-06 09:58:09.447
6755260;13-L-100682;4000000EC721B2;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2021-01-06 06:10:45.000;135.00;54.720590;25.214960;2021-01-06 06:40:08.763
6755418;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-01-06 06:35:56.000;65.00;54.711750;25.212230;2021-01-06 07:06:08.960
6755408;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-01-06 06:34:30.000;30.00;54.711750;25.212230;2021-01-06 07:04:07.523
6755411;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2021-01-06 06:35:35.000;25.00;54.711750;25.212230;2021-01-06 07:06:08.290
6755426;13-L-100795;4000000EC6D24F;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2021-01-06 06:38:28.000;65.00;54.711770;25.212840;2021-01-06 07:08:08.573
6755420;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2021-01-06 06:37:14.000;90.00;54.711750;25.212230;2021-01-06 07:08:08.287
6755696;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2021-01-06 06:55:12.000;5.00;54.712310;25.216360;2021-01-06 07:26:07.570
6755714;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-01-06 07:03:08.000;75.00;54.717470;25.214570;2021-01-06 07:34:08.290
6755711;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-01-06 07:02:41.000;65.00;54.717470;25.214570;2021-01-06 07:32:07.153
6755175;13-L-100803;4000000EC6D25E;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2021-01-06 05:59:43.000;75.00;54.718870;25.212810;2021-01-06 06:30:07.033
6755177;13-L-100806;4000000EC6D268;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2021-01-06 06:04:48.000;60.00;54.720000;25.214100;2021-01-06 06:34:07.043
6755182;13-L-100807;4000000EC6D23F;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2021-01-06 06:05:18.000;100.00;54.720000;25.214100;2021-01-06 06:36:07.670
