Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7466626;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-04-21 11:26:16.000;75.00;54.721780;25.214450;2021-04-21 11:58:04.737
7466627;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-04-21 11:26:41.000;125.00;54.721920;25.214460;2021-04-21 11:58:04.780
7466639;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-04-21 11:28:49.000;60.00;54.722190;25.214540;2021-04-21 12:00:04.553
7466722;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-04-21 11:29:09.000;75.00;54.722190;25.214540;2021-04-21 12:04:06.443
7467045;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-04-21 11:58:10.000;95.00;54.718540;25.229600;2021-04-21 12:30:05.983
7463936;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-04-21 08:06:40.000;50.00;54.731890;25.228220;2021-04-21 08:38:04.810
7464095;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-04-21 08:07:17.000;40.00;54.732040;25.228450;2021-04-21 08:40:07.030
7465763;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-04-21 10:16:13.000;105.00;54.675040;25.209900;2021-04-21 10:48:05.550
7465762;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-04-21 10:15:53.000;35.00;54.675040;25.209900;2021-04-21 10:48:05.490
7465589;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-04-21 10:01:37.000;40.00;54.678860;25.219830;2021-04-21 10:34:05.110
7465440;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-04-21 09:57:02.000;50.00;54.683630;25.212390;2021-04-21 10:30:05.220
7466451;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2021-04-21 11:15:59.000;5.00;54.720380;25.215500;2021-04-21 11:48:05.797
7462708;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2021-04-21 06:35:41.000;15.00;54.734140;25.228750;2021-04-21 07:08:06.307
7462719;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2021-04-21 06:36:34.000;20.00;54.733560;25.228850;2021-04-21 07:08:06.693
