Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7611170;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-05-12 07:03:35.000;70.00;54.718530;25.229780;2021-05-12 07:36:06.467
7615765;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-05-12 13:08:49.000;5.00;54.731830;25.228180;2021-05-12 13:40:04.000
7615464;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KEO 157;2021-05-12 12:46:24.000;5.00;54.731870;25.228170;2021-05-12 13:18:03.513
7615543;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KEO 157;2021-05-12 12:51:05.000;5.00;54.732080;25.228310;2021-05-12 13:24:05.643
7615770;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-05-12 13:09:19.000;5.00;54.732060;25.228480;2021-05-12 13:42:04.437
7613035;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-05-12 09:15:50.000;90.00;54.675000;25.209490;2021-05-12 09:48:04.990
7613030;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-05-12 09:15:27.000;45.00;54.675000;25.209490;2021-05-12 09:48:04.633
7613105;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-05-12 09:21:07.000;25.00;54.678880;25.219930;2021-05-12 09:54:05.153
7613114;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-05-12 09:24:46.000;50.00;54.683580;25.212470;2021-05-12 09:56:03.453
7610057;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2021-05-12 05:48:46.000;95.00;54.720680;25.214360;2021-05-12 06:20:03.880
7612763;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2021-05-12 08:50:12.000;25.00;54.734140;25.228820;2021-05-12 09:22:06.247
7612773;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2021-05-12 08:51:07.000;40.00;54.733540;25.228990;2021-05-12 09:24:05.260
7616075;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-05-12 13:30:37.000;75.00;54.734870;25.230960;2021-05-12 14:04:06.340
7616076;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-05-12 13:29:56.000;75.00;54.734670;25.230750;2021-05-12 14:04:06.380
7615845;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-05-12 13:14:19.000;85.00;54.733740;25.233000;2021-05-12 13:46:03.660
7615844;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-05-12 13:13:05.000;85.00;54.733990;25.233220;2021-05-12 13:46:03.613
7613857;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 519;2021-05-12 10:50:33.000;55.00;54.700470;25.224260;2021-05-12 11:22:03.570
7614906;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-05-12 12:09:03.000;80.00;54.714560;25.233980;2021-05-12 12:42:04.417
7615263;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-05-12 12:32:33.000;20.00;54.718980;25.234610;2021-05-12 13:04:05.483
7615277;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-05-12 12:33:54.000;15.00;54.718980;25.234610;2021-05-12 13:06:03.493
7615274;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-05-12 12:33:21.000;30.00;54.718980;25.234610;2021-05-12 13:06:03.393
7615348;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-05-12 12:35:27.000;20.00;54.718980;25.234610;2021-05-12 13:08:05.413
7613153;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-05-12 09:28:11.000;45.00;54.676910;25.200700;2021-05-12 10:00:04.790
7613154;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-05-12 09:28:32.000;5.00;54.676910;25.200700;2021-05-12 10:00:04.840
7611922;13-L-100657;4000000EC721B9;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2021-05-12 07:56:21.000;50.00;54.719660;25.221910;2021-05-12 08:28:04.717
7611916;13-L-100658;4000000EC72195;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2021-05-12 07:56:03.000;75.00;54.719660;25.221910;2021-05-12 08:28:04.347
7611755;13-L-100666;4000000EC72187;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2021-05-12 07:44:16.000;40.00;54.721130;25.218790;2021-05-12 08:16:04.083
7611756;13-L-100667;4000000EC721A2;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2021-05-12 07:44:54.000;55.00;54.721130;25.218790;2021-05-12 08:16:04.133
7611767;13-L-100668;4000000EC721C5;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2021-05-12 07:46:05.000;5.00;54.721130;25.218790;2021-05-12 08:18:05.127
7610079;13-L-100682;4000000EC721B2;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2021-05-12 05:49:03.000;90.00;54.720680;25.214360;2021-05-12 06:22:03.703
7610383;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-05-12 06:12:59.000;70.00;54.711740;25.212580;2021-05-12 06:44:06.197
7610373;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-05-12 06:11:40.000;90.00;54.711740;25.212580;2021-05-12 06:44:05.797
7610382;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2021-05-12 06:12:43.000;45.00;54.711740;25.212580;2021-05-12 06:44:06.153
7610429;13-L-100795;4000000EC6D24F;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2021-05-12 06:15:36.000;5.00;54.711750;25.212890;2021-05-12 06:48:05.103
7610412;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2021-05-12 06:14:47.000;10.00;54.711710;25.212240;2021-05-12 06:46:06.270
7610681;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2021-05-12 06:29:12.000;30.00;54.712250;25.216330;2021-05-12 07:04:07.240
7610713;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-05-12 06:34:38.000;60.00;54.717510;25.215010;2021-05-12 07:06:08.877
7610785;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-05-12 06:35:00.000;100.00;54.717510;25.215010;2021-05-12 07:08:05.823
7609978;13-L-100803;4000000EC6D25E;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2021-05-12 05:40:20.000;70.00;54.718880;25.212780;2021-05-12 06:12:04.500
7610046;13-L-100806;4000000EC6D268;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2021-05-12 05:44:40.000;15.00;54.719980;25.214200;2021-05-12 06:16:03.780
