Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3411453;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-09-17 10:09:24.000;65.00;54.722280;25.215320;2019-09-17 23:56:09.677
3411454;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-09-17 10:10:24.000;45.00;54.722280;25.215320;2019-09-17 23:56:09.683
3411455;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-09-17 10:12:32.000;50.00;54.722280;25.215320;2019-09-17 23:56:09.687
3411456;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-09-17 10:14:22.000;55.00;54.722280;25.215320;2019-09-17 23:56:09.693
3411457;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-09-17 10:01:11.000;30.00;54.722630;25.215680;2019-09-17 23:56:09.700
3411458;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-09-17 10:03:50.000;50.00;54.722630;25.215680;2019-09-17 23:56:09.703
3411459;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-09-17 10:05:58.000;40.00;54.722630;25.215680;2019-09-17 23:56:09.710
3411460;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-09-17 10:32:36.000;85.00;54.721930;25.214170;2019-09-17 23:56:09.713
3411461;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-09-17 10:34:28.000;45.00;54.721930;25.214170;2019-09-17 23:56:09.720
3411462;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-09-17 10:47:11.000;130.00;54.723360;25.214370;2019-09-17 23:56:09.727
3411463;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-09-17 10:48:26.000;100.00;54.723360;25.214370;2019-09-17 23:56:09.733
3411464;13-L-100245;;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-09-17 07:45:26.000;115.00;54.716980;25.229430;2019-09-17 23:56:09.740
3411465;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-09-17 07:42:26.000;75.00;54.716940;25.229590;2019-09-17 23:56:09.747
3409228;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-09-17 12:03:53.000;65.00;54.685470;25.201710;2019-09-17 12:15:00.707
3409223;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-09-17 12:02:11.000;80.00;54.685470;25.201710;2019-09-17 12:15:00.000
3409202;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-09-17 11:58:48.000;55.00;54.684270;25.199390;2019-09-17 12:05:05.093
3409203;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-09-17 11:59:35.000;60.00;54.684270;25.199390;2019-09-17 12:05:05.233
