Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10324816;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-06-15 13:49:53.000;105.00;54.674950;25.209480;2022-06-15 14:22:01.910
10324815;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-06-15 13:49:18.000;40.00;54.674950;25.209480;2022-06-15 14:22:01.890
10324611;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 521;2022-06-15 13:35:27.000;30.00;54.683510;25.212760;2022-06-15 14:08:01.723
10324599;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 521;2022-06-15 13:31:58.000;85.00;54.681740;25.211190;2022-06-15 14:04:02.823
10321560;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-06-15 09:13:28.000;65.00;54.734630;25.230740;2022-06-15 09:46:01.403
10321565;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-06-15 09:14:08.000;5.00;54.734790;25.230930;2022-06-15 09:46:01.480
10320829;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-06-15 08:18:54.000;5.00;54.722760;25.236250;2022-06-15 08:50:02.303
10324502;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2022-06-15 13:28:57.000;35.00;54.712300;25.216220;2022-06-15 14:00:01.920
10323093;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-06-15 11:35:31.000;20.00;54.726650;25.231010;2022-06-15 12:08:01.560
10319437;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2022-06-15 06:35:32.000;18.00;54.705010;25.423080;2022-06-15 07:08:01.920
10321339;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KEO 157;2022-06-15 08:58:21.000;90.00;54.708320;25.368790;2022-06-15 09:30:01.323
10321418;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KEO 157;2022-06-15 08:59:37.000;95.00;54.708320;25.368790;2022-06-15 09:32:02.597
10324275;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KEO 157;2022-06-15 13:05:36.000;55.00;54.694290;25.406390;2022-06-15 13:38:01.810
10324277;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KEO 157;2022-06-15 13:06:14.000;125.00;54.694290;25.406390;2022-06-15 13:38:01.833
10324276;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KEO 157;2022-06-15 13:05:56.000;30.00;54.694290;25.406390;2022-06-15 13:38:01.820
10324266;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KEO 157;2022-06-15 13:03:05.000;75.00;54.694500;25.409170;2022-06-15 13:36:01.640
10324265;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KEO 157;2022-06-15 13:03:29.000;115.00;54.694500;25.409170;2022-06-15 13:36:01.600
10324286;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KEO 157;2022-06-15 13:08:28.000;75.00;54.694250;25.404220;2022-06-15 13:40:01.810
10321994;13-L-102166;4000000EC70059;0.77;54.696110;25.405618;Vilniaus m.;Akacijø g.;11;;Ecoservice;KEO 157;2022-06-15 09:53:09.000;25.00;54.696390;25.405590;2022-06-15 10:26:02.507
10322148;13-L-102228;4000000EC6F797;0.66;54.699770;25.408413;Vilniaus m.;A. Kulvieèio g.;32;;Ecoservice;KEO 157;2022-06-15 10:09:12.000;20.00;54.700160;25.408110;2022-06-15 10:42:01.350
10323232;13-L-102554;4000000ECC26A4;0.24;54.706037;25.432777;Vilniaus m.;Arimø Sodø 3-ioji g.;10;;Ecoservice;LPU 825;2022-06-15 11:48:51.000;20.00;54.705990;25.432550;2022-06-15 12:20:02.043
10322996;13-L-102556;4000000ECC26C6;0.24;54.708150;25.434237;Vilniaus m.;Arimø Sodø 6-oji g.;18;;Ecoservice;LPU 825;2022-06-15 11:27:34.000;30.00;54.708110;25.434240;2022-06-15 12:00:01.633
10323094;13-L-102558;4000000ECC26B3;0.12;54.707187;25.433230;Vilniaus m.;Arimø Sodø 4-oji g.;38;;Ecoservice;LPU 825;2022-06-15 11:35:34.000;18.00;54.707250;25.433180;2022-06-15 12:08:01.570
10322916;13-L-102559;4000000EC6F787;1.10;54.706983;25.435613;Vilniaus m.;Arimø Sodø 7-oji g.;6;;Ecoservice;LPU 825;2022-06-15 11:22:34.000;10.00;54.706890;25.435650;2022-06-15 11:54:02.477
10323099;13-L-102560;4000000ECC26C5;0.24;54.706880;25.433445;Vilniaus m.;Arimø Sodø 4-oji g.;36;;Ecoservice;LPU 825;2022-06-15 11:36:02.000;38.00;54.706850;25.433500;2022-06-15 12:08:01.630
10323089;13-L-102562;4000000ECC26C0;0.24;54.707330;25.433215;Vilniaus m.;Arimø Sodø 4-oji g.;39;;Ecoservice;LPU 825;2022-06-15 11:34:41.000;18.00;54.707250;25.433180;2022-06-15 12:06:01.530
10323085;13-L-102564;4000000ECC26D5;0.24;54.707572;25.433115;Vilniaus m.;Arimø Sodø 4-oji g.;43;;Ecoservice;LPU 825;2022-06-15 11:33:18.000;22.00;54.707520;25.433050;2022-06-15 12:06:01.487
10322995;13-L-102581;4000000ECC26C2;0.24;54.708097;25.434277;Vilniaus m.;Arimø Sodø 6-oji g.;19;;Ecoservice;LPU 825;2022-06-15 11:27:01.000;30.00;54.708110;25.434240;2022-06-15 12:00:01.620
10323207;13-L-102585;4000000ECC26A8;0.24;54.705822;25.435828;Vilniaus m.;Arimø Sodø 3-ioji g.;19;;Ecoservice;LPU 825;2022-06-15 11:45:11.000;14.00;54.705830;25.435680;2022-06-15 12:18:01.650
10323208;13-L-102586;4000000ECC26AE;0.12;54.705778;25.435688;Vilniaus m.;Arimø Sodø 3-ioji g.;32;;Ecoservice;LPU 825;2022-06-15 11:45:34.000;14.00;54.705830;25.435460;2022-06-15 12:18:01.660
10323189;13-L-102587;4000000ECC2692;0.12;54.708135;25.436493;Vilniaus m.;Arimø Sodø 8-oji g.;30;;Ecoservice;LPU 825;2022-06-15 11:39:51.000;14.00;54.708030;25.436580;2022-06-15 12:12:01.427
10323105;13-L-102589;4000000ECC269F;0.12;54.708195;25.436673;Vilniaus m.;Arimø Sodø 8-oji g.;27;;Ecoservice;LPU 825;2022-06-15 11:38:54.000;2.00;54.708050;25.436530;2022-06-15 12:10:01.443
10322809;13-L-102591;4000000ECC26B1;0.24;54.707703;25.438847;Vilniaus m.;Arimø Sodø 10-oji g.;78;;Ecoservice;LPU 825;2022-06-15 11:06:08.000;52.00;54.707780;25.438870;2022-06-15 11:38:02.360
10323331;13-L-102602;4000000ECC2690;0.24;54.705680;25.430778;Vilniaus m.;Arimø Sodø g.;2;;Ecoservice;LPU 825;2022-06-15 11:51:43.000;32.00;54.705690;25.430730;2022-06-15 12:24:01.557
10323342;13-L-102608;4000000ECC2695;0.24;54.705377;25.433272;Vilniaus m.;Arimø Sodø g.;14;;Ecoservice;LPU 825;2022-06-15 11:53:08.000;22.00;54.705370;25.433310;2022-06-15 12:26:01.537
10323343;13-L-102609;4000000ECC2C5D;0.24;54.705125;25.435845;Vilniaus m.;Arimø Sodø g.;30;;Ecoservice;LPU 825;2022-06-15 11:54:26.000;30.00;54.705150;25.435910;2022-06-15 12:26:01.547
10320681;13-L-102610;4000000ECC2699;0.12;54.703380;25.441007;Vilniaus m.;Arimø Sodø 11-oji g.;6;;Ecoservice;LPU 825;2022-06-15 08:06:50.000;14.00;54.703400;25.440290;2022-06-15 08:40:01.353
10322652;13-L-102612;4000000ECC269A;0.12;54.706595;25.439808;Vilniaus m.;Arimø Sodø g.;59;;Ecoservice;LPU 825;2022-06-15 10:56:37.000;2.00;54.706590;25.439720;2022-06-15 11:28:01.330
10322893;13-L-102614;4000000ECEBAEE;0.24;54.707272;25.437838;Vilniaus m.;Arimø Sodø 9-oji g.;8;;Ecoservice;LPU 825;2022-06-15 11:15:11.000;14.00;54.707240;25.437790;2022-06-15 11:48:01.417
10322886;13-L-102615;4000000ECC2697;0.12;54.707945;25.437885;Vilniaus m.;Arimø Sodø 9-oji g.;15;;Ecoservice;LPU 825;2022-06-15 11:12:49.000;18.00;54.707840;25.437770;2022-06-15 11:44:01.317
10319445;13-L-102658;4000000EC6F780;0.12;54.707368;25.421812;Vilniaus m.;V. Þilëno g.;11;;Ecoservice;LPU 825;2022-06-15 06:37:11.000;24.00;54.707320;25.422250;2022-06-15 07:10:01.983
10319454;13-L-102749;4000000ECC2C1E;0.12;54.707483;25.423812;Vilniaus m.;M. Ðikðnio g.;42;4;Ecoservice;LPU 825;2022-06-15 06:38:03.000;10.00;54.707520;25.423810;2022-06-15 07:10:02.100
10319539;13-L-102757;4000000ECC2C32;0.24;54.709925;25.422748;Vilniaus m.;M. Ðikðnio g.;69;;Ecoservice;LPU 825;2022-06-15 06:42:38.000;14.00;54.709890;25.422360;2022-06-15 07:14:01.997
10322520;13-L-102837;4000000EC70076;0.77;54.699010;25.426012;Vilniaus m.;Naujoji g.;22;;Ecoservice;KEO 157;2022-06-15 10:47:30.000;55.00;54.698910;25.426360;2022-06-15 11:20:01.397
10324000;13-L-102838;4000000EC7003D;0.77;54.698445;25.428928;Vilniaus m.;Povilo Plechavièiaus g.;3;;Ecoservice;KEO 157;2022-06-15 12:47:05.000;10.00;54.698420;25.428890;2022-06-15 13:20:01.630
10324003;13-L-102839;4000000EC70078;0.77;54.698445;25.428928;Vilniaus m.;Povilo Plechavièiaus g.;3;;Ecoservice;KEO 157;2022-06-15 12:47:26.000;60.00;54.698420;25.428890;2022-06-15 13:20:01.703
10324004;13-L-102840;4000000EC7007D;0.77;54.698092;25.429188;Vilniaus m.;A. Kojelavièiaus g.;310A;;Ecoservice;KEO 157;2022-06-15 12:48:37.000;50.00;54.698420;25.428890;2022-06-15 13:20:01.720
10324011;13-L-102841;4000000EC70080;0.77;54.697923;25.428790;Vilniaus m.;A. Kojelavièiaus g.;306;;Ecoservice;KEO 157;2022-06-15 12:49:47.000;110.00;54.697990;25.428840;2022-06-15 13:22:01.727
