Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2783538;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-13 09:02:18.000;30.00;54.725690;25.251770;2019-06-13 10:09:24.933
2783531;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-13 09:01:10.000;35.00;54.725690;25.251770;2019-06-13 10:09:21.950
2783530;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-13 09:00:31.000;30.00;54.725690;25.251770;2019-06-13 10:09:21.510
2783528;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-06-13 08:59:10.000;20.00;54.725180;25.250310;2019-06-13 10:09:19.810
2783526;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-06-13 08:58:42.000;50.00;54.725180;25.250310;2019-06-13 10:09:18.213
2783522;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-06-13 08:57:26.000;30.00;54.725250;25.250230;2019-06-13 10:09:15.137
2783543;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-13 09:05:23.000;10.00;54.725360;25.250590;2019-06-13 10:09:27.090
2783542;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-13 09:04:47.000;50.00;54.725360;25.250590;2019-06-13 10:09:26.667
2783544;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-13 09:05:47.000;50.00;54.725360;25.250590;2019-06-13 10:09:28.310
2783546;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-13 09:06:30.000;45.00;54.725360;25.250590;2019-06-13 10:09:29.943
