Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11730915;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2023-01-07 12:50:27.000;30.00;54.716900;25.229430;2023-01-07 13:22:02.983
11737062;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2023-01-08 14:25:46.000;30.00;54.716930;25.229650;2023-01-08 14:58:03.037
11732202;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2023-01-07 15:43:31.000;15.00;54.728170;25.234170;2023-01-07 16:16:03.960
11732595;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2023-01-07 16:55:06.000;75.00;54.674990;25.209480;2023-01-07 17:28:02.190
11736765;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2023-01-08 13:37:09.000;90.00;54.675030;25.209610;2023-01-08 14:10:02.770
11726251;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-06 15:49:31.000;100.00;54.674970;25.209500;2023-01-06 16:22:02.403
11726254;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-06 15:50:07.000;100.00;54.674970;25.209500;2023-01-06 16:22:02.443
11736764;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2023-01-08 13:37:28.000;40.00;54.675030;25.209610;2023-01-08 14:10:02.753
11732591;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2023-01-07 16:54:33.000;80.00;54.674990;25.209480;2023-01-07 17:26:01.913
11732586;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2023-01-07 16:51:12.000;140.00;54.674760;25.211050;2023-01-07 17:24:02.113
11736797;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2023-01-08 13:41:35.000;30.00;54.674790;25.211300;2023-01-08 14:14:02.880
11736769;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2023-01-08 13:40:28.000;85.00;54.674790;25.211300;2023-01-08 14:12:04.687
11732555;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2023-01-07 16:50:37.000;100.00;54.674760;25.211050;2023-01-07 17:22:02.083
11732554;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2023-01-07 16:50:12.000;125.00;54.674760;25.211050;2023-01-07 17:22:02.070
11736770;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2023-01-08 13:40:50.000;10.00;54.674790;25.211300;2023-01-08 14:12:04.700
11732587;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2023-01-07 16:51:40.000;185.00;54.674760;25.211050;2023-01-07 17:24:02.130
11736796;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2023-01-08 13:41:16.000;40.00;54.674790;25.211300;2023-01-08 14:14:02.850
11728225;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 521;2023-01-07 07:53:47.000;45.00;54.679260;25.218130;2023-01-07 08:26:02.383
11736872;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 521;2023-01-08 13:58:03.000;30.00;54.683560;25.212530;2023-01-08 14:30:03.000
11732478;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 521;2023-01-07 16:37:55.000;30.00;54.683550;25.212630;2023-01-07 17:10:02.183
11726350;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2023-01-06 16:03:14.000;40.00;54.683580;25.212830;2023-01-06 16:36:02.710
11736929;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2023-01-08 14:04:43.000;15.00;54.674950;25.201710;2023-01-08 14:36:05.263
11728463;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2023-01-07 08:22:59.000;20.00;54.674880;25.201600;2023-01-07 08:54:03.103
11728472;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2023-01-07 08:22:37.000;10.00;54.674880;25.201600;2023-01-07 08:54:03.207
11736933;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2023-01-08 14:05:03.000;15.00;54.674950;25.201710;2023-01-08 14:38:07.477
11736927;13-L-100421;40000033847DA6;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2023-01-08 14:03:49.000;50.00;54.675040;25.201580;2023-01-08 14:36:05.150
11728473;13-L-100421;40000033847DA6;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2023-01-07 08:21:51.000;35.00;54.674970;25.201530;2023-01-07 08:54:03.220
11728477;13-L-100422;4000000EC726B3;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2023-01-07 08:21:26.000;35.00;54.674970;25.201530;2023-01-07 08:54:03.263
11736926;13-L-100422;4000000EC726B3;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2023-01-08 14:03:30.000;30.00;54.675040;25.201580;2023-01-08 14:36:05.137
11726363;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2023-01-06 16:08:42.000;60.00;54.681750;25.211190;2023-01-06 16:40:04.833
11728295;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KGT 521;2023-01-07 08:01:19.000;20.00;54.675790;25.214110;2023-01-07 08:34:02.430
11728304;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 521;2023-01-07 08:04:39.000;50.00;54.674490;25.215080;2023-01-07 08:36:02.507
11736832;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 521;2023-01-08 13:51:31.000;95.00;54.674620;25.215240;2023-01-08 14:24:03.593
11726299;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2023-01-06 15:56:14.000;85.00;54.674560;25.215220;2023-01-06 16:28:05.517
11728334;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 521;2023-01-07 08:12:01.000;15.00;54.673990;25.213180;2023-01-07 08:44:02.320
11728340;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 521;2023-01-07 08:12:31.000;5.00;54.673990;25.213180;2023-01-07 08:44:02.387
11729852;13-L-100539;4000000EC6CED1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2023-01-07 11:01:54.000;45.00;54.727170;25.224240;2023-01-07 11:34:02.710
11729854;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2023-01-07 11:02:52.000;35.00;54.727170;25.224240;2023-01-07 11:34:02.733
11729853;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2023-01-07 11:02:21.000;10.00;54.727170;25.224240;2023-01-07 11:34:02.720
11729847;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2023-01-07 11:01:35.000;15.00;54.727170;25.224240;2023-01-07 11:34:02.637
11729793;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2023-01-07 10:58:28.000;30.00;54.727170;25.224240;2023-01-07 11:30:04.853
11729787;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2023-01-07 10:56:20.000;40.00;54.727170;25.224240;2023-01-07 11:28:02.720
11729798;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2023-01-07 10:59:19.000;30.00;54.727170;25.224240;2023-01-07 11:32:02.623
11729788;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2023-01-07 10:56:40.000;45.00;54.727170;25.224240;2023-01-07 11:28:02.730
11729792;13-L-100553;4000000EC6D98F;0.77;54.727361;25.223965;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2023-01-07 10:57:41.000;110.00;54.727170;25.224240;2023-01-07 11:30:04.840
11729772;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KBE 711;2023-01-07 10:49:25.000;10.00;54.729710;25.226630;2023-01-07 11:22:02.803
11729711;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KBE 711;2023-01-07 10:48:49.000;25.00;54.729710;25.226740;2023-01-07 11:20:02.877
11731965;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2023-01-07 15:01:49.000;10.00;54.722780;25.236390;2023-01-07 15:34:02.163
11731969;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2023-01-07 15:02:10.000;5.00;54.722780;25.236390;2023-01-07 15:34:02.213
11736605;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2023-01-08 13:00:54.000;5.00;54.722760;25.236470;2023-01-08 13:32:02.510
11722108;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2023-01-06 07:36:33.000;5.00;54.722720;25.236360;2023-01-06 08:08:03.003
11728509;13-L-100614;4000000EC6CBAC;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 521;2023-01-07 08:25:40.000;35.00;54.672870;25.197760;2023-01-07 08:58:03.860
11728521;13-L-100615;4000000EC6CBBE;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 521;2023-01-07 08:26:02.000;40.00;54.672870;25.197760;2023-01-07 08:58:04.007
11736908;13-L-100626;4000000EC6D9C6;1.10;54.680736;25.208009;Vilniaus m.;Architektø g.;130;;Ecoservice;KGT 521;2023-01-08 14:00:12.000;20.00;54.680750;25.207900;2023-01-08 14:32:02.927
11729861;13-L-100641;4000003381E0FC;0.77;54.726921;25.224265;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2023-01-07 11:03:47.000;100.00;54.727170;25.224240;2023-01-07 11:36:02.707
11736830;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2023-01-08 13:51:04.000;80.00;54.712240;25.216410;2023-01-08 14:24:03.567
11730638;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2023-01-07 12:23:42.000;30.00;54.712120;25.216200;2023-01-07 12:56:02.677
11725395;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2023-01-06 13:32:52.000;15.00;54.712320;25.216440;2023-01-06 14:04:02.350
11729975;13-L-100833;4000000EC6DB8C;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2023-01-07 11:17:00.000;15.00;54.717240;25.211880;2023-01-07 11:50:03.043
11729958;13-L-100834;4000000EC6CE5D;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2023-01-07 11:16:29.000;25.00;54.717310;25.212250;2023-01-07 11:48:02.720
11729976;13-L-100835;4000000EC6CE55;0.77;54.717784;25.211927;Vilniaus m.;Rygos g.;38;;Ecoservice;KBE 711;2023-01-07 11:18:21.000;30.00;54.717560;25.212120;2023-01-07 11:50:03.057
11734011;13-L-101890;4000000ECD1260;0.12;54.725450;25.367188;Vilniaus m.;Moliakalnio g.;54;;Ecoservice;LPU 825;2023-01-08 07:46:51.000;2.00;54.725310;25.367370;2023-01-08 08:18:02.337
11734051;13-L-101891;4000000ECD126D;0.12;54.725165;25.369033;Vilniaus m.;Kokliø g.;35;;Ecoservice;LPU 825;2023-01-08 07:49:52.000;12.00;54.725240;25.369260;2023-01-08 08:22:02.327
11726430;13-L-101893;4000000ECD126C;0.12;54.733207;25.320453;Vilniaus m.;Mëlyniø g.;3;;Ecoservice;MFD 662;2023-01-06 16:20:28.000;16.00;54.733500;25.320630;2023-01-06 16:52:04.797
11723051;13-L-101894;4000000ECD125A;0.12;54.732168;25.340260;Vilniaus m.;Nugalëtojø g.;7;;Ecoservice;MFD 662;2023-01-06 08:59:14.000;8.00;54.732130;25.340480;2023-01-06 09:32:01.880
11722832;13-L-102001;4000000ECC2BB3;0.24;54.701630;25.405473;Vilniaus m.;Ðiaurës Sodø 4-oji g.;13;;Ecoservice;LPU 825;2023-01-06 08:44:05.000;32.00;54.701590;25.405470;2023-01-06 09:16:05.867
11721674;13-L-102003;4000000ECC2AAD;0.12;54.702230;25.395188;Vilniaus m.;Pamiðkio g.;12;;Ecoservice;LPU 825;2023-01-06 06:53:17.000;26.00;54.702130;25.395290;2023-01-06 07:26:02.733
11721770;13-L-102005;4000000ECC2A85;0.24;54.702487;25.394937;Vilniaus m.;Pamiðkio g.;13;2;Ecoservice;LPU 825;2023-01-06 07:03:48.000;30.00;54.702560;25.394650;2023-01-06 07:36:02.683
11721773;13-L-102006;4000000EC6F774;0.66;54.702547;25.394632;Vilniaus m.;Pamiðkio g.;15;;Ecoservice;LPU 825;2023-01-06 07:04:28.000;18.00;54.702620;25.394500;2023-01-06 07:36:02.723
11727944;13-L-102009;4000000ECC2AAF;0.24;54.695940;25.369617;Vilniaus m.;A. Kojelavièiaus g.;20;;Ecoservice;MFD 662;2023-01-07 07:19:09.000;16.00;54.695720;25.369330;2023-01-07 07:52:05.577
11735247;13-L-102013;4000000ECC244A;0.12;54.727867;25.387167;Vilniaus m.;Giedros g.;14;;Ecoservice;LPU 825;2023-01-08 10:09:17.000;2.00;54.727950;25.387120;2023-01-08 10:42:04.317
11735221;13-L-102014;4000000ECC2497;0.12;54.727443;25.388628;Vilniaus m.;Giedros g.;22;;Ecoservice;LPU 825;2023-01-08 10:06:05.000;38.00;54.727430;25.388500;2023-01-08 10:38:02.507
11735220;13-L-102015;4000000ECC2435;0.24;54.727427;25.388475;Vilniaus m.;Giedros g.;27;;Ecoservice;LPU 825;2023-01-08 10:05:20.000;20.00;54.727340;25.388750;2023-01-08 10:38:02.497
11735203;13-L-102017;4000000ED974D7;0.12;54.727288;25.389712;Vilniaus m.;Giedros g.;30;;Ecoservice;LPU 825;2023-01-08 10:02:28.000;2.00;54.727200;25.389630;2023-01-08 10:34:04.670
11735204;13-L-102018;4000000ECC2484;0.12;54.727288;25.389712;Vilniaus m.;Giedros g.;33;;Ecoservice;LPU 825;2023-01-08 10:02:43.000;8.00;54.727200;25.389630;2023-01-08 10:34:04.680
11735202;13-L-102019;4000000ECC246B;0.12;54.727298;25.390042;Vilniaus m.;Giedros g.;35;;Ecoservice;LPU 825;2023-01-08 10:01:47.000;2.00;54.727170;25.389870;2023-01-08 10:34:04.660
