Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3152725;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-08 07:47:15.000;55.00;54.725690;25.251770;2019-08-08 08:02:31.973
3152719;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-08 07:46:34.000;35.00;54.725690;25.251770;2019-08-08 08:02:31.463
3152717;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-08 07:45:52.000;40.00;54.725690;25.251770;2019-08-08 08:02:31.193
3152703;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-08-08 07:42:27.000;15.00;54.725180;25.250310;2019-08-08 08:02:29.680
3152701;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-08-08 07:42:10.000;50.00;54.725180;25.250310;2019-08-08 08:02:29.490
3152707;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-08-08 07:43:32.000;15.00;54.725250;25.250230;2019-08-08 08:02:29.953
3152766;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-08 07:54:15.000;15.00;54.725360;25.250590;2019-08-08 08:02:35.883
3152772;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-08 07:54:34.000;80.00;54.725360;25.250590;2019-08-08 08:02:36.353
3152780;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-08 07:55:34.000;75.00;54.725360;25.250590;2019-08-08 08:02:36.953
3152759;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-08 07:52:53.000;55.00;54.725360;25.250590;2019-08-08 08:02:35.363
3152970;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-08-08 08:07:27.000;40.00;54.724480;25.251440;2019-08-08 08:58:30.300
3152011;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-08-08 07:27:42.000;85.00;54.725160;25.253290;2019-08-08 07:34:14.643
3152971;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-08-08 08:08:25.000;30.00;54.724480;25.251440;2019-08-08 08:58:30.387
3152972;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-08-08 08:09:21.000;35.00;54.724630;25.251510;2019-08-08 08:58:30.480
3152973;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-08-08 08:09:34.000;5.00;54.724630;25.251510;2019-08-08 08:58:30.550
3152974;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-08-08 08:15:03.000;45.00;54.723480;25.250630;2019-08-08 08:58:30.710
3155368;13-L-100018;;0.66;54.724949;25.246392;Vilniaus m.;Fabijoniðkiø g.;45;;Ecoservice;KBE 706;2019-08-08 11:11:23.000;65.00;54.724950;25.246390;2019-08-08 11:35:56.523
3155379;13-L-100019;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-08-08 11:12:59.000;70.00;54.725020;25.247080;2019-08-08 11:35:57.393
3155387;13-L-100020;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-08-08 11:13:56.000;60.00;54.725020;25.247080;2019-08-08 11:35:57.967
3155414;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-08-08 11:19:05.000;30.00;54.723370;25.248690;2019-08-08 11:36:00.177
3152976;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-08-08 08:18:33.000;45.00;54.724030;25.250470;2019-08-08 08:58:30.917
3152975;13-L-100023;;0.77;54.723946;25.250486;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-08-08 08:17:55.000;70.00;54.723950;25.250490;2019-08-08 08:58:30.810
3152977;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-08-08 08:23:04.000;50.00;54.724390;25.251330;2019-08-08 08:58:31.060
3152978;13-L-100025;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-08-08 08:23:36.000;65.00;54.724700;25.251770;2019-08-08 08:58:31.137
3152979;13-L-100026;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-08-08 08:24:11.000;85.00;54.724700;25.251770;2019-08-08 08:58:31.223
3152980;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-08-08 08:26:51.000;80.00;54.723330;25.251830;2019-08-08 08:58:31.307
3158076;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-08-08 08:40:07.000;55.00;54.723330;25.251830;2019-08-08 23:55:35.007
3152981;13-L-100030;;0.77;54.725009;25.252479;Vilniaus m.;S. Stanevièiaus g.;36;;Ecoservice;KBE 706;2019-08-08 08:28:02.000;45.00;54.725010;25.252480;2019-08-08 08:58:31.423
3152982;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-08-08 08:31:55.000;120.00;54.724810;25.253280;2019-08-08 08:58:31.563
3153579;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-08-08 08:54:54.000;35.00;54.723370;25.251900;2019-08-08 09:37:42.120
3153580;13-L-100033;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-08-08 08:56:20.000;55.00;54.723370;25.251900;2019-08-08 09:37:42.523
3153592;13-L-100035;;0.66;54.723210;25.252817;Vilniaus m.;S. Stanevièiaus g.;16;;Ecoservice;KBE 706;2019-08-08 09:03:09.000;55.00;54.723210;25.252820;2019-08-08 09:37:44.170
3153589;13-L-100036;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-08-08 09:01:32.000;50.00;54.722880;25.252430;2019-08-08 09:37:43.807
3153586;13-L-100037;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-08-08 09:00:09.000;70.00;54.722880;25.252430;2019-08-08 09:37:43.463
3153584;13-L-100038;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-08-08 08:59:42.000;70.00;54.722880;25.252430;2019-08-08 09:37:43.250
3153614;13-L-100039;;0.66;54.721913;25.251933;Vilniaus m.;S. Stanevièiaus g.;12;;Ecoservice;KBE 706;2019-08-08 09:15:02.000;75.00;54.721910;25.251930;2019-08-08 09:37:47.663
3153618;13-L-100040;;0.66;54.721913;25.251933;Vilniaus m.;S. Stanevièiaus g.;12;;Ecoservice;KBE 706;2019-08-08 09:15:41.000;100.00;54.721910;25.251930;2019-08-08 09:37:47.953
3152990;13-L-100041;;0.66;54.721913;25.251933;Vilniaus m.;S. Stanevièiaus g.;12;;Ecoservice;KBE 706;2019-08-08 08:52:10.000;70.00;54.721910;25.251930;2019-08-08 08:58:32.303
