Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2544779;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-07 12:10:40.000;50.00;54.725690;25.251770;2019-05-07 13:09:07.337
2544777;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-07 12:09:19.000;40.00;54.725690;25.251770;2019-05-07 13:09:06.047
2544776;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-07 12:08:40.000;45.00;54.725690;25.251770;2019-05-07 13:09:05.310
2544771;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-05-07 12:05:54.000;45.00;54.725180;25.250310;2019-05-07 13:09:02.470
2544773;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-05-07 12:06:21.000;25.00;54.725180;25.250310;2019-05-07 13:09:03.393
2544766;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-05-07 12:05:05.000;20.00;54.725250;25.250230;2019-05-07 13:09:00.417
2544788;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-07 12:14:40.000;55.00;54.725360;25.250590;2019-05-07 13:09:13.477
2544786;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-07 12:13:53.000;50.00;54.725360;25.250590;2019-05-07 13:09:12.017
2544790;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-07 12:14:58.000;10.00;54.725360;25.250590;2019-05-07 13:09:14.227
2544792;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-07 12:15:50.000;70.00;54.725360;25.250590;2019-05-07 13:09:15.073
2545217;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-05-07 13:52:41.000;25.00;54.724480;25.251440;2019-05-07 14:54:49.137
2545218;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-05-07 13:53:27.000;25.00;54.724480;25.251440;2019-05-07 14:54:49.483
2545221;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-05-07 13:55:05.000;55.00;54.724630;25.251510;2019-05-07 14:54:50.597
2545220;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-05-07 13:54:41.000;20.00;54.724630;25.251510;2019-05-07 14:54:50.253
2545222;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-05-07 13:56:19.000;45.00;54.723480;25.250630;2019-05-07 14:54:50.980
2545665;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-05-07 16:53:06.000;20.00;54.723370;25.248690;2019-05-07 18:00:56.913
