Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9573970;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-02-24 12:34:56.000;30.00;54.717260;25.228720;2022-02-24 13:06:02.470
9570932;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-02-24 07:54:39.000;112.00;54.671500;25.205030;2022-02-24 08:26:02.123
9570925;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-02-24 07:53:47.000;72.00;54.671500;25.205030;2022-02-24 08:26:01.937
9574203;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-02-24 12:59:07.000;45.00;54.676550;25.209760;2022-02-24 13:32:04.510
9574205;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-02-24 12:59:32.000;70.00;54.676550;25.209760;2022-02-24 13:32:04.637
9574206;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-02-24 12:59:59.000;120.00;54.676550;25.209760;2022-02-24 13:32:04.670
9574191;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-02-24 12:55:50.000;185.00;54.676160;25.208140;2022-02-24 13:28:03.387
9574695;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-02-24 13:47:22.000;125.00;54.674910;25.209640;2022-02-24 14:20:02.323
9574683;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-02-24 13:46:58.000;105.00;54.674910;25.209640;2022-02-24 14:18:02.213
9574668;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-02-24 13:43:06.000;75.00;54.674580;25.211650;2022-02-24 14:16:02.467
9574667;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-02-24 13:43:39.000;135.00;54.674580;25.211650;2022-02-24 14:16:02.417
9574665;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-02-24 13:42:30.000;5.00;54.674580;25.211650;2022-02-24 14:14:02.613
9574669;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-02-24 13:44:17.000;90.00;54.674580;25.211650;2022-02-24 14:16:02.493
9569720;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2022-02-24 06:20:26.000;36.00;54.672350;25.216490;2022-02-24 06:52:01.797
9570019;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-02-24 07:04:28.000;14.00;54.681830;25.219530;2022-02-24 07:36:02.163
9570029;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-02-24 07:03:57.000;30.00;54.681830;25.219530;2022-02-24 07:36:02.507
9570027;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-02-24 07:03:14.000;24.00;54.681830;25.219530;2022-02-24 07:36:02.430
9570057;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KSD 083;2022-02-24 07:09:47.000;18.00;54.680800;25.217690;2022-02-24 07:42:02.603
9570349;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-02-24 07:25:23.000;88.00;54.683110;25.215550;2022-02-24 07:58:01.843
9570329;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-02-24 07:24:37.000;24.00;54.683110;25.215550;2022-02-24 07:56:01.577
9570320;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-02-24 07:22:02.000;20.00;54.683110;25.215550;2022-02-24 07:54:01.657
9570476;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-02-24 07:32:30.000;6.00;54.683630;25.212390;2022-02-24 08:04:01.950
9570708;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-02-24 07:35:36.000;46.00;54.683630;25.212390;2022-02-24 08:08:01.947
